#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
103-3	3156-3161	Ouest	_	_	_	_	
103-4	3162-3164	37	_	_	_	_	
103-5	3165-3168	Rue	_	_	_	_	
103-6	3169-3171	du	_	_	_	_	
103-7	3172-3178	Bignon	_	_	_	_	
103-8	3179-3180	,	_	_	_	_	
103-9	3181-3188	CS67737	_	_	_	_	
103-10	3189-3194	35577	_	_	_	_	

#Text=Cesson-Sévigné Cedex
104-1	3195-3209	Cesson-Sévigné	_	_	_	_	
104-2	3210-3215	Cedex	_	_	_	_	

#Text=Dates
105-1	3216-3221	Dates	_	_	_	_	

#Text=d’ intervention sur le terrain
106-1	3222-3224	d’	_	_	_	_	
106-2	3225-3237	intervention	_	_	_	_	
106-3	3238-3241	sur	_	_	_	_	
106-4	3242-3244	le	_	_	_	_	
106-5	3245-3252	terrain	_	_	_	_	

#Text=Diagnostic 17 au 19 février 2020
107-1	3253-3263	Diagnostic	_	_	_	_	
107-2	3264-3266	17	_	_	_	_	
107-3	3267-3269	au	_	_	_	_	
107-4	3270-3272	19	_	_	_	_	
107-5	3273-3280	février	_	_	_	_	
107-6	3281-3285	2020	_	_	_	_	

#Text=Emprise du projet
108-1	3286-3293	Emprise	_	_	_	_	
108-2	3294-3296	du	_	_	_	_	
108-3	3297-3303	projet	_	_	_	_	

#Text=Surface du projet d’ aménagement 2003 m²
109-1	3304-3311	Surface	_	_	_	_	
109-2	3312-3314	du	_	_	_	_	
109-3	3315-3321	projet	_	_	_	_	
109-4	3322-3324	d’	_	_	_	_	
109-5	3325-3336	aménagement	_	_	_	_	
109-6	3337-3341	2003	_	_	_	_	
109-7	3342-3344	m²	_	_	_	_	

#Text=Lieu de dépôt provisoire du mobilier Centre Archéologique du Mans 20 rue Hippolyte - Foucault 72200
110-1	3345-3349	Lieu	_	_	_	_	
110-2	3350-3352	de	_	_	_	_	
110-3	3353-3358	dépôt	_	_	_	_	
110-4	3359-3369	provisoire	_	_	_	_	
110-5	3370-3372	du	_	_	_	_	
110-6	3373-3381	mobilier	_	_	_	_	
110-7	3382-3388	Centre	_	_	_	_	
110-8	3389-3402	Archéologique	_	_	_	_	
110-9	3403-3405	du	_	_	_	_	
110-10	3406-3410	Mans	_	_	_	_	
110-11	3411-3413	20	_	_	_	_	
110-12	3414-3417	rue	_	_	_	_	
110-13	3418-3427	Hippolyte	_	_	_	_	
110-14	3428-3429	-	_	_	_	_	
110-15	3430-3438	Foucault	_	_	_	_	
110-16	3439-3444	72200	_	_	_	_	

#Text=Le Mans Lieu de dépôt provisoire de la documentation Centre Archéologique du Mans 20 rue Hippolyte - Foucault 72200
111-1	3445-3447	Le	_	_	_	_	
111-2	3448-3452	Mans	_	_	_	_	
111-3	3453-3457	Lieu	_	_	_	_	
111-4	3458-3460	de	_	_	_	_	
111-5	3461-3466	dépôt	_	_	_	_	
111-6	3467-3477	provisoire	_	_	_	_	
111-7	3478-3480	de	_	_	_	_	
111-8	3481-3483	la	_	_	_	_	
111-9	3484-3497	documentation	_	_	_	_	
111-10	3498-3504	Centre	_	_	_	_	
111-11	3505-3518	Archéologique	_	_	_	_	
111-12	3519-3521	du	_	_	_	_	
111-13	3522-3526	Mans	_	_	_	_	
111-14	3527-3529	20	_	_	_	_	
111-15	3530-3533	rue	_	_	_	_	
111-16	3534-3543	Hippolyte	_	_	_	_	
111-17	3544-3545	-	_	_	_	_	
111-18	3546-3554	Foucault	_	_	_	_	
111-19	3555-3560	72200	_	_	_	_	

#Text=Le Mans
112-1	3561-3563	Le	_	_	_	_	
112-2	3564-3568	Mans	_	_	_	_	

#Text=Mots-clefs des thesauri
113-1	3569-3579	Mots-clefs	_	_	_	_	
113-2	3580-3583	des	_	_	_	_	
113-3	3584-3592	thesauri	_	_	_	_	

#Text=Intervenants Intervenants scientifiques Prénom
114-1	3593-3605	Intervenants	_	_	_	_	
114-2	3606-3618	Intervenants	_	_	_	_	
114-3	3619-3632	scientifiques	_	_	_	_	
114-4	3633-3639	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
115-1	3640-3643	Nom	_	_	_	_	
115-2	3644-3645	,	_	_	_	_	
115-3	3646-3655	organisme	_	_	_	_	
115-4	3656-3658	d’	_	_	_	_	
115-5	3659-3671	appartenance	_	_	_	_	

#Text=Tâches génériques
116-1	3672-3678	Tâches	_	_	_	_	
116-2	3679-3689	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Isabelle Bollard - Raineau , SRA Conservateur du Patrimoine En charge du dossier , prescription et contrôle scientifique Hélène Jousse , Inrap Directrice adjointe scientifique et technique
117-1	3690-3696	Tâches	_	_	_	_	
117-2	3697-3706	affectées	_	_	_	_	
117-3	3707-3711	dans	_	_	_	_	
117-4	3712-3714	le	_	_	_	_	
117-5	3715-3720	cadre	_	_	_	_	
117-6	3721-3723	de	_	_	_	_	
117-7	3724-3726	l’	_	_	_	_	
117-8	3727-3736	opération	_	_	_	_	
117-9	3737-3745	Isabelle	_	_	_	_	
117-10	3746-3753	Bollard	_	_	_	_	
117-11	3754-3755	-	_	_	_	_	
117-12	3756-3763	Raineau	_	_	_	_	
117-13	3764-3765	,	_	_	_	_	
117-14	3766-3769	SRA	_	_	_	_	
117-15	3770-3782	Conservateur	_	_	_	_	
117-16	3783-3785	du	_	_	_	_	
117-17	3786-3796	Patrimoine	_	_	_	_	
117-18	3797-3799	En	_	_	_	_	
117-19	3800-3806	charge	_	_	_	_	
117-20	3807-3809	du	_	_	_	_	
117-21	3810-3817	dossier	_	_	_	_	
117-22	3818-3819	,	_	_	_	_	
117-23	3820-3832	prescription	_	_	_	_	
117-24	3833-3835	et	_	_	_	_	
117-25	3836-3844	contrôle	_	_	_	_	
117-26	3845-3857	scientifique	_	_	_	_	
117-27	3858-3864	Hélène	_	_	_	_	
117-28	3865-3871	Jousse	_	_	_	_	
117-29	3872-3873	,	_	_	_	_	
117-30	3874-3879	Inrap	_	_	_	_	
117-31	3880-3890	Directrice	_	_	_	_	
117-32	3891-3899	adjointe	_	_	_	_	
117-33	3900-3912	scientifique	_	_	_	_	
117-34	3913-3915	et	_	_	_	_	
117-35	3916-3925	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Denis Fillon , Inrap Assistant de l’ Adjointe scientifique et technique
118-1	3926-3930	Mise	_	_	_	_	
118-2	3931-3933	en	_	_	_	_	
118-3	3934-3939	place	_	_	_	_	
118-4	3940-3942	et	_	_	_	_	
118-5	3943-3948	suivi	_	_	_	_	
118-6	3949-3951	de	_	_	_	_	
118-7	3952-3954	l’	_	_	_	_	
118-8	3955-3964	opération	_	_	_	_	
118-9	3965-3970	Denis	_	_	_	_	
118-10	3971-3977	Fillon	_	_	_	_	
118-11	3978-3979	,	_	_	_	_	
118-12	3980-3985	Inrap	_	_	_	_	
118-13	3986-3995	Assistant	_	_	_	_	
118-14	3996-3998	de	_	_	_	_	
118-15	3999-4001	l’	_	_	_	_	
118-16	4002-4010	Adjointe	_	_	_	_	
118-17	4011-4023	scientifique	_	_	_	_	
118-18	4024-4026	et	_	_	_	_	
118-19	4027-4036	technique	_	_	_	_	

#Text=Mise en place et suivi du dossier Alain Valais , Inrap Ingénieur
119-1	4037-4041	Mise	_	_	_	_	
119-2	4042-4044	en	_	_	_	_	
119-3	4045-4050	place	_	_	_	_	
119-4	4051-4053	et	_	_	_	_	
119-5	4054-4059	suivi	_	_	_	_	
119-6	4060-4062	du	_	_	_	_	
119-7	4063-4070	dossier	_	_	_	_	
119-8	4071-4076	Alain	_	_	_	_	
119-9	4077-4083	Valais	_	_	_	_	
119-10	4084-4085	,	_	_	_	_	
119-11	4086-4091	Inrap	_	_	_	_	
119-12	4092-4101	Ingénieur	_	_	_	_	

#Text=Responsable scientifique
120-1	4102-4113	Responsable	_	_	_	_	
120-2	4114-4126	scientifique	_	_	_	_	

#Text=Intervenants administratifs
121-1	4127-4139	Intervenants	_	_	_	_	
121-2	4140-4154	administratifs	_	_	_	_	

#Text=Jean-Philippe Bouvet , SRA des Pays de la Loire Conservateur régional
122-1	4155-4168	Jean-Philippe	_	_	_	_	
122-2	4169-4175	Bouvet	_	_	_	_	
122-3	4176-4177	,	_	_	_	_	
122-4	4178-4181	SRA	_	_	_	_	
122-5	4182-4185	des	_	_	_	_	
122-6	4186-4190	Pays	_	_	_	_	
122-7	4191-4193	de	_	_	_	_	
122-8	4194-4196	la	_	_	_	_	
122-9	4197-4202	Loire	_	_	_	_	
122-10	4203-4215	Conservateur	_	_	_	_	
122-11	4216-4224	régional	_	_	_	_	

#Text=Prescription et contrôle scientifique
123-1	4225-4237	Prescription	_	_	_	_	
123-2	4238-4240	et	_	_	_	_	
123-3	4241-4249	contrôle	_	_	_	_	
123-4	4250-4262	scientifique	_	_	_	_	

#Text=Isabelle Bollard - Raineau , SRA Adjointe au Conservateur régional de l’ Archéologie
124-1	4263-4271	Isabelle	_	_	_	_	
124-2	4272-4279	Bollard	_	_	_	_	
124-3	4280-4281	-	_	_	_	_	
124-4	4282-4289	Raineau	_	_	_	_	
124-5	4290-4291	,	_	_	_	_	
124-6	4292-4295	SRA	_	_	_	_	
124-7	4296-4304	Adjointe	_	_	_	_	
124-8	4305-4307	au	_	_	_	_	
124-9	4308-4320	Conservateur	_	_	_	_	
124-10	4321-4329	régional	_	_	_	_	
124-11	4330-4332	de	_	_	_	_	
124-12	4333-4335	l’	_	_	_	_	
124-13	4336-4347	Archéologie	_	_	_	_	

#Text=Prescription et contrôle scientifique
125-1	4348-4360	Prescription	_	_	_	_	
125-2	4361-4363	et	_	_	_	_	
125-3	4364-4372	contrôle	_	_	_	_	
125-4	4373-4385	scientifique	_	_	_	_	

#Text=Claude Le Potier , Inrap Directeur interrégional Grand-Ouest
126-1	4386-4392	Claude	_	_	_	_	
126-2	4393-4395	Le	_	_	_	_	
126-3	4396-4402	Potier	_	_	_	_	
126-4	4403-4404	,	_	_	_	_	
126-5	4405-4410	Inrap	_	_	_	_	
126-6	4411-4420	Directeur	_	_	_	_	
126-7	4421-4434	interrégional	_	_	_	_	
126-8	4435-4446	Grand-Ouest	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Denis Fillon , Inrap Délégué de la Directrice adjointe scientifique et technique
127-1	4447-4451	Mise	_	_	_	_	
127-2	4452-4454	en	_	_	_	_	
127-3	4455-4460	place	_	_	_	_	
127-4	4461-4463	et	_	_	_	_	
127-5	4464-4469	suivi	_	_	_	_	
127-6	4470-4472	de	_	_	_	_	
127-7	4473-4475	l’	_	_	_	_	
127-8	4476-4485	opération	_	_	_	_	
127-9	4486-4491	Denis	_	_	_	_	
127-10	4492-4498	Fillon	_	_	_	_	
127-11	4499-4500	,	_	_	_	_	
127-12	4501-4506	Inrap	_	_	_	_	
127-13	4507-4514	Délégué	_	_	_	_	
127-14	4515-4517	de	_	_	_	_	
127-15	4518-4520	la	_	_	_	_	
127-16	4521-4531	Directrice	_	_	_	_	
127-17	4532-4540	adjointe	_	_	_	_	
127-18	4541-4553	scientifique	_	_	_	_	
127-19	4554-4556	et	_	_	_	_	
127-20	4557-4566	technique	_	_	_	_	

#Text=Mise en place et suivi du dossier Alain Valais , Inrap Ingénieur
128-1	4567-4571	Mise	_	_	_	_	
128-2	4572-4574	en	_	_	_	_	
128-3	4575-4580	place	_	_	_	_	
128-4	4581-4583	et	_	_	_	_	
128-5	4584-4589	suivi	_	_	_	_	
128-6	4590-4592	du	_	_	_	_	
128-7	4593-4600	dossier	_	_	_	_	
128-8	4601-4606	Alain	_	_	_	_	
128-9	4607-4613	Valais	_	_	_	_	
128-10	4614-4615	,	_	_	_	_	
128-11	4616-4621	Inrap	_	_	_	_	
128-12	4622-4631	Ingénieur	_	_	_	_	

#Text=Responsable scientifique
129-1	4632-4643	Responsable	_	_	_	_	
129-2	4644-4656	scientifique	_	_	_	_	

#Text=Équipe de diagnostic Alain Valais , Inrap Ingénieur
130-1	4657-4663	Équipe	_	_	_	_	
130-2	4664-4666	de	_	_	_	_	
130-3	4667-4677	diagnostic	_	_	_	_	
130-4	4678-4683	Alain	_	_	_	_	
130-5	4684-4690	Valais	_	_	_	_	
130-6	4691-4692	,	_	_	_	_	
130-7	4693-4698	Inrap	_	_	_	_	
130-8	4699-4708	Ingénieur	_	_	_	_	

#Text=Responsable scientifique
131-1	4709-4720	Responsable	_	_	_	_	
131-2	4721-4733	scientifique	_	_	_	_	

#Text=Alain Betton , Inrap Assistant d’ étude et d’ opération Fouille et relevés de terrain Pierrick Leblanc , Inrap Topographe Levé topographique Équipe de post-fouille Alain Valais , Inrap Ingénieur
132-1	4734-4739	Alain	_	_	_	_	
132-2	4740-4746	Betton	_	_	_	_	
132-3	4747-4748	,	_	_	_	_	
132-4	4749-4754	Inrap	_	_	_	_	
132-5	4755-4764	Assistant	_	_	_	_	
132-6	4765-4767	d’	_	_	_	_	
132-7	4768-4773	étude	_	_	_	_	
132-8	4774-4776	et	_	_	_	_	
132-9	4777-4779	d’	_	_	_	_	
132-10	4780-4789	opération	_	_	_	_	
132-11	4790-4797	Fouille	_	_	_	_	
132-12	4798-4800	et	_	_	_	_	
132-13	4801-4808	relevés	_	_	_	_	
132-14	4809-4811	de	_	_	_	_	
132-15	4812-4819	terrain	_	_	_	_	
132-16	4820-4828	Pierrick	_	_	_	_	
132-17	4829-4836	Leblanc	_	_	_	_	
132-18	4837-4838	,	_	_	_	_	
132-19	4839-4844	Inrap	_	_	_	_	
132-20	4845-4855	Topographe	_	_	_	_	
132-21	4856-4860	Levé	_	_	_	_	
132-22	4861-4874	topographique	_	_	_	_	
132-23	4875-4881	Équipe	_	_	_	_	
132-24	4882-4884	de	_	_	_	_	
132-25	4885-4897	post-fouille	_	_	_	_	
132-26	4898-4903	Alain	_	_	_	_	
132-27	4904-4910	Valais	_	_	_	_	
132-28	4911-4912	,	_	_	_	_	
132-29	4913-4918	Inrap	_	_	_	_	
132-30	4919-4928	Ingénieur	_	_	_	_	

#Text=Responsable scientifique
133-1	4929-4940	Responsable	_	_	_	_	
133-2	4941-4953	scientifique	_	_	_	_	

#Text=Emmanuelle Coffineau Céramologue
134-1	4954-4964	Emmanuelle	_	_	_	_	
134-2	4965-4974	Coffineau	_	_	_	_	
134-3	4975-4986	Céramologue	_	_	_	_	

#Text=Datation de la céramique , inventaire du mobilier Pierrick Leblanc , Inrap Topographe
135-1	4987-4995	Datation	_	_	_	_	
135-2	4996-4998	de	_	_	_	_	
135-3	4999-5001	la	_	_	_	_	
135-4	5002-5011	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
135-5	5012-5013	,	_	_	_	_	
135-6	5014-5024	inventaire	_	_	_	_	
135-7	5025-5027	du	_	_	_	_	
135-8	5028-5036	mobilier	_	_	_	_	
135-9	5037-5045	Pierrick	_	_	_	_	
135-10	5046-5053	Leblanc	_	_	_	_	
135-11	5054-5055	,	_	_	_	_	
135-12	5056-5061	Inrap	_	_	_	_	
135-13	5062-5072	Topographe	_	_	_	_	

#Text=Réalisation du plan général Alain Betton , Inrap Assistant d’ étude et d’ opération DAO Eléonore Rubington , Inrap Assistante d’ étude et d’ opération DAO et PAO
136-1	5073-5084	Réalisation	_	_	_	_	
136-2	5085-5087	du	_	_	_	_	
136-3	5088-5092	plan	_	_	_	_	
136-4	5093-5100	général	_	_	_	_	
136-5	5101-5106	Alain	_	_	_	_	
136-6	5107-5113	Betton	_	_	_	_	
136-7	5114-5115	,	_	_	_	_	
136-8	5116-5121	Inrap	_	_	_	_	
136-9	5122-5131	Assistant	_	_	_	_	
136-10	5132-5134	d’	_	_	_	_	
136-11	5135-5140	étude	_	_	_	_	
136-12	5141-5143	et	_	_	_	_	
136-13	5144-5146	d’	_	_	_	_	
136-14	5147-5156	opération	_	_	_	_	
136-15	5157-5160	DAO	_	_	_	_	
136-16	5161-5169	Eléonore	_	_	_	_	
136-17	5170-5179	Rubington	_	_	_	_	
136-18	5180-5181	,	_	_	_	_	
136-19	5182-5187	Inrap	_	_	_	_	
136-20	5188-5198	Assistante	_	_	_	_	
136-21	5199-5201	d’	_	_	_	_	
136-22	5202-5207	étude	_	_	_	_	
136-23	5208-5210	et	_	_	_	_	
136-24	5211-5213	d’	_	_	_	_	
136-25	5214-5223	opération	_	_	_	_	
136-26	5224-5227	DAO	_	_	_	_	
136-27	5228-5230	et	_	_	_	_	
136-28	5231-5234	PAO	_	_	_	_	

#Text=Arrêté
137-1	5235-5241	Arrêté	_	_	_	_	

#Text=portant attribution d’ un diagnostic à un opérateur d’ archéologie préventive
138-1	5242-5249	portant	_	_	_	_	
138-2	5250-5261	attribution	_	_	_	_	
138-3	5262-5264	d’	_	_	_	_	
138-4	5265-5267	un	_	_	_	_	
138-5	5268-5278	diagnostic	_	_	_	_	
138-6	5279-5280	à	_	_	_	_	
138-7	5281-5283	un	_	_	_	_	
138-8	5284-5293	opérateur	_	_	_	_	
138-9	5294-5296	d’	_	_	_	_	
138-10	5297-5308	archéologie	_	_	_	_	
138-11	5309-5319	préventive	_	_	_	_	

#Text=Arrêté
139-1	5320-5326	Arrêté	_	_	_	_	

#Text=portant désignation du responsable scientifique d’ un diagnostic d’ archéologie préventive
140-1	5327-5334	portant	_	_	_	_	
140-2	5335-5346	désignation	_	_	_	_	
140-3	5347-5349	du	_	_	_	_	
140-4	5350-5361	responsable	_	_	_	_	
140-5	5362-5374	scientifique	_	_	_	_	
140-6	5375-5377	d’	_	_	_	_	
140-7	5378-5380	un	_	_	_	_	
140-8	5381-5391	diagnostic	_	_	_	_	
140-9	5392-5394	d’	_	_	_	_	
140-10	5395-5406	archéologie	_	_	_	_	
140-11	5407-5417	préventive	_	_	_	_	

#Text=Arrêté
141-1	5418-5424	Arrêté	_	_	_	_	

#Text=portant prescription d’ un diagnostic d’ archéologie préventive
142-1	5425-5432	portant	_	_	_	_	
142-2	5433-5445	prescription	_	_	_	_	
142-3	5446-5448	d’	_	_	_	_	
142-4	5449-5451	un	_	_	_	_	
142-5	5452-5462	diagnostic	_	_	_	_	
142-6	5463-5465	d’	_	_	_	_	
142-7	5466-5477	archéologie	_	_	_	_	
142-8	5478-5488	préventive	_	_	_	_	

#Text=Projet scientifique d’ intervention
143-1	5489-5495	Projet	_	_	_	_	
143-2	5496-5508	scientifique	_	_	_	_	
143-3	5509-5511	d’	_	_	_	_	
143-4	5512-5524	intervention	_	_	_	_	

#Text=Diagnostic archéologique
144-1	5525-5535	Diagnostic	_	_	_	_	
144-2	5536-5549	archéologique	_	_	_	_	

#Text=D129295
145-1	5550-5557	D129295	_	_	_	_	

#Text=MARTIGNÉ-SUR-MAYENNE ( 53 ) , RUES DE VEGA , DU PORT ET DE LA FONTAINE ST GEORGES
146-1	5558-5578	MARTIGNÉ-SUR-MAYENNE	_	_	_	_	
146-2	5579-5580	(	_	_	_	_	
146-3	5581-5583	53	_	_	_	_	
146-4	5584-5585	)	_	_	_	_	
146-5	5586-5587	,	_	_	_	_	
146-6	5588-5592	RUES	_	_	_	_	
146-7	5593-5595	DE	_	_	_	_	
146-8	5596-5600	VEGA	_	_	_	_	
146-9	5601-5602	,	_	_	_	_	
146-10	5603-5605	DU	_	_	_	_	
146-11	5606-5610	PORT	_	_	_	_	
146-12	5611-5613	ET	_	_	_	_	
146-13	5614-5616	DE	_	_	_	_	
146-14	5617-5619	LA	_	_	_	_	
146-15	5620-5628	FONTAINE	_	_	_	_	
146-16	5629-5631	ST	_	_	_	_	
146-17	5632-5639	GEORGES	_	_	_	_	

#Text=Projet scientifique d’ intervention 1.-
147-1	5640-5646	Projet	_	_	_	_	
147-2	5647-5659	scientifique	_	_	_	_	
147-3	5660-5662	d’	_	_	_	_	
147-4	5663-5675	intervention	_	_	_	_	
147-5	5676-5679	1.-	_	_	_	_	

#Text=Identification administrative de l’ opération Région Pays de la Loire Département
148-1	5680-5694	Identification	_	_	_	_	
148-2	5695-5709	administrative	_	_	_	_	
148-3	5710-5712	de	_	_	_	_	
148-4	5713-5715	l’	_	_	_	_	
148-5	5716-5725	opération	_	_	_	_	
148-6	5726-5732	Région	_	_	_	_	
148-7	5733-5737	Pays	_	_	_	_	
148-8	5738-5740	de	_	_	_	_	
148-9	5741-5743	la	_	_	_	_	
148-10	5744-5749	Loire	_	_	_	_	
148-11	5750-5761	Département	_	_	_	_	

#Text=Mayenne
149-1	5762-5769	Mayenne	_	_	_	_	

#Text=Commune Martigné-sur-Mayenne
150-1	5770-5777	Commune	_	_	_	_	
150-2	5778-5798	Martigné-sur-Mayenne	_	_	_	_	

#Text=Lieu-dit RUES DE VEGA , DU PORT ET DE LA FONTAINE ST GEORGES
151-1	5799-5807	Lieu-dit	_	_	_	_	
151-2	5808-5812	RUES	_	_	_	_	
151-3	5813-5815	DE	_	_	_	_	
151-4	5816-5820	VEGA	_	_	_	_	
151-5	5821-5822	,	_	_	_	_	
151-6	5823-5825	DU	_	_	_	_	
151-7	5826-5830	PORT	_	_	_	_	
151-8	5831-5833	ET	_	_	_	_	
151-9	5834-5836	DE	_	_	_	_	
151-10	5837-5839	LA	_	_	_	_	
151-11	5840-5848	FONTAINE	_	_	_	_	
151-12	5849-5851	ST	_	_	_	_	
151-13	5852-5859	GEORGES	_	_	_	_	

#Text=Cadastre
152-1	5860-5868	Cadastre	_	_	_	_	

#Text=Martigné-sur-Mayenne :
153-1	5869-5889	Martigné-sur-Mayenne	_	_	_	_	
153-2	5890-5891	:	_	_	_	_	

#Text=Section D , Parcelles 186,187,188,2309,196,195,192,193,194,191
154-1	5892-5899	Section	_	_	_	_	
154-2	5900-5901	D	_	_	_	_	
154-3	5902-5903	,	_	_	_	_	
154-4	5904-5913	Parcelles	_	_	_	_	
154-5	5914-5954	186,187,188,2309,196,195,192,193,194,191	_	_	_	_	

#Text=Prescription N °
155-1	5955-5967	Prescription	_	_	_	_	
155-2	5968-5969	N	_	_	_	_	
155-3	5970-5971	°	_	_	_	_	

#Text=Arrêté
156-1	5972-5978	Arrêté	_	_	_	_	

#Text=Réception
157-1	5979-5988	Réception	_	_	_	_	

#Text=Surface
158-1	5989-5996	Surface	_	_	_	_	

#Text=Attribution
159-1	5997-6008	Attribution	_	_	_	_	

#Text=Envoi
160-1	6009-6014	Envoi	_	_	_	_	

#Text=projet
161-1	6015-6021	projet	_	_	_	_	

#Text=Initiale
162-1	6022-6030	Initiale	_	_	_	_	

#Text=2019-476 14 - 06-2019 2003 m² 18/07/2019
163-1	6031-6039	2019-476	_	_	_	_	
163-2	6040-6042	14	_	_	_	_	
163-3	6043-6044	-	_	_	_	_	
163-4	6045-6052	06-2019	_	_	_	_	
163-5	6053-6057	2003	_	_	_	_	
163-6	6058-6060	m²	_	_	_	_	
163-7	6061-6071	18/07/2019	_	_	_	_	

#Text=Modification
164-1	6072-6084	Modification	_	_	_	_	

#Text=Contexte
165-1	6085-6093	Contexte	_	_	_	_	

#Text=actuel
166-1	6094-6100	actuel	_	_	_	_	

#Text=Urbain Contexte particulier Sous terre
167-1	6101-6107	Urbain	_	_	_	_	
167-2	6108-6116	Contexte	_	_	_	_	
167-3	6117-6128	particulier	_	_	_	_	
167-4	6129-6133	Sous	_	_	_	_	
167-5	6134-6139	terre	_	_	_	_	

#Text=Nature archéologique
168-1	6140-6146	Nature	_	_	_	_	
168-2	6147-6160	archéologique	_	_	_	_	

#Text=Non stratifié 2.- Problématique scientifique
169-1	6161-6164	Non	_	_	_	_	
169-2	6165-6174	stratifié	_	_	_	_	
169-3	6175-6178	2.-	_	_	_	_	
169-4	6179-6192	Problématique	_	_	_	_	
169-5	6193-6205	scientifique	_	_	_	_	

#Text=
170-1	6206-6207		_	_	_	_	

#Text=Profil du responsable d’ opération :
171-1	6208-6214	Profil	_	_	_	_	
171-2	6215-6217	du	_	_	_	_	
171-3	6218-6229	responsable	_	_	_	_	
171-4	6230-6232	d’	_	_	_	_	
171-5	6233-6242	opération	_	_	_	_	
171-6	6243-6244	:	_	_	_	_	

#Text=RO préssenti : Calendrier prévisionnel : 2020
172-1	6245-6247	RO	_	_	_	_	
172-2	6248-6257	préssenti	_	_	_	_	
172-3	6258-6259	:	_	_	_	_	
172-4	6260-6270	Calendrier	_	_	_	_	
172-5	6271-6283	prévisionnel	_	_	_	_	
172-6	6284-6285	:	_	_	_	_	
172-7	6286-6290	2020	_	_	_	_	

#Text=Spécialité :
173-1	6291-6301	Spécialité	_	_	_	_	
173-2	6302-6303	:	_	_	_	_	

#Text=Médiéval 3.-
174-1	6304-6312	Médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
174-2	6313-6316	3.-	_	_	_	_	

#Text=Contraintes techniques
175-1	6317-6328	Contraintes	_	_	_	_	
175-2	6329-6339	techniques	_	_	_	_	

#Text=Les contraintes techniques seront déterminées ultérieurement après contact avec l' aménageur .
176-1	6340-6343	Les	_	_	_	_	
176-2	6344-6355	contraintes	_	_	_	_	
176-3	6356-6366	techniques	_	_	_	_	
176-4	6367-6373	seront	_	_	_	_	
176-5	6374-6385	déterminées	_	_	_	_	
176-6	6386-6400	ultérieurement	_	_	_	_	
176-7	6401-6406	après	_	_	_	_	
176-8	6407-6414	contact	_	_	_	_	
176-9	6415-6419	avec	_	_	_	_	
176-10	6420-6422	l'	_	_	_	_	
176-11	6423-6432	aménageur	_	_	_	_	
176-12	6433-6434	.	_	_	_	_	

#Text=4.-
177-1	6435-6438	4.-	_	_	_	_	

#Text=Méthodes et techniques envisagées
178-1	6439-6447	Méthodes	_	_	_	_	
178-2	6448-6450	et	_	_	_	_	
178-3	6451-6461	techniques	_	_	_	_	
178-4	6462-6472	envisagées	_	_	_	_	

#Text=Le diagnostic consistera dans la réalisation de tranchées de sondage , soit linéaires , soit d’ environ 20 m de long disposées en quinconce et régulièrement réparties sur l’ ensemble du projet .
179-1	6473-6475	Le	_	_	_	_	
179-2	6476-6486	diagnostic	_	_	_	_	
179-3	6487-6497	consistera	_	_	_	_	
179-4	6498-6502	dans	_	_	_	_	
179-5	6503-6505	la	_	_	_	_	
179-6	6506-6517	réalisation	_	_	_	_	
179-7	6518-6520	de	_	_	_	_	
179-8	6521-6530	tranchées	_	_	_	_	
179-9	6531-6533	de	_	_	_	_	
179-10	6534-6541	sondage	_	_	_	_	
179-11	6542-6543	,	_	_	_	_	
179-12	6544-6548	soit	_	_	_	_	
179-13	6549-6558	linéaires	_	_	_	_	
179-14	6559-6560	,	_	_	_	_	
179-15	6561-6565	soit	_	_	_	_	
179-16	6566-6568	d’	_	_	_	_	
179-17	6569-6576	environ	_	_	_	_	
179-18	6577-6579	20	_	_	_	_	
179-19	6580-6581	m	_	_	_	_	
179-20	6582-6584	de	_	_	_	_	
179-21	6585-6589	long	_	_	_	_	
179-22	6590-6599	disposées	_	_	_	_	
179-23	6600-6602	en	_	_	_	_	
179-24	6603-6612	quinconce	_	_	_	_	
179-25	6613-6615	et	_	_	_	_	
179-26	6616-6629	régulièrement	_	_	_	_	
179-27	6630-6639	réparties	_	_	_	_	
179-28	6640-6643	sur	_	_	_	_	
179-29	6644-6646	l’	_	_	_	_	
179-30	6647-6655	ensemble	_	_	_	_	
179-31	6656-6658	du	_	_	_	_	
179-32	6659-6665	projet	_	_	_	_	
179-33	6666-6667	.	_	_	_	_	

#Text=La surface sondée devra couvrir entre 7 et 10 % de l’ emprise affectée par les travaux .
