#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
124-5	3845-3850	cadre	_	_	
124-6	3851-3853	de	_	_	
124-7	3854-3856	l’	_	_	
124-8	3857-3866	opération	_	_	
124-9	3867-3875	Isabelle	_	_	
124-10	3876-3883	Bollard	_	_	
124-11	3884-3885	-	_	_	
124-12	3886-3893	Raineau	_	_	
124-13	3894-3895	,	_	_	
124-14	3896-3899	SRA	_	_	
124-15	3900-3912	Conservateur	_	_	
124-16	3913-3915	du	_	_	
124-17	3916-3926	Patrimoine	_	_	
124-18	3927-3929	En	_	_	
124-19	3930-3936	charge	_	_	
124-20	3937-3939	du	_	_	
124-21	3940-3947	dossier	_	_	
124-22	3948-3949	,	_	_	
124-23	3950-3962	prescription	_	_	
124-24	3963-3965	et	_	_	
124-25	3966-3974	contrôle	_	_	
124-26	3975-3987	scientifique	_	_	
124-27	3988-3994	Hélène	_	_	
124-28	3995-4001	Jousse	_	_	
124-29	4002-4003	,	_	_	
124-30	4004-4009	Inrap	_	_	
124-31	4010-4020	Directrice	_	_	
124-32	4021-4029	adjointe	_	_	
124-33	4030-4042	scientifique	_	_	
124-34	4043-4045	et	_	_	
124-35	4046-4055	technique	_	_	

#Text=Mise en place et suivi de l’ opération Denis Fillon , Inrap Assistant de l’ Adjointe scientifique et technique
125-1	4057-4061	Mise	_	_	
125-2	4062-4064	en	_	_	
125-3	4065-4070	place	_	_	
125-4	4071-4073	et	_	_	
125-5	4074-4079	suivi	_	_	
125-6	4080-4082	de	_	_	
125-7	4083-4085	l’	_	_	
125-8	4086-4095	opération	_	_	
125-9	4096-4101	Denis	_	_	
125-10	4102-4108	Fillon	_	_	
125-11	4109-4110	,	_	_	
125-12	4111-4116	Inrap	_	_	
125-13	4117-4126	Assistant	_	_	
125-14	4127-4129	de	_	_	
125-15	4130-4132	l’	_	_	
125-16	4133-4141	Adjointe	_	_	
125-17	4142-4154	scientifique	_	_	
125-18	4155-4157	et	_	_	
125-19	4158-4167	technique	_	_	

#Text=Mise en place et suivi du dossier Alain Valais , Inrap Ingénieur
126-1	4169-4173	Mise	_	_	
126-2	4174-4176	en	_	_	
126-3	4177-4182	place	_	_	
126-4	4183-4185	et	_	_	
126-5	4186-4191	suivi	_	_	
126-6	4192-4194	du	_	_	
126-7	4195-4202	dossier	_	_	
126-8	4203-4208	Alain	_	_	
126-9	4209-4215	Valais	_	_	
126-10	4216-4217	,	_	_	
126-11	4218-4223	Inrap	_	_	
126-12	4224-4233	Ingénieur	_	_	

#Text=Responsable scientifique
127-1	4235-4246	Responsable	_	_	
127-2	4247-4259	scientifique	_	_	

#Text=Intervenants administratifs
128-1	4261-4273	Intervenants	_	_	
128-2	4274-4288	administratifs	_	_	

#Text=Jean-Philippe Bouvet , SRA des Pays de la Loire Conservateur régional
129-1	4290-4303	Jean-Philippe	_	_	
129-2	4304-4310	Bouvet	_	_	
129-3	4311-4312	,	_	_	
129-4	4313-4316	SRA	_	_	
129-5	4317-4320	des	_	_	
129-6	4321-4325	Pays	_	_	
129-7	4326-4328	de	_	_	
129-8	4329-4331	la	_	_	
129-9	4332-4337	Loire	_	_	
129-10	4338-4350	Conservateur	_	_	
129-11	4351-4359	régional	_	_	

#Text=Prescription et contrôle scientifique
130-1	4361-4373	Prescription	_	_	
130-2	4374-4376	et	_	_	
130-3	4377-4385	contrôle	_	_	
130-4	4386-4398	scientifique	_	_	

#Text=Isabelle Bollard - Raineau , SRA Adjointe au Conservateur régional de l’ Archéologie
131-1	4400-4408	Isabelle	_	_	
131-2	4409-4416	Bollard	_	_	
131-3	4417-4418	-	_	_	
131-4	4419-4426	Raineau	_	_	
131-5	4427-4428	,	_	_	
131-6	4429-4432	SRA	_	_	
131-7	4433-4441	Adjointe	_	_	
131-8	4442-4444	au	_	_	
131-9	4445-4457	Conservateur	_	_	
131-10	4458-4466	régional	_	_	
131-11	4467-4469	de	_	_	
131-12	4470-4472	l’	_	_	
131-13	4473-4484	Archéologie	_	_	

#Text=Prescription et contrôle scientifique
132-1	4486-4498	Prescription	_	_	
132-2	4499-4501	et	_	_	
132-3	4502-4510	contrôle	_	_	
132-4	4511-4523	scientifique	_	_	

#Text=Claude Le Potier , Inrap Directeur interrégional Grand-Ouest
133-1	4525-4531	Claude	_	_	
133-2	4532-4534	Le	_	_	
133-3	4535-4541	Potier	_	_	
133-4	4542-4543	,	_	_	
133-5	4544-4549	Inrap	_	_	
133-6	4550-4559	Directeur	_	_	
133-7	4560-4573	interrégional	_	_	
133-8	4574-4585	Grand-Ouest	_	_	

#Text=Mise en place et suivi de l’ opération Denis Fillon , Inrap Délégué de la Directrice adjointe scientifique et technique
134-1	4587-4591	Mise	_	_	
134-2	4592-4594	en	_	_	
134-3	4595-4600	place	_	_	
134-4	4601-4603	et	_	_	
134-5	4604-4609	suivi	_	_	
134-6	4610-4612	de	_	_	
134-7	4613-4615	l’	_	_	
134-8	4616-4625	opération	_	_	
134-9	4626-4631	Denis	_	_	
134-10	4632-4638	Fillon	_	_	
134-11	4639-4640	,	_	_	
134-12	4641-4646	Inrap	_	_	
134-13	4647-4654	Délégué	_	_	
134-14	4655-4657	de	_	_	
134-15	4658-4660	la	_	_	
134-16	4661-4671	Directrice	_	_	
134-17	4672-4680	adjointe	_	_	
134-18	4681-4693	scientifique	_	_	
134-19	4694-4696	et	_	_	
134-20	4697-4706	technique	_	_	

#Text=Mise en place et suivi du dossier Alain Valais , Inrap Ingénieur
135-1	4708-4712	Mise	_	_	
135-2	4713-4715	en	_	_	
135-3	4716-4721	place	_	_	
135-4	4722-4724	et	_	_	
135-5	4725-4730	suivi	_	_	
135-6	4731-4733	du	_	_	
135-7	4734-4741	dossier	_	_	
135-8	4742-4747	Alain	_	_	
135-9	4748-4754	Valais	_	_	
135-10	4755-4756	,	_	_	
135-11	4757-4762	Inrap	_	_	
135-12	4763-4772	Ingénieur	_	_	

#Text=Responsable scientifique
136-1	4774-4785	Responsable	_	_	
136-2	4786-4798	scientifique	_	_	

#Text=Équipe de diagnostic Alain Valais , Inrap Ingénieur
137-1	4800-4806	Équipe	_	_	
137-2	4807-4809	de	_	_	
137-3	4810-4820	diagnostic	_	_	
137-4	4821-4826	Alain	_	_	
137-5	4827-4833	Valais	_	_	
137-6	4834-4835	,	_	_	
137-7	4836-4841	Inrap	_	_	
137-8	4842-4851	Ingénieur	_	_	

#Text=Responsable scientifique
138-1	4853-4864	Responsable	_	_	
138-2	4865-4877	scientifique	_	_	

#Text=Alain Betton , Inrap Assistant d’ étude et d’ opération Fouille et relevés de terrain Pierrick Leblanc , Inrap Topographe Levé topographique Équipe de post-fouille Alain Valais , Inrap Ingénieur
139-1	4879-4884	Alain	_	_	
139-2	4885-4891	Betton	_	_	
139-3	4892-4893	,	_	_	
139-4	4894-4899	Inrap	_	_	
139-5	4900-4909	Assistant	_	_	
139-6	4910-4912	d’	_	_	
139-7	4913-4918	étude	_	_	
139-8	4919-4921	et	_	_	
139-9	4922-4924	d’	_	_	
139-10	4925-4934	opération	_	_	
139-11	4935-4942	Fouille	_	_	
139-12	4943-4945	et	_	_	
139-13	4946-4953	relevés	_	_	
139-14	4954-4956	de	_	_	
139-15	4957-4964	terrain	_	_	
139-16	4965-4973	Pierrick	_	_	
139-17	4974-4981	Leblanc	_	_	
139-18	4982-4983	,	_	_	
139-19	4984-4989	Inrap	_	_	
139-20	4990-5000	Topographe	_	_	
139-21	5001-5005	Levé	_	_	
139-22	5006-5019	topographique	_	_	
139-23	5020-5026	Équipe	_	_	
139-24	5027-5029	de	_	_	
139-25	5030-5042	post-fouille	_	_	
139-26	5043-5048	Alain	_	_	
139-27	5049-5055	Valais	_	_	
139-28	5056-5057	,	_	_	
139-29	5058-5063	Inrap	_	_	
139-30	5064-5073	Ingénieur	_	_	

#Text=Responsable scientifique
140-1	5075-5086	Responsable	_	_	
140-2	5087-5099	scientifique	_	_	

#Text=Emmanuelle Coffineau Céramologue
141-1	5101-5111	Emmanuelle	_	_	
141-2	5112-5121	Coffineau	_	_	
141-3	5122-5133	Céramologue	_	_	

#Text=Datation de la céramique , inventaire du mobilier Pierrick Leblanc , Inrap Topographe
142-1	5135-5143	Datation	_	_	
142-2	5144-5146	de	_	_	
142-3	5147-5149	la	_	_	
142-4	5150-5159	céramique	_	_	
142-5	5160-5161	,	_	_	
142-6	5162-5172	inventaire	_	_	
142-7	5173-5175	du	_	_	
142-8	5176-5184	mobilier	_	_	
142-9	5185-5193	Pierrick	_	_	
142-10	5194-5201	Leblanc	_	_	
142-11	5202-5203	,	_	_	
142-12	5204-5209	Inrap	_	_	
142-13	5210-5220	Topographe	_	_	

#Text=Réalisation du plan général Alain Betton , Inrap Assistant d’ étude et d’ opération DAO Eléonore Rubington , Inrap Assistante d’ étude et d’ opération DAO et PAO
143-1	5222-5233	Réalisation	_	_	
143-2	5234-5236	du	_	_	
143-3	5237-5241	plan	_	_	
143-4	5242-5249	général	_	_	
143-5	5250-5255	Alain	_	_	
143-6	5256-5262	Betton	_	_	
143-7	5263-5264	,	_	_	
143-8	5265-5270	Inrap	_	_	
143-9	5271-5280	Assistant	_	_	
143-10	5281-5283	d’	_	_	
143-11	5284-5289	étude	_	_	
143-12	5290-5292	et	_	_	
143-13	5293-5295	d’	_	_	
143-14	5296-5305	opération	_	_	
143-15	5306-5309	DAO	_	_	
143-16	5310-5318	Eléonore	_	_	
143-17	5319-5328	Rubington	_	_	
143-18	5329-5330	,	_	_	
143-19	5331-5336	Inrap	_	_	
143-20	5337-5347	Assistante	_	_	
143-21	5348-5350	d’	_	_	
143-22	5351-5356	étude	_	_	
143-23	5357-5359	et	_	_	
143-24	5360-5362	d’	_	_	
143-25	5363-5372	opération	_	_	
143-26	5373-5376	DAO	_	_	
143-27	5377-5379	et	_	_	
143-28	5380-5383	PAO	_	_	

#Text=Arrêté
144-1	5385-5391	Arrêté	_	_	

#Text=portant attribution d’ un diagnostic à un opérateur d’ archéologie préventive
145-1	5393-5400	portant	_	_	
145-2	5401-5412	attribution	_	_	
145-3	5413-5415	d’	_	_	
145-4	5416-5418	un	_	_	
145-5	5419-5429	diagnostic	_	_	
145-6	5430-5431	à	_	_	
145-7	5432-5434	un	_	_	
145-8	5435-5444	opérateur	_	_	
145-9	5445-5447	d’	_	_	
145-10	5448-5459	archéologie	_	_	
145-11	5460-5470	préventive	_	_	

#Text=Arrêté
146-1	5472-5478	Arrêté	_	_	

#Text=portant désignation du responsable scientifique d’ un diagnostic d’ archéologie préventive
147-1	5480-5487	portant	_	_	
147-2	5488-5499	désignation	_	_	
147-3	5500-5502	du	_	_	
147-4	5503-5514	responsable	_	_	
147-5	5515-5527	scientifique	_	_	
147-6	5528-5530	d’	_	_	
147-7	5531-5533	un	_	_	
147-8	5534-5544	diagnostic	_	_	
147-9	5545-5547	d’	_	_	
147-10	5548-5559	archéologie	_	_	
147-11	5560-5570	préventive	_	_	

#Text=Arrêté
148-1	5572-5578	Arrêté	_	_	

#Text=portant prescription d’ un diagnostic d’ archéologie préventive
149-1	5580-5587	portant	_	_	
149-2	5588-5600	prescription	_	_	
149-3	5601-5603	d’	_	_	
149-4	5604-5606	un	_	_	
149-5	5607-5617	diagnostic	_	_	
149-6	5618-5620	d’	_	_	
149-7	5621-5632	archéologie	_	_	
149-8	5633-5643	préventive	_	_	

#Text=Projet scientifique d’ intervention
150-1	5645-5651	Projet	_	_	
150-2	5652-5664	scientifique	_	_	
150-3	5665-5667	d’	_	_	
150-4	5668-5680	intervention	_	_	

#Text=Diagnostic archéologique
151-1	5682-5692	Diagnostic	_	_	
151-2	5693-5706	archéologique	_	_	

#Text=D129295
152-1	5708-5715	D129295	_	_	

#Text=MARTIGNÉ-SUR-MAYENNE ( 53 ) , RUES DE VEGA , DU PORT ET DE LA FONTAINE ST GEORGES
153-1	5717-5737	MARTIGNÉ-SUR-MAYENNE	_	_	
153-2	5738-5739	(	_	_	
153-3	5740-5742	53	_	_	
153-4	5743-5744	)	_	_	
153-5	5745-5746	,	_	_	
153-6	5747-5751	RUES	_	_	
153-7	5752-5754	DE	_	_	
153-8	5755-5759	VEGA	_	_	
153-9	5760-5761	,	_	_	
153-10	5762-5764	DU	_	_	
153-11	5765-5769	PORT	_	_	
153-12	5770-5772	ET	_	_	
153-13	5773-5775	DE	_	_	
153-14	5776-5778	LA	_	_	
153-15	5779-5787	FONTAINE	_	_	
153-16	5788-5790	ST	_	_	
153-17	5791-5798	GEORGES	_	_	

#Text=Projet scientifique d’ intervention 1.-
154-1	5800-5806	Projet	_	_	
154-2	5807-5819	scientifique	_	_	
154-3	5820-5822	d’	_	_	
154-4	5823-5835	intervention	_	_	
154-5	5836-5839	1.-	_	_	

#Text=Identification administrative de l’ opération Région Pays de la Loire Département
155-1	5841-5855	Identification	_	_	
155-2	5856-5870	administrative	_	_	
155-3	5871-5873	de	_	_	
155-4	5874-5876	l’	_	_	
155-5	5877-5886	opération	_	_	
155-6	5887-5893	Région	_	_	
155-7	5894-5898	Pays	_	_	
155-8	5899-5901	de	_	_	
155-9	5902-5904	la	_	_	
155-10	5905-5910	Loire	_	_	
155-11	5911-5922	Département	_	_	

#Text=Mayenne
156-1	5924-5931	Mayenne	_	_	

#Text=Commune Martigné-sur-Mayenne
157-1	5933-5940	Commune	_	_	
157-2	5941-5961	Martigné-sur-Mayenne	_	_	

#Text=Lieu
158-1	5963-5967	Lieu	_	_	

#Text=-dit RUES DE VEGA , DU PORT ET DE LA FONTAINE ST GEORGES
159-1	5969-5973	-dit	_	_	
159-2	5974-5978	RUES	_	_	
159-3	5979-5981	DE	_	_	
159-4	5982-5986	VEGA	_	_	
159-5	5987-5988	,	_	_	
159-6	5989-5991	DU	_	_	
159-7	5992-5996	PORT	_	_	
159-8	5997-5999	ET	_	_	
159-9	6000-6002	DE	_	_	
159-10	6003-6005	LA	_	_	
159-11	6006-6014	FONTAINE	_	_	
159-12	6015-6017	ST	_	_	
159-13	6018-6025	GEORGES	_	_	

#Text=Cadastre
160-1	6027-6035	Cadastre	_	_	

#Text=Martigné-sur-Mayenne :
161-1	6037-6057	Martigné-sur-Mayenne	_	_	
161-2	6058-6059	:	_	_	

#Text=Section D , Parcelles 186,187,188,2309,196,195,192,193,194,191
162-1	6061-6068	Section	_	_	
162-2	6069-6070	D	_	_	
162-3	6071-6072	,	_	_	
162-4	6073-6082	Parcelles	_	_	
162-5	6083-6123	186,187,188,2309,196,195,192,193,194,191	_	_	

#Text=Prescription N °
163-1	6125-6137	Prescription	_	_	
163-2	6138-6139	N	_	_	
163-3	6140-6141	°	_	_	

#Text=Arrêté
164-1	6143-6149	Arrêté	_	_	

#Text=Réception
165-1	6151-6160	Réception	_	_	

#Text=Surface
166-1	6162-6169	Surface	_	_	

#Text=Attribution
167-1	6171-6182	Attribution	_	_	

#Text=Envoi
168-1	6184-6189	Envoi	_	_	

#Text=projet
169-1	6191-6197	projet	_	_	

#Text=Initiale
170-1	6199-6207	Initiale	_	_	

#Text=2019
171-1	6209-6213	2019	_	_	

#Text=-476 14 - 06
172-1	6215-6219	-476	_	_	
172-2	6220-6222	14	_	_	
172-3	6223-6224	-	_	_	
172-4	6225-6227	06	_	_	

#Text=-
173-1	6229-6230	-	_	_	

#Text=2019 2003 m² 18/07/2019
174-1	6232-6236	2019	_	_	
174-2	6237-6241	2003	_	_	
174-3	6242-6244	m²	_	_	
174-4	6245-6255	18/07/2019	_	_	

#Text=Modification
175-1	6257-6269	Modification	_	_	

#Text=Contexte
176-1	6271-6279	Contexte	_	_	

#Text=actuel
177-1	6281-6287	actuel	_	_	

#Text=Urbain Contexte particulier Sous terre
178-1	6289-6295	Urbain	_	_	
178-2	6296-6304	Contexte	_	_	
178-3	6305-6316	particulier	_	_	
178-4	6317-6321	Sous	_	_	
178-5	6322-6327	terre	_	_	

#Text=Nature archéologique
179-1	6329-6335	Nature	_	_	
179-2	6336-6349	archéologique	_	_	

#Text=Non stratifié 2.- Problématique scientifique
180-1	6351-6354	Non	_	_	
180-2	6355-6364	stratifié	_	_	
180-3	6365-6368	2.-	_	_	
180-4	6369-6382	Problématique	_	_	
180-5	6383-6395	scientifique	_	_	

#Text=
181-1	6397-6398		_	_	

#Text=Profil du responsable d’ opération :
182-1	6400-6406	Profil	_	_	
182-2	6407-6409	du	_	_	
182-3	6410-6421	responsable	_	_	
182-4	6422-6424	d’	_	_	
182-5	6425-6434	opération	_	_	
182-6	6435-6436	:	_	_	

#Text=RO préssenti : Calendrier prévisionnel : 2020
183-1	6438-6440	RO	_	_	
183-2	6441-6450	préssenti	_	_	
183-3	6451-6452	:	_	_	
183-4	6453-6463	Calendrier	_	_	
183-5	6464-6476	prévisionnel	_	_	
183-6	6477-6478	:	_	_	
183-7	6479-6483	2020	_	_	

#Text=Spécialité :
184-1	6485-6495	Spécialité	_	_	
184-2	6496-6497	:	_	_	

#Text=Médiéval 3.-
185-1	6499-6507	Médiéval	_	_	
185-2	6508-6511	3.-	_	_	

#Text=Contraintes techniques
186-1	6513-6524	Contraintes	_	_	
186-2	6525-6535	techniques	_	_	

#Text=Les contraintes techniques seront déterminées ultérieurement après contact avec l' aménageur .
187-1	6537-6540	Les	_	_	
187-2	6541-6552	contraintes	_	_	
187-3	6553-6563	techniques	_	_	
187-4	6564-6570	seront	_	_	
187-5	6571-6582	déterminées	_	_	
187-6	6583-6597	ultérieurement	_	_	
187-7	6598-6603	après	_	_	
187-8	6604-6611	contact	_	_	
187-9	6612-6616	avec	_	_	
187-10	6617-6619	l'	_	_	
187-11	6620-6629	aménageur	_	_	
187-12	6630-6631	.	_	_	

#Text=4.-
188-1	6633-6636	4.-	_	_	

#Text=Méthodes et techniques envisagées
189-1	6638-6646	Méthodes	_	_	
189-2	6647-6649	et	_	_	
189-3	6650-6660	techniques	_	_	
189-4	6661-6671	envisagées	_	_	

#Text=Le diagnostic consistera dans la réalisation de tranchées de sondage , soit linéaires , soit d’ environ 20 m de long disposées en quinconce et régulièrement réparties sur l’ ensemble du projet .
190-1	6673-6675	Le	_	_	
190-2	6676-6686	diagnostic	_	_	
190-3	6687-6697	consistera	_	_	
190-4	6698-6702	dans	_	_	
190-5	6703-6705	la	_	_	
190-6	6706-6717	réalisation	_	_	
190-7	6718-6720	de	_	_	
190-8	6721-6730	tranchées	_	_	
190-9	6731-6733	de	_	_	
190-10	6734-6741	sondage	_	_	
190-11	6742-6743	,	_	_	
190-12	6744-6748	soit	_	_	
190-13	6749-6758	linéaires	_	_	
190-14	6759-6760	,	_	_	
190-15	6761-6765	soit	_	_	
190-16	6766-6768	d’	_	_	
190-17	6769-6776	environ	_	_	
190-18	6777-6779	20	_	_	
190-19	6780-6781	m	_	_	
190-20	6782-6784	de	_	_	
190-21	6785-6789	long	_	_	
190-22	6790-6799	disposées	_	_	
190-23	6800-6802	en	_	_	
190-24	6803-6812	quinconce	_	_	
190-25	6813-6815	et	_	_	
190-26	6816-6829	régulièrement	_	_	
190-27	6830-6839	réparties	_	_	
190-28	6840-6843	sur	_	_	
190-29	6844-6846	l’	_	_	
190-30	6847-6855	ensemble	_	_	
190-31	6856-6858	du	_	_	
190-32	6859-6865	projet	_	_	
190-33	6866-6867	.	_	_	

#Text=La surface sondée devra couvrir entre 7 et 10 % de l’ emprise affectée par les travaux .
191-1	6869-6871	La	_	_	
191-2	6872-6879	surface	_	_	
191-3	6880-6886	sondée	_	_	
191-4	6887-6892	devra	_	_	
191-5	6893-6900	couvrir	_	_	
191-6	6901-6906	entre	_	_	
191-7	6907-6908	7	_	_	
191-8	6909-6911	et	_	_	
191-9	6912-6914	10	_	_	
191-10	6915-6916	%	_	_	
191-11	6917-6919	de	_	_	
191-12	6920-6922	l’	_	_	
191-13	6923-6930	emprise	_	_	
191-14	6931-6939	affectée	_	_	
191-15	6940-6943	par	_	_	
191-16	6944-6947	les	_	_	
191-17	6948-6955	travaux	_	_	
191-18	6956-6957	.	_	_	

#Text=Des fenêtres de décapage plus larges pourront être implantées afin d’ évaluer plus finement l’ état de conservation des vestiges .
192-1	6959-6962	Des	_	_	
192-2	6963-6971	fenêtres	_	_	
192-3	6972-6974	de	_	_	
192-4	6975-6983	décapage	_	_	
192-5	6984-6988	plus	_	_	
192-6	6989-6995	larges	_	_	
192-7	6996-7004	pourront	_	_	
192-8	7005-7009	être	_	_	
192-9	7010-7020	implantées	_	_	
192-10	7021-7025	afin	_	_	
192-11	7026-7028	d’	_	_	
192-12	7029-7036	évaluer	_	_	
192-13	7037-7041	plus	_	_	
192-14	7042-7050	finement	_	_	
192-15	7051-7053	l’	_	_	
192-16	7054-7058	état	_	_	
192-17	7059-7061	de	_	_	
192-18	7062-7074	conservation	_	_	
192-19	7075-7078	des	_	_	
192-20	7079-7087	vestiges	_	_	
192-21	7088-7089	.	_	_	

#Text=Un nettoyage manuel et le cas échéant , une fouille par échantillonnage seront réalisés sur les vestiges les plus significatifs du site afin de caractériser la nature et la chronologie des différentes entités archéologiques .
193-1	7091-7093	Un	_	_	
193-2	7094-7103	nettoyage	_	_	
193-3	7104-7110	manuel	_	_	
193-4	7111-7113	et	_	_	
193-5	7114-7116	le	_	_	
193-6	7117-7120	cas	_	_	
193-7	7121-7128	échéant	_	_	
193-8	7129-7130	,	_	_	
193-9	7131-7134	une	_	_	
193-10	7135-7142	fouille	_	_	
193-11	7143-7146	par	_	_	
193-12	7147-7162	échantillonnage	_	_	
193-13	7163-7169	seront	_	_	
193-14	7170-7178	réalisés	_	_	
193-15	7179-7182	sur	_	_	
193-16	7183-7186	les	_	_	
193-17	7187-7195	vestiges	_	_	
193-18	7196-7199	les	_	_	
193-19	7200-7204	plus	_	_	
193-20	7205-7218	significatifs	_	_	
193-21	7219-7221	du	_	_	
193-22	7222-7226	site	_	_	
193-23	7227-7231	afin	_	_	
193-24	7232-7234	de	_	_	
193-25	7235-7247	caractériser	_	_	
193-26	7248-7250	la	_	_	
193-27	7251-7257	nature	_	_	
193-28	7258-7260	et	_	_	
193-29	7261-7263	la	_	_	
193-30	7264-7275	chronologie	_	_	
193-31	7276-7279	des	_	_	
193-32	7280-7291	différentes	_	_	
193-33	7292-7299	entités	_	_	
193-34	7300-7314	archéologiques	_	_	
193-35	7315-7316	.	_	_	

#Text=Conformément à l’ arrêté de prescription
194-1	7318-7330	Conformément	_	_	
194-2	7331-7332	à	_	_	
194-3	7333-7335	l’	_	_	
194-4	7336-7342	arrêté	_	_	
194-5	7343-7345	de	_	_	
194-6	7346-7358	prescription	_	_	

#Text=n° 2019
195-1	7360-7362	n°	_	_	
195-2	7363-7367	2019	_	_	

#Text=-476 du 11 juin 2019 , l’ objet du diagnostic consiste à reconnaître l’ existence et l’ état de conservation des vestiges archéologiques .
196-1	7369-7373	-476	_	_	
196-2	7374-7376	du	_	_	
196-3	7377-7379	11	_	_	
196-4	7380-7384	juin	_	_	
196-5	7385-7389	2019	_	_	
196-6	7390-7391	,	_	_	
196-7	7392-7394	l’	_	_	
196-8	7395-7400	objet	_	_	
196-9	7401-7403	du	_	_	
196-10	7404-7414	diagnostic	_	_	
196-11	7415-7423	consiste	_	_	
196-12	7424-7425	à	_	_	
196-13	7426-7437	reconnaître	_	_	
196-14	7438-7440	l’	_	_	
196-15	7441-7450	existence	_	_	
196-16	7451-7453	et	_	_	
196-17	7454-7456	l’	_	_	
196-18	7457-7461	état	_	_	
196-19	7462-7464	de	_	_	
196-20	7465-7477	conservation	_	_	
196-21	7478-7481	des	_	_	
196-22	7482-7490	vestiges	_	_	
196-23	7491-7505	archéologiques	_	_	
196-24	7506-7507	.	_	_	

#Text=Cette étude doit permettre de rassembler tous les éléments techniques et scientifiques permettant l’ élaboration d’ un éventuel projet de fouille préventive .
197-1	7509-7514	Cette	_	_	
197-2	7515-7520	étude	_	_	
197-3	7521-7525	doit	_	_	
197-4	7526-7535	permettre	_	_	
197-5	7536-7538	de	_	_	
197-6	7539-7549	rassembler	_	_	
197-7	7550-7554	tous	_	_	
197-8	7555-7558	les	_	_	
197-9	7559-7567	éléments	_	_	
197-10	7568-7578	techniques	_	_	
197-11	7579-7581	et	_	_	
197-12	7582-7595	scientifiques	_	_	
197-13	7596-7606	permettant	_	_	
197-14	7607-7609	l’	_	_	
197-15	7610-7621	élaboration	_	_	
197-16	7622-7624	d’	_	_	
197-17	7625-7627	un	_	_	
197-18	7628-7636	éventuel	_	_	
197-19	7637-7643	projet	_	_	
197-20	7644-7646	de	_	_	
197-21	7647-7654	fouille	_	_	
197-22	7655-7665	préventive	_	_	
197-23	7666-7667	.	_	_	

#Text=5.a- Volume des moyens prévus ( en jours ferme )
198-1	7669-7673	5.a-	_	_	
198-2	7674-7680	Volume	_	_	
198-3	7681-7684	des	_	_	
198-4	7685-7691	moyens	_	_	
198-5	7692-7698	prévus	_	_	
198-6	7699-7700	(	_	_	
198-7	7701-7703	en	_	_	
198-8	7704-7709	jours	_	_	
198-9	7710-7715	ferme	_	_	
198-10	7716-7717	)	_	_	

#Text=Préparation Terrain
199-1	7719-7730	Préparation	_	_	
199-2	7731-7738	Terrain	_	_	

#Text=Etude
200-1	7740-7745	Etude	_	_	

#Text=Opération
201-1	7747-7756	Opération	_	_	

#Text=Responsable Opération
202-1	7758-7769	Responsable	_	_	
202-2	7770-7779	Opération	_	_	

#Text=1 J 2 J 3 J
203-1	7781-7782	1	_	_	
203-2	7783-7784	J	_	_	
203-3	7785-7786	2	_	_	
203-4	7787-7788	J	_	_	
203-5	7789-7790	3	_	_	
203-6	7791-7792	J	_	_	

#Text=6 J
204-1	7794-7795	6	_	_	
204-2	7796-7797	J	_	_	

#Text=Technicien J
205-1	7799-7809	Technicien	_	_	
205-2	7810-7811	J	_	_	

#Text=2 J J
206-1	7813-7814	2	_	_	
206-2	7815-7816	J	_	_	
206-3	7817-7818	J	_	_	

#Text=2 J Technicien
207-1	7820-7821	2	_	_	
207-2	7822-7823	J	_	_	
207-3	7824-7834	Technicien	_	_	

#Text=Spécialisé J J
208-1	7836-7846	Spécialisé	_	_	
208-2	7847-7848	J	_	_	
208-3	7849-7850	J	_	_	

#Text=3 J 3 J
209-1	7852-7853	3	_	_	
209-2	7854-7855	J	_	_	
209-3	7856-7857	3	_	_	
209-4	7858-7859	J	_	_	

#Text=Topographe J
210-1	7861-7871	Topographe	_	_	
210-2	7872-7873	J	_	_	

#Text=1 J 1 J 2 J
211-1	7875-7876	1	_	_	
211-2	7877-7878	J	_	_	
211-3	7879-7880	1	_	_	
211-4	7881-7882	J	_	_	
211-5	7883-7884	2	_	_	
211-6	7885-7886	J	_	_	

#Text=Totaux
212-1	7888-7894	Totaux	_	_	

#Text=1 J 5 J
213-1	7896-7897	1	_	_	
213-2	7898-7899	J	_	_	
213-3	7900-7901	5	_	_	
213-4	7902-7903	J	_	_	

#Text=7 J 13 J 5.b- Volume des moyens prévus (
214-1	7905-7906	7	_	_	
214-2	7907-7908	J	_	_	
214-3	7909-7911	13	_	_	
214-4	7912-7913	J	_	_	
214-5	7914-7918	5.b-	_	_	
214-6	7919-7925	Volume	_	_	
214-7	7926-7929	des	_	_	
214-8	7930-7936	moyens	_	_	
214-9	7937-7943	prévus	_	_	
214-10	7944-7945	(	_	_	

#Text=en jours provision )
215-1	7947-7949	en	_	_	
215-2	7950-7955	jours	_	_	
215-3	7956-7965	provision	_	_	
215-4	7966-7967	)	_	_	

#Text=Préparation Terrain
216-1	7969-7980	Préparation	_	_	
216-2	7981-7988	Terrain	_	_	

#Text=Etude
