#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
58-17	3132-3139	article	_	_	_	_	
58-18	3140-3142	10	_	_	_	_	
58-19	3143-3145	de	_	_	_	_	
58-20	3146-3148	la	_	_	_	_	
58-21	3149-3152	loi	_	_	_	_	
58-22	3153-3161	modifiée	_	_	_	_	
58-23	3162-3164	du	_	_	_	_	
58-24	3165-3167	17	_	_	_	_	
58-25	3168-3175	juillet	_	_	_	_	
58-26	3176-3180	1978	_	_	_	_	
58-27	3181-3189	relative	_	_	_	_	
58-28	3190-3191	à	_	_	_	_	
58-29	3192-3194	l’	_	_	_	_	
58-30	3195-3207	amélioration	_	_	_	_	
58-31	3208-3211	des	_	_	_	_	
58-32	3212-3221	relations	_	_	_	_	
58-33	3222-3227	entre	_	_	_	_	
58-34	3228-3230	l’	_	_	_	_	
58-35	3231-3245	administration	_	_	_	_	
58-36	3246-3248	et	_	_	_	_	
58-37	3249-3251	le	_	_	_	_	
58-38	3252-3258	public	_	_	_	_	
58-39	3259-3260	.	_	_	_	_	

#Text=Le non respect de ces règles constitue un délit de contrefaçon puni par l’ article 425 du code pénal .
59-1	3261-3263	Le	_	_	_	_	
59-2	3264-3267	non	_	_	_	_	
59-3	3268-3275	respect	_	_	_	_	
59-4	3276-3278	de	_	_	_	_	
59-5	3279-3282	ces	_	_	_	_	
59-6	3283-3289	règles	_	_	_	_	
59-7	3290-3299	constitue	_	_	_	_	
59-8	3300-3302	un	_	_	_	_	
59-9	3303-3308	délit	_	_	_	_	
59-10	3309-3311	de	_	_	_	_	
59-11	3312-3323	contrefaçon	_	_	_	_	
59-12	3324-3328	puni	_	_	_	_	
59-13	3329-3332	par	_	_	_	_	
59-14	3333-3335	l’	_	_	_	_	
59-15	3336-3343	article	_	_	_	_	
59-16	3344-3347	425	_	_	_	_	
59-17	3348-3350	du	_	_	_	_	
59-18	3351-3355	code	_	_	_	_	
59-19	3356-3361	pénal	_	_	_	_	
59-20	3362-3363	.	_	_	_	_	

#Text=Loi n° 78-753 du 17 juillet 1978
60-1	3364-3367	Loi	_	_	_	_	
60-2	3368-3370	n°	_	_	_	_	
60-3	3371-3377	78-753	_	_	_	_	
60-4	3378-3380	du	_	_	_	_	
60-5	3381-3383	17	_	_	_	_	
60-6	3384-3391	juillet	_	_	_	_	
60-7	3392-3396	1978	_	_	_	_	

#Text=, article 10
61-1	3397-3398	,	_	_	_	_	
61-2	3399-3406	article	_	_	_	_	
61-3	3407-3409	10	_	_	_	_	

#Text=: « les documents administratifs sont communiqués sous réserve des droits de la propriété littéraire et artisitique .
62-1	3410-3411	:	_	_	_	_	
62-2	3412-3413	«	_	_	_	_	
62-3	3414-3417	les	_	_	_	_	
62-4	3418-3427	documents	_	_	_	_	
62-5	3428-3442	administratifs	_	_	_	_	
62-6	3443-3447	sont	_	_	_	_	
62-7	3448-3459	communiqués	_	_	_	_	
62-8	3460-3464	sous	_	_	_	_	
62-9	3465-3472	réserve	_	_	_	_	
62-10	3473-3476	des	_	_	_	_	
62-11	3477-3483	droits	_	_	_	_	
62-12	3484-3486	de	_	_	_	_	
62-13	3487-3489	la	_	_	_	_	
62-14	3490-3499	propriété	_	_	_	_	
62-15	3500-3510	littéraire	_	_	_	_	
62-16	3511-3513	et	_	_	_	_	
62-17	3514-3525	artisitique	_	_	_	_	
62-18	3526-3527	.	_	_	_	_	

#Text=L’ exercice du droit à la documentation ( ... ) exclut , pour des bénéficiaires ou des tiers , la possibilité de reproduire , de diffuser ou d’ utiliser à des fins commerciales les documents communiqués » .
63-1	3528-3530	L’	_	_	_	_	
63-2	3531-3539	exercice	_	_	_	_	
63-3	3540-3542	du	_	_	_	_	
63-4	3543-3548	droit	_	_	_	_	
63-5	3549-3550	à	_	_	_	_	
63-6	3551-3553	la	_	_	_	_	
63-7	3554-3567	documentation	_	_	_	_	
63-8	3568-3569	(	_	_	_	_	
63-9	3570-3573	...	_	_	_	_	
63-10	3574-3575	)	_	_	_	_	
63-11	3576-3582	exclut	_	_	_	_	
63-12	3583-3584	,	_	_	_	_	
63-13	3585-3589	pour	_	_	_	_	
63-14	3590-3593	des	_	_	_	_	
63-15	3594-3607	bénéficiaires	_	_	_	_	
63-16	3608-3610	ou	_	_	_	_	
63-17	3611-3614	des	_	_	_	_	
63-18	3615-3620	tiers	_	_	_	_	
63-19	3621-3622	,	_	_	_	_	
63-20	3623-3625	la	_	_	_	_	
63-21	3626-3637	possibilité	_	_	_	_	
63-22	3638-3640	de	_	_	_	_	
63-23	3641-3651	reproduire	_	_	_	_	
63-24	3652-3653	,	_	_	_	_	
63-25	3654-3656	de	_	_	_	_	
63-26	3657-3665	diffuser	_	_	_	_	
63-27	3666-3668	ou	_	_	_	_	
63-28	3669-3671	d’	_	_	_	_	
63-29	3672-3680	utiliser	_	_	_	_	
63-30	3681-3682	à	_	_	_	_	
63-31	3683-3686	des	_	_	_	_	
63-32	3687-3691	fins	_	_	_	_	
63-33	3692-3704	commerciales	_	_	_	_	
63-34	3705-3708	les	_	_	_	_	
63-35	3709-3718	documents	_	_	_	_	
63-36	3719-3730	communiqués	_	_	_	_	
63-37	3731-3732	»	_	_	_	_	
63-38	3733-3734	.	_	_	_	_	

#Text=AUDÉ ( V. )- Nouvelle Aquitaine , Charente , Roullet-Saint-Estèphe , La Fouillouse , rapport de diagnostic , Poitiers , Inrap Nouvelle - Aquitaine et Outre-Mer , 2019 , 62 p.
64-1	3735-3739	AUDÉ	_	_	_	_	
64-2	3740-3741	(	_	_	_	_	
64-3	3742-3744	V.	_	_	_	_	
64-4	3745-3747	)-	_	_	_	_	
64-5	3748-3756	Nouvelle	_	_	_	_	
64-6	3757-3766	Aquitaine	_	_	_	_	
64-7	3767-3768	,	_	_	_	_	
64-8	3769-3777	Charente	_	_	_	_	
64-9	3778-3779	,	_	_	_	_	
64-10	3780-3801	Roullet-Saint-Estèphe	_	_	_	_	
64-11	3802-3803	,	_	_	_	_	
64-12	3804-3806	La	_	_	_	_	
64-13	3807-3817	Fouillouse	_	_	_	_	
64-14	3818-3819	,	_	_	_	_	
64-15	3820-3827	rapport	_	_	_	_	
64-16	3828-3830	de	_	_	_	_	
64-17	3831-3841	diagnostic	_	_	_	_	
64-18	3842-3843	,	_	_	_	_	
64-19	3844-3852	Poitiers	_	_	_	_	
64-20	3853-3854	,	_	_	_	_	
64-21	3855-3860	Inrap	_	_	_	_	
64-22	3861-3869	Nouvelle	_	_	_	_	
64-23	3870-3871	-	_	_	_	_	
64-24	3872-3881	Aquitaine	_	_	_	_	
64-25	3882-3884	et	_	_	_	_	
64-26	3885-3894	Outre-Mer	_	_	_	_	
64-27	3895-3896	,	_	_	_	_	
64-28	3897-3901	2019	_	_	_	_	
64-29	3902-3903	,	_	_	_	_	
64-30	3904-3906	62	_	_	_	_	
64-31	3907-3909	p.	_	_	_	_	

#Text=Sommaire 5
65-1	3910-3918	Sommaire	_	_	_	_	
65-2	3919-3920	5	_	_	_	_	

#Text=I.
66-1	3921-3923	I.	_	_	_	_	

#Text=Données administratives , techniques et scientifiques
67-1	3924-3931	Données	_	_	_	_	
67-2	3932-3947	administratives	_	_	_	_	
67-3	3948-3949	,	_	_	_	_	
67-4	3950-3960	techniques	_	_	_	_	
67-5	3961-3963	et	_	_	_	_	
67-6	3964-3977	scientifiques	_	_	_	_	

#Text=6
68-1	3978-3979	6	_	_	_	_	

#Text=Fiche signalétique 7
69-1	3980-3985	Fiche	_	_	_	_	
69-2	3986-3998	signalétique	_	_	_	_	
69-3	3999-4000	7	_	_	_	_	

#Text=Mots-clefs
70-1	4001-4011	Mots-clefs	_	_	_	_	

#Text=des thesaurus
71-1	4012-4015	des	_	_	_	_	
71-2	4016-4025	thesaurus	_	_	_	_	

#Text=8
72-1	4026-4027	8	_	_	_	_	

#Text=Intervenants 9
73-1	4028-4040	Intervenants	_	_	_	_	
73-2	4041-4042	9	_	_	_	_	

#Text=Notice scientifique
74-1	4043-4049	Notice	_	_	_	_	
74-2	4050-4062	scientifique	_	_	_	_	

#Text=10
75-1	4063-4065	10	_	_	_	_	

#Text=Localisation de l’ opération 15
76-1	4066-4078	Localisation	_	_	_	_	
76-2	4079-4081	de	_	_	_	_	
76-3	4082-4084	l’	_	_	_	_	
76-4	4085-4094	opération	_	_	_	_	
76-5	4095-4097	15	_	_	_	_	

#Text=Arrêté de prescription 19
77-1	4098-4104	Arrêté	_	_	_	_	
77-2	4105-4107	de	_	_	_	_	
77-3	4108-4120	prescription	_	_	_	_	
77-4	4121-4123	19	_	_	_	_	

#Text=Arrêté de désignation 20
78-1	4124-4130	Arrêté	_	_	_	_	
78-2	4131-4133	de	_	_	_	_	
78-3	4134-4145	désignation	_	_	_	_	
78-4	4146-4148	20	_	_	_	_	

#Text=Projet de diagnostic 23 II .
79-1	4149-4155	Projet	_	_	_	_	
79-2	4156-4158	de	_	_	_	_	
79-3	4159-4169	diagnostic	_	_	_	_	
79-4	4170-4172	23	_	_	_	_	
79-5	4173-4175	II	_	_	_	_	
79-6	4176-4177	.	_	_	_	_	

#Text=Résultats 25
80-1	4178-4187	Résultats	_	_	_	_	
80-2	4188-4190	25	_	_	_	_	

#Text=1 .
81-1	4191-4192	1	_	_	_	_	
81-2	4193-4194	.	_	_	_	_	

#Text=Présentation générale 25
82-1	4195-4207	Présentation	_	_	_	_	
82-2	4208-4216	générale	_	_	_	_	
82-3	4217-4219	25	_	_	_	_	

#Text=1 .
83-1	4220-4221	1	_	_	_	_	
83-2	4222-4223	.	_	_	_	_	

#Text=1 .
84-1	4224-4225	1	_	_	_	_	
84-2	4226-4227	.	_	_	_	_	

#Text=Localisation et contexte environnemental 26
85-1	4228-4240	Localisation	_	_	_	_	
85-2	4241-4243	et	_	_	_	_	
85-3	4244-4252	contexte	_	_	_	_	
85-4	4253-4268	environnemental	_	_	_	_	
85-5	4269-4271	26	_	_	_	_	

#Text=1 .
86-1	4272-4273	1	_	_	_	_	
86-2	4274-4275	.	_	_	_	_	

#Text=2 .
87-1	4276-4277	2	_	_	_	_	
87-2	4278-4279	.	_	_	_	_	

#Text=Cadres géographique , topographique et géomorphologique
88-1	4280-4286	Cadres	_	_	_	_	
88-2	4287-4299	géographique	_	_	_	_	
88-3	4300-4301	,	_	_	_	_	
88-4	4302-4315	topographique	_	_	_	_	
88-5	4316-4318	et	_	_	_	_	
88-6	4319-4335	géomorphologique	_	_	_	_	

#Text=26
89-1	4336-4338	26	_	_	_	_	

#Text=1 .
90-1	4339-4340	1	_	_	_	_	
90-2	4341-4342	.	_	_	_	_	

#Text=2 .
91-1	4343-4344	2	_	_	_	_	
91-2	4345-4346	.	_	_	_	_	

#Text=1 .
92-1	4347-4348	1	_	_	_	_	
92-2	4349-4350	.	_	_	_	_	

#Text=La situation géographique et topographique 26
93-1	4351-4353	La	_	_	_	_	
93-2	4354-4363	situation	_	_	_	_	
93-3	4364-4376	géographique	_	_	_	_	
93-4	4377-4379	et	_	_	_	_	
93-5	4380-4393	topographique	_	_	_	_	
93-6	4394-4396	26	_	_	_	_	

#Text=1 .
94-1	4397-4398	1	_	_	_	_	
94-2	4399-4400	.	_	_	_	_	

#Text=2 .
95-1	4401-4402	2	_	_	_	_	
95-2	4403-4404	.	_	_	_	_	

#Text=2 .
96-1	4405-4406	2	_	_	_	_	
96-2	4407-4408	.	_	_	_	_	

#Text=Le contexte géomorphologique 28
97-1	4409-4411	Le	_	_	_	_	
97-2	4412-4420	contexte	_	_	_	_	
97-3	4421-4437	géomorphologique	_	_	_	_	
97-4	4438-4440	28	_	_	_	_	

#Text=1 .
98-1	4441-4442	1	_	_	_	_	
98-2	4443-4444	.	_	_	_	_	

#Text=3 .
99-1	4445-4446	3	_	_	_	_	
99-2	4447-4448	.	_	_	_	_	

#Text=Le contexte archéologique et historique 30
100-1	4449-4451	Le	_	_	_	_	
100-2	4452-4460	contexte	_	_	_	_	
100-3	4461-4474	archéologique	_	_	_	_	
100-4	4475-4477	et	_	_	_	_	
100-5	4478-4488	historique	_	_	_	_	
100-6	4489-4491	30	_	_	_	_	

#Text=1 .
101-1	4492-4493	1	_	_	_	_	
101-2	4494-4495	.	_	_	_	_	

#Text=4 .
102-1	4496-4497	4	_	_	_	_	
102-2	4498-4499	.	_	_	_	_	

#Text=Méthodologie 30
103-1	4500-4512	Méthodologie	_	_	_	_	
103-2	4513-4515	30	_	_	_	_	

#Text=1 .
104-1	4516-4517	1	_	_	_	_	
104-2	4518-4519	.	_	_	_	_	

#Text=4 .
105-1	4520-4521	4	_	_	_	_	
105-2	4522-4523	.	_	_	_	_	

#Text=1 .
106-1	4524-4525	1	_	_	_	_	
106-2	4526-4527	.	_	_	_	_	

#Text=Les conditions d’ intervention 30
107-1	4528-4531	Les	_	_	_	_	
107-2	4532-4542	conditions	_	_	_	_	
107-3	4543-4545	d’	_	_	_	_	
107-4	4546-4558	intervention	_	_	_	_	
107-5	4559-4561	30	_	_	_	_	

#Text=1 .
108-1	4562-4563	1	_	_	_	_	
108-2	4564-4565	.	_	_	_	_	

#Text=4 .
109-1	4566-4567	4	_	_	_	_	
109-2	4568-4569	.	_	_	_	_	

#Text=2 .
110-1	4570-4571	2	_	_	_	_	
110-2	4572-4573	.	_	_	_	_	

#Text=Technique de sondage 31
111-1	4574-4583	Technique	_	_	_	_	
111-2	4584-4586	de	_	_	_	_	
111-3	4587-4594	sondage	_	_	_	_	
111-4	4595-4597	31	_	_	_	_	

#Text=1 .
112-1	4598-4599	1	_	_	_	_	
112-2	4600-4601	.	_	_	_	_	

#Text=4 .
113-1	4602-4603	4	_	_	_	_	
113-2	4604-4605	.	_	_	_	_	

#Text=3 .
114-1	4606-4607	3	_	_	_	_	
114-2	4608-4609	.	_	_	_	_	

#Text=Enregistrement et archivage des données de terrain 32
115-1	4610-4624	Enregistrement	_	_	_	_	
115-2	4625-4627	et	_	_	_	_	
115-3	4628-4637	archivage	_	_	_	_	
115-4	4638-4641	des	_	_	_	_	
115-5	4642-4649	données	_	_	_	_	
115-6	4650-4652	de	_	_	_	_	
115-7	4653-4660	terrain	_	_	_	_	
115-8	4661-4663	32	_	_	_	_	

#Text=2 .
116-1	4664-4665	2	_	_	_	_	
116-2	4666-4667	.	_	_	_	_	

#Text=Les résultats archéologiques 32
117-1	4668-4671	Les	_	_	_	_	
117-2	4672-4681	résultats	_	_	_	_	
117-3	4682-4696	archéologiques	_	_	_	_	
117-4	4697-4699	32	_	_	_	_	

#Text=2 .
118-1	4700-4701	2	_	_	_	_	
118-2	4702-4703	.	_	_	_	_	

#Text=1 .
119-1	4704-4705	1	_	_	_	_	
119-2	4706-4707	.	_	_	_	_	

#Text=Une occupation néolithique - protohistorique 34
120-1	4708-4711	Une	_	_	_	_	
120-2	4712-4722	occupation	_	_	_	_	
120-3	4723-4734	néolithique	*[8]	INTERVALLE[8]	_	_	
120-4	4735-4736	-	*[8]	INTERVALLE[8]	_	_	
120-5	4737-4752	protohistorique	*[8]	INTERVALLE[8]	_	_	
120-6	4753-4755	34	_	_	_	_	

#Text=2 .
121-1	4756-4757	2	_	_	_	_	
121-2	4758-4759	.	_	_	_	_	

#Text=1 .
122-1	4760-4761	1	_	_	_	_	
122-2	4762-4763	.	_	_	_	_	

#Text=1 .
123-1	4764-4765	1	_	_	_	_	
123-2	4766-4767	.	_	_	_	_	

#Text=Les fosses polylobées 6.03 , 6.04 et 9.04 34
124-1	4768-4771	Les	_	_	_	_	
124-2	4772-4778	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[9]	CONTEXTE[9]	_	_	
124-3	4779-4789	polylobées	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[9]	CONTEXTE[9]	_	_	
124-4	4790-4794	6.03	_	_	_	_	
124-5	4795-4796	,	_	_	_	_	
124-6	4797-4801	6.04	_	_	_	_	
124-7	4802-4804	et	_	_	_	_	
124-8	4805-4809	9.04	_	_	_	_	
124-9	4810-4812	34	_	_	_	_	

#Text=2 .
125-1	4813-4814	2	_	_	_	_	
125-2	4815-4816	.	_	_	_	_	

#Text=1 .
126-1	4817-4818	1	_	_	_	_	
126-2	4819-4820	.	_	_	_	_	

#Text=1 .
127-1	4821-4822	1	_	_	_	_	
127-2	4823-4824	.	_	_	_	_	

#Text=1 .
128-1	4825-4826	1	_	_	_	_	
128-2	4827-4828	.	_	_	_	_	

#Text=Les fosses 6.03 et 6.04 35
129-1	4829-4832	Les	_	_	_	_	
129-2	4833-4839	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
129-3	4840-4844	6.03	_	_	_	_	
129-4	4845-4847	et	_	_	_	_	
129-5	4848-4852	6.04	_	_	_	_	
129-6	4853-4855	35	_	_	_	_	

#Text=2 .
130-1	4856-4857	2	_	_	_	_	
130-2	4858-4859	.	_	_	_	_	

#Text=1 .
131-1	4860-4861	1	_	_	_	_	
131-2	4862-4863	.	_	_	_	_	

#Text=1 .
132-1	4864-4865	1	_	_	_	_	
132-2	4866-4867	.	_	_	_	_	

#Text=2 .
133-1	4868-4869	2	_	_	_	_	
133-2	4870-4871	.	_	_	_	_	

#Text=La fosse 9.04 36
134-1	4872-4874	La	_	_	_	_	
134-2	4875-4880	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
134-3	4881-4885	9.04	_	_	_	_	
134-4	4886-4888	36	_	_	_	_	

#Text=2 .
135-1	4889-4890	2	_	_	_	_	
135-2	4891-4892	.	_	_	_	_	

#Text=1 .
136-1	4893-4894	1	_	_	_	_	
136-2	4895-4896	.	_	_	_	_	

#Text=2 .
137-1	4897-4898	2	_	_	_	_	
137-2	4899-4900	.	_	_	_	_	

#Text=Les silos et fosses
138-1	4901-4904	Les	_	_	_	_	
138-2	4905-4910	silos	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
138-3	4911-4913	et	_	_	_	_	
138-4	4914-4920	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.02 , 7.05 , 8.02 , 8.04 et 9.01 38
139-1	4921-4925	7.02	_	_	_	_	
139-2	4926-4927	,	_	_	_	_	
139-3	4928-4932	7.05	_	_	_	_	
139-4	4933-4934	,	_	_	_	_	
139-5	4935-4939	8.02	_	_	_	_	
139-6	4940-4941	,	_	_	_	_	
139-7	4942-4946	8.04	_	_	_	_	
139-8	4947-4949	et	_	_	_	_	
139-9	4950-4954	9.01	_	_	_	_	
139-10	4955-4957	38	_	_	_	_	

#Text=2 .
140-1	4958-4959	2	_	_	_	_	
140-2	4960-4961	.	_	_	_	_	

#Text=2 .
141-1	4962-4963	2	_	_	_	_	
141-2	4964-4965	.	_	_	_	_	

#Text=Une occupation récente 38
142-1	4966-4969	Une	_	_	_	_	
142-2	4970-4980	occupation	_	_	_	_	
142-3	4981-4988	récente	_	_	_	_	
142-4	4989-4991	38	_	_	_	_	

#Text=2 .
143-1	4992-4993	2	_	_	_	_	
143-2	4994-4995	.	_	_	_	_	

#Text=2 .
144-1	4996-4997	2	_	_	_	_	
144-2	4998-4999	.	_	_	_	_	

#Text=1 .
145-1	5000-5001	1	_	_	_	_	
145-2	5002-5003	.	_	_	_	_	

#Text=Un parcellaire récent 38
146-1	5004-5006	Un	_	_	_	_	
146-2	5007-5018	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh	CONTEXTE	_	_	
146-3	5019-5025	récent	_	_	_	_	
146-4	5026-5028	38	_	_	_	_	

#Text=2 .
147-1	5029-5030	2	_	_	_	_	
147-2	5031-5032	.	_	_	_	_	

#Text=2 .
148-1	5033-5034	2	_	_	_	_	
148-2	5035-5036	.	_	_	_	_	

#Text=1 .
149-1	5037-5038	1	_	_	_	_	
149-2	5039-5040	.	_	_	_	_	

#Text=1 .
150-1	5041-5042	1	_	_	_	_	
150-2	5043-5044	.	_	_	_	_	

#Text=Le fossé 3.01 , 4.01 , 5.02 , 6.02 39
151-1	5045-5047	Le	_	_	_	_	
151-2	5048-5053	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
151-3	5054-5058	3.01	_	_	_	_	
151-4	5059-5060	,	_	_	_	_	
151-5	5061-5065	4.01	_	_	_	_	
151-6	5066-5067	,	_	_	_	_	
151-7	5068-5072	5.02	_	_	_	_	
151-8	5073-5074	,	_	_	_	_	
151-9	5075-5079	6.02	_	_	_	_	
151-10	5080-5082	39	_	_	_	_	

#Text=2 . 2 .
152-1	5083-5084	2	_	_	_	_	
152-2	5085-5086	.	_	_	_	_	
152-3	5087-5088	2	_	_	_	_	
152-4	5089-5090	.	_	_	_	_	

#Text=1 .
153-1	5091-5092	1	_	_	_	_	
153-2	5093-5094	.	_	_	_	_	

#Text=2 .
154-1	5095-5096	2	_	_	_	_	
154-2	5097-5098	.	_	_	_	_	

#Text=Le fossé 4.03 , 5.01 , 6.01 , 7.04 , 8.03 , 9.03 40
155-1	5099-5101	Le	_	_	_	_	
155-2	5102-5107	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
155-3	5108-5112	4.03	_	_	_	_	
155-4	5113-5114	,	_	_	_	_	
155-5	5115-5119	5.01	_	_	_	_	
155-6	5120-5121	,	_	_	_	_	
155-7	5122-5126	6.01	_	_	_	_	
155-8	5127-5128	,	_	_	_	_	
155-9	5129-5133	7.04	_	_	_	_	
155-10	5134-5135	,	_	_	_	_	
155-11	5136-5140	8.03	_	_	_	_	
155-12	5141-5142	,	_	_	_	_	
155-13	5143-5147	9.03	_	_	_	_	
155-14	5148-5150	40	_	_	_	_	

#Text=2 .
156-1	5151-5152	2	_	_	_	_	
156-2	5153-5154	.	_	_	_	_	

#Text=2 .
157-1	5155-5156	2	_	_	_	_	
157-2	5157-5158	.	_	_	_	_	

#Text=1 .
158-1	5159-5160	1	_	_	_	_	
158-2	5161-5162	.	_	_	_	_	

#Text=3 .
159-1	5163-5164	3	_	_	_	_	
159-2	5165-5166	.	_	_	_	_	

#Text=Les fossés perpendiculaires 7.01 , 8.01 , 9.02 41
160-1	5167-5170	Les	_	_	_	_	
160-2	5171-5177	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[10]	CONTEXTE[10]	_	_	
160-3	5178-5194	perpendiculaires	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[10]	CONTEXTE[10]	_	_	
160-4	5195-5199	7.01	_	_	_	_	
160-5	5200-5201	,	_	_	_	_	
160-6	5202-5206	8.01	_	_	_	_	
160-7	5207-5208	,	_	_	_	_	
160-8	5209-5213	9.02	_	_	_	_	
160-9	5214-5216	41	_	_	_	_	

#Text=2 .
161-1	5217-5218	2	_	_	_	_	
161-2	5219-5220	.	_	_	_	_	

#Text=2 .
162-1	5221-5222	2	_	_	_	_	
162-2	5223-5224	.	_	_	_	_	

#Text=2 .
163-1	5225-5226	2	_	_	_	_	
163-2	5227-5228	.	_	_	_	_	

#Text=Un rejet de faune 43
164-1	5229-5231	Un	_	_	_	_	
164-2	5232-5237	rejet	_	_	_	_	
164-3	5238-5240	de	_	_	_	_	
164-4	5241-5246	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	
164-5	5247-5249	43	_	_	_	_	

#Text=2 .
165-1	5250-5251	2	_	_	_	_	
165-2	5252-5253	.	_	_	_	_	

#Text=3 .
166-1	5254-5255	3	_	_	_	_	
166-2	5256-5257	.	_	_	_	_	

#Text=Les grandes fosses 7.09 et 9.06 indéterminées
167-1	5258-5261	Les	_	_	_	_	
167-2	5262-5269	grandes	_	_	_	_	
167-3	5270-5276	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
167-4	5277-5281	7.09	_	_	_	_	
167-5	5282-5284	et	_	_	_	_	
167-6	5285-5289	9.06	_	_	_	_	
167-7	5290-5303	indéterminées	_	_	_	_	

#Text=44
168-1	5304-5306	44	_	_	_	_	

#Text=3 .
169-1	5307-5308	3	_	_	_	_	
169-2	5309-5310	.	_	_	_	_	

#Text=Le mobilier lithique et céramique 44
170-1	5311-5313	Le	_	_	_	_	
170-2	5314-5322	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[11]	MOB[11]	_	_	
170-3	5323-5331	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[11]	MOB[11]	_	_	
170-4	5332-5334	et	_	_	_	_	
170-5	5335-5344	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
170-6	5345-5347	44	_	_	_	_	

#Text=3 .
171-1	5348-5349	3	_	_	_	_	
171-2	5350-5351	.	_	_	_	_	

#Text=1 .
172-1	5352-5353	1	_	_	_	_	
172-2	5354-5355	.	_	_	_	_	

#Text=Description du mobilier 46
173-1	5356-5367	Description	_	_	_	_	
173-2	5368-5370	du	_	_	_	_	
173-3	5371-5379	mobilier	_	_	_	_	
173-4	5380-5382	46	_	_	_	_	

#Text=3 .
174-1	5383-5384	3	_	_	_	_	
174-2	5385-5386	.	_	_	_	_	

#Text=2 .
175-1	5387-5388	2	_	_	_	_	
175-2	5389-5390	.	_	_	_	_	

#Text=Remarques générales 47
176-1	5391-5400	Remarques	_	_	_	_	
176-2	5401-5410	générales	_	_	_	_	
176-3	5411-5413	47	_	_	_	_	

#Text=4 .
177-1	5414-5415	4	_	_	_	_	
177-2	5416-5417	.	_	_	_	_	

#Text=CONCLUSION 48
178-1	5418-5428	CONCLUSION	_	_	_	_	
178-2	5429-5431	48	_	_	_	_	

#Text=5 .
179-1	5432-5433	5	_	_	_	_	
179-2	5434-5435	.	_	_	_	_	

#Text=BIBLIOGRAPHIE 50
180-1	5436-5449	BIBLIOGRAPHIE	_	_	_	_	
180-2	5450-5452	50	_	_	_	_	

#Text=6 .
181-1	5453-5454	6	_	_	_	_	
181-2	5455-5456	.	_	_	_	_	

#Text=Liste des illustrations dans le texte 51 III .
182-1	5457-5462	Liste	_	_	_	_	
182-2	5463-5466	des	_	_	_	_	
182-3	5467-5480	illustrations	_	_	_	_	
182-4	5481-5485	dans	_	_	_	_	
182-5	5486-5488	le	_	_	_	_	
182-6	5489-5494	texte	_	_	_	_	
182-7	5495-5497	51	_	_	_	_	
182-8	5498-5501	III	_	_	_	_	
182-9	5502-5503	.	_	_	_	_	

#Text=Inventaires techniques 53
183-1	5504-5515	Inventaires	_	_	_	_	
183-2	5516-5526	techniques	_	_	_	_	
183-3	5527-5529	53	_	_	_	_	

#Text=Annexe 1 : inventaire des tranchées 54
184-1	5530-5536	Annexe	_	_	_	_	
184-2	5537-5538	1	_	_	_	_	
184-3	5539-5540	:	_	_	_	_	
184-4	5541-5551	inventaire	_	_	_	_	
184-5	5552-5555	des	_	_	_	_	
184-6	5556-5565	tranchées	_	_	_	_	
184-7	5566-5568	54	_	_	_	_	

#Text=Annexe 2 :
185-1	5569-5575	Annexe	_	_	_	_	
185-2	5576-5577	2	_	_	_	_	
185-3	5578-5579	:	_	_	_	_	

#Text=inventaire des structures archéologiques 58
186-1	5580-5590	inventaire	_	_	_	_	
186-2	5591-5594	des	_	_	_	_	
