#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
71-7	3857-3878	Roullet-Saint-Estèphe	_	_	
71-8	3879-3880	,	_	_	
71-9	3881-3883	La	_	_	
71-10	3884-3894	Fouillouse	_	_	
71-11	3895-3896	,	_	_	
71-12	3897-3904	rapport	_	_	
71-13	3905-3907	de	_	_	
71-14	3908-3918	diagnostic	_	_	
71-15	3919-3920	,	_	_	
71-16	3921-3929	Poitiers	_	_	
71-17	3930-3931	,	_	_	
71-18	3932-3937	Inrap	_	_	
71-19	3938-3946	Nouvelle	_	_	
71-20	3947-3948	-	_	_	
71-21	3949-3958	Aquitaine	_	_	
71-22	3959-3961	et	_	_	
71-23	3962-3971	Outre-Mer	_	_	
71-24	3972-3973	,	_	_	
71-25	3974-3978	2019	_	_	
71-26	3979-3980	,	_	_	
71-27	3981-3983	62	_	_	
71-28	3984-3986	p.	_	_	

#Text=Sommaire 5
72-1	3988-3996	Sommaire	_	_	
72-2	3997-3998	5	_	_	

#Text=I.
73-1	4000-4002	I.	_	_	

#Text=Données administratives , techniques et scientifiques
74-1	4004-4011	Données	_	_	
74-2	4012-4027	administratives	_	_	
74-3	4028-4029	,	_	_	
74-4	4030-4040	techniques	_	_	
74-5	4041-4043	et	_	_	
74-6	4044-4057	scientifiques	_	_	

#Text=6
75-1	4059-4060	6	_	_	

#Text=Fiche signalétique 7
76-1	4062-4067	Fiche	_	_	
76-2	4068-4080	signalétique	_	_	
76-3	4081-4082	7	_	_	

#Text=Mots-clefs
77-1	4084-4094	Mots-clefs	_	_	

#Text=des thesaurus
78-1	4096-4099	des	_	_	
78-2	4100-4109	thesaurus	_	_	

#Text=8
79-1	4111-4112	8	_	_	

#Text=Intervenants 9
80-1	4114-4126	Intervenants	_	_	
80-2	4127-4128	9	_	_	

#Text=Notice scientifique
81-1	4130-4136	Notice	_	_	
81-2	4137-4149	scientifique	_	_	

#Text=10
82-1	4151-4153	10	_	_	

#Text=Localisation de l’ opération 15
83-1	4155-4167	Localisation	_	_	
83-2	4168-4170	de	_	_	
83-3	4171-4173	l’	_	_	
83-4	4174-4183	opération	_	_	
83-5	4184-4186	15	_	_	

#Text=Arrêté de prescription 19
84-1	4188-4194	Arrêté	_	_	
84-2	4195-4197	de	_	_	
84-3	4198-4210	prescription	_	_	
84-4	4211-4213	19	_	_	

#Text=Arrêté de désignation 20
85-1	4215-4221	Arrêté	_	_	
85-2	4222-4224	de	_	_	
85-3	4225-4236	désignation	_	_	
85-4	4237-4239	20	_	_	

#Text=Projet de diagnostic 23 II .
86-1	4241-4247	Projet	_	_	
86-2	4248-4250	de	_	_	
86-3	4251-4261	diagnostic	_	_	
86-4	4262-4264	23	_	_	
86-5	4265-4267	II	_	_	
86-6	4268-4269	.	_	_	

#Text=Résultats 25
87-1	4271-4280	Résultats	_	_	
87-2	4281-4283	25	_	_	

#Text=1 .
88-1	4285-4286	1	_	_	
88-2	4287-4288	.	_	_	

#Text=Présentation générale 25
89-1	4290-4302	Présentation	_	_	
89-2	4303-4311	générale	_	_	
89-3	4312-4314	25	_	_	

#Text=1 .
90-1	4316-4317	1	_	_	
90-2	4318-4319	.	_	_	

#Text=1 .
91-1	4321-4322	1	_	_	
91-2	4323-4324	.	_	_	

#Text=Localisation et contexte environnemental 26
92-1	4326-4338	Localisation	_	_	
92-2	4339-4341	et	_	_	
92-3	4342-4350	contexte	_	_	
92-4	4351-4366	environnemental	_	_	
92-5	4367-4369	26	_	_	

#Text=1 .
93-1	4371-4372	1	_	_	
93-2	4373-4374	.	_	_	

#Text=2 .
94-1	4376-4377	2	_	_	
94-2	4378-4379	.	_	_	

#Text=Cadres géographique , topographique et géomorphologique
95-1	4381-4387	Cadres	_	_	
95-2	4388-4400	géographique	_	_	
95-3	4401-4402	,	_	_	
95-4	4403-4416	topographique	_	_	
95-5	4417-4419	et	_	_	
95-6	4420-4436	géomorphologique	_	_	

#Text=26
96-1	4438-4440	26	_	_	

#Text=1 .
97-1	4442-4443	1	_	_	
97-2	4444-4445	.	_	_	

#Text=2 .
98-1	4447-4448	2	_	_	
98-2	4449-4450	.	_	_	

#Text=1 .
99-1	4452-4453	1	_	_	
99-2	4454-4455	.	_	_	

#Text=La situation géographique et topographique 26
100-1	4457-4459	La	_	_	
100-2	4460-4469	situation	_	_	
100-3	4470-4482	géographique	_	_	
100-4	4483-4485	et	_	_	
100-5	4486-4499	topographique	_	_	
100-6	4500-4502	26	_	_	

#Text=1 .
101-1	4504-4505	1	_	_	
101-2	4506-4507	.	_	_	

#Text=2 .
102-1	4509-4510	2	_	_	
102-2	4511-4512	.	_	_	

#Text=2 .
103-1	4514-4515	2	_	_	
103-2	4516-4517	.	_	_	

#Text=Le contexte géomorphologique 28
104-1	4519-4521	Le	_	_	
104-2	4522-4530	contexte	_	_	
104-3	4531-4547	géomorphologique	_	_	
104-4	4548-4550	28	_	_	

#Text=1 .
105-1	4552-4553	1	_	_	
105-2	4554-4555	.	_	_	

#Text=3 .
106-1	4557-4558	3	_	_	
106-2	4559-4560	.	_	_	

#Text=Le contexte archéologique et historique 30
107-1	4562-4564	Le	_	_	
107-2	4565-4573	contexte	_	_	
107-3	4574-4587	archéologique	_	_	
107-4	4588-4590	et	_	_	
107-5	4591-4601	historique	_	_	
107-6	4602-4604	30	_	_	

#Text=1 .
108-1	4606-4607	1	_	_	
108-2	4608-4609	.	_	_	

#Text=4 .
109-1	4611-4612	4	_	_	
109-2	4613-4614	.	_	_	

#Text=Méthodologie 30
110-1	4616-4628	Méthodologie	_	_	
110-2	4629-4631	30	_	_	

#Text=1 .
111-1	4633-4634	1	_	_	
111-2	4635-4636	.	_	_	

#Text=4 .
112-1	4638-4639	4	_	_	
112-2	4640-4641	.	_	_	

#Text=1 .
113-1	4643-4644	1	_	_	
113-2	4645-4646	.	_	_	

#Text=Les conditions d’ intervention 30
114-1	4648-4651	Les	_	_	
114-2	4652-4662	conditions	_	_	
114-3	4663-4665	d’	_	_	
114-4	4666-4678	intervention	_	_	
114-5	4679-4681	30	_	_	

#Text=1 .
115-1	4683-4684	1	_	_	
115-2	4685-4686	.	_	_	

#Text=4 .
116-1	4688-4689	4	_	_	
116-2	4690-4691	.	_	_	

#Text=2 .
117-1	4693-4694	2	_	_	
117-2	4695-4696	.	_	_	

#Text=Technique de sondage 31
118-1	4698-4707	Technique	_	_	
118-2	4708-4710	de	_	_	
118-3	4711-4718	sondage	_	_	
118-4	4719-4721	31	_	_	

#Text=1 .
119-1	4723-4724	1	_	_	
119-2	4725-4726	.	_	_	

#Text=4 .
120-1	4728-4729	4	_	_	
120-2	4730-4731	.	_	_	

#Text=3 .
121-1	4733-4734	3	_	_	
121-2	4735-4736	.	_	_	

#Text=Enregistrement et archivage des données de terrain 32
122-1	4738-4752	Enregistrement	_	_	
122-2	4753-4755	et	_	_	
122-3	4756-4765	archivage	_	_	
122-4	4766-4769	des	_	_	
122-5	4770-4777	données	_	_	
122-6	4778-4780	de	_	_	
122-7	4781-4788	terrain	_	_	
122-8	4789-4791	32	_	_	

#Text=2 .
123-1	4793-4794	2	_	_	
123-2	4795-4796	.	_	_	

#Text=Les résultats archéologiques 32
124-1	4798-4801	Les	_	_	
124-2	4802-4811	résultats	_	_	
124-3	4812-4826	archéologiques	_	_	
124-4	4827-4829	32	_	_	

#Text=2 .
125-1	4831-4832	2	_	_	
125-2	4833-4834	.	_	_	

#Text=1 .
126-1	4836-4837	1	_	_	
126-2	4838-4839	.	_	_	

#Text=Une occupation néolithique - protohistorique 34
127-1	4841-4844	Une	_	_	
127-2	4845-4855	occupation	_	_	
127-3	4856-4867	néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
127-4	4868-4869	-	_	_	
127-5	4870-4885	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
127-6	4886-4888	34	_	_	

#Text=2 .
128-1	4890-4891	2	_	_	
128-2	4892-4893	.	_	_	

#Text=1 .
129-1	4895-4896	1	_	_	
129-2	4897-4898	.	_	_	

#Text=1 .
130-1	4900-4901	1	_	_	
130-2	4902-4903	.	_	_	

#Text=Les fosses polylobées 6.03 , 6.04 et 9.04 34
131-1	4905-4908	Les	_	_	
131-2	4909-4915	fosses	_	_	
131-3	4916-4926	polylobées	_	_	
131-4	4927-4931	6.03	_	_	
131-5	4932-4933	,	_	_	
131-6	4934-4938	6.04	_	_	
131-7	4939-4941	et	_	_	
131-8	4942-4946	9.04	_	_	
131-9	4947-4949	34	_	_	

#Text=2 .
132-1	4951-4952	2	_	_	
132-2	4953-4954	.	_	_	

#Text=1 .
133-1	4956-4957	1	_	_	
133-2	4958-4959	.	_	_	

#Text=1 .
134-1	4961-4962	1	_	_	
134-2	4963-4964	.	_	_	

#Text=1 .
135-1	4966-4967	1	_	_	
135-2	4968-4969	.	_	_	

#Text=Les fosses 6.03 et 6.04 35
136-1	4971-4974	Les	_	_	
136-2	4975-4981	fosses	_	_	
136-3	4982-4986	6.03	_	_	
136-4	4987-4989	et	_	_	
136-5	4990-4994	6.04	_	_	
136-6	4995-4997	35	_	_	

#Text=2 .
137-1	4999-5000	2	_	_	
137-2	5001-5002	.	_	_	

#Text=1 .
138-1	5004-5005	1	_	_	
138-2	5006-5007	.	_	_	

#Text=1 .
139-1	5009-5010	1	_	_	
139-2	5011-5012	.	_	_	

#Text=2 .
140-1	5014-5015	2	_	_	
140-2	5016-5017	.	_	_	

#Text=La fosse 9.04 36
141-1	5019-5021	La	_	_	
141-2	5022-5027	fosse	_	_	
141-3	5028-5032	9.04	_	_	
141-4	5033-5035	36	_	_	

#Text=2 .
142-1	5037-5038	2	_	_	
142-2	5039-5040	.	_	_	

#Text=1 .
143-1	5042-5043	1	_	_	
143-2	5044-5045	.	_	_	

#Text=2 .
144-1	5047-5048	2	_	_	
144-2	5049-5050	.	_	_	

#Text=Les silos et fosses
145-1	5052-5055	Les	_	_	
145-2	5056-5061	silos	_	_	
145-3	5062-5064	et	_	_	
145-4	5065-5071	fosses	_	_	

#Text=7.02 , 7.05 , 8.02 , 8.04 et 9.01 38
146-1	5073-5077	7.02	_	_	
146-2	5078-5079	,	_	_	
146-3	5080-5084	7.05	_	_	
146-4	5085-5086	,	_	_	
146-5	5087-5091	8.02	_	_	
146-6	5092-5093	,	_	_	
146-7	5094-5098	8.04	_	_	
146-8	5099-5101	et	_	_	
146-9	5102-5106	9.01	_	_	
146-10	5107-5109	38	_	_	

#Text=2 .
147-1	5111-5112	2	_	_	
147-2	5113-5114	.	_	_	

#Text=2 .
148-1	5116-5117	2	_	_	
148-2	5118-5119	.	_	_	

#Text=Une occupation récente 38
149-1	5121-5124	Une	_	_	
149-2	5125-5135	occupation	_	_	
149-3	5136-5143	récente	_	_	
149-4	5144-5146	38	_	_	

#Text=2 .
150-1	5148-5149	2	_	_	
150-2	5150-5151	.	_	_	

#Text=2 .
151-1	5153-5154	2	_	_	
151-2	5155-5156	.	_	_	

#Text=1 .
152-1	5158-5159	1	_	_	
152-2	5160-5161	.	_	_	

#Text=Un parcellaire récent 38
153-1	5163-5165	Un	_	_	
153-2	5166-5177	parcellaire	_	_	
153-3	5178-5184	récent	_	_	
153-4	5185-5187	38	_	_	

#Text=2 .
154-1	5189-5190	2	_	_	
154-2	5191-5192	.	_	_	

#Text=2 .
155-1	5194-5195	2	_	_	
155-2	5196-5197	.	_	_	

#Text=1 .
156-1	5199-5200	1	_	_	
156-2	5201-5202	.	_	_	

#Text=1 .
157-1	5204-5205	1	_	_	
157-2	5206-5207	.	_	_	

#Text=Le fossé 3.01 , 4.01 , 5.02 , 6.02 39
158-1	5209-5211	Le	_	_	
158-2	5212-5217	fossé	_	_	
158-3	5218-5222	3.01	_	_	
158-4	5223-5224	,	_	_	
158-5	5225-5229	4.01	_	_	
158-6	5230-5231	,	_	_	
158-7	5232-5236	5.02	_	_	
158-8	5237-5238	,	_	_	
158-9	5239-5243	6.02	_	_	
158-10	5244-5246	39	_	_	

#Text=2 . 2 .
159-1	5248-5249	2	_	_	
159-2	5250-5251	.	_	_	
159-3	5252-5253	2	_	_	
159-4	5254-5255	.	_	_	

#Text=1 .
160-1	5257-5258	1	_	_	
160-2	5259-5260	.	_	_	

#Text=2 .
161-1	5262-5263	2	_	_	
161-2	5264-5265	.	_	_	

#Text=Le fossé 4.03 , 5.01 , 6.01 , 7.04 , 8.03 , 9.03 40
162-1	5267-5269	Le	_	_	
162-2	5270-5275	fossé	_	_	
162-3	5276-5280	4.03	_	_	
162-4	5281-5282	,	_	_	
162-5	5283-5287	5.01	_	_	
162-6	5288-5289	,	_	_	
162-7	5290-5294	6.01	_	_	
162-8	5295-5296	,	_	_	
162-9	5297-5301	7.04	_	_	
162-10	5302-5303	,	_	_	
162-11	5304-5308	8.03	_	_	
162-12	5309-5310	,	_	_	
162-13	5311-5315	9.03	_	_	
162-14	5316-5318	40	_	_	

#Text=2 .
163-1	5320-5321	2	_	_	
163-2	5322-5323	.	_	_	

#Text=2 .
164-1	5325-5326	2	_	_	
164-2	5327-5328	.	_	_	

#Text=1 .
165-1	5330-5331	1	_	_	
165-2	5332-5333	.	_	_	

#Text=3 .
166-1	5335-5336	3	_	_	
166-2	5337-5338	.	_	_	

#Text=Les fossés perpendiculaires 7.01 , 8.01 , 9.02 41
167-1	5340-5343	Les	_	_	
167-2	5344-5350	fossés	_	_	
167-3	5351-5367	perpendiculaires	_	_	
167-4	5368-5372	7.01	_	_	
167-5	5373-5374	,	_	_	
167-6	5375-5379	8.01	_	_	
167-7	5380-5381	,	_	_	
167-8	5382-5386	9.02	_	_	
167-9	5387-5389	41	_	_	

#Text=2 .
168-1	5391-5392	2	_	_	
168-2	5393-5394	.	_	_	

#Text=2 .
169-1	5396-5397	2	_	_	
169-2	5398-5399	.	_	_	

#Text=2 .
170-1	5401-5402	2	_	_	
170-2	5403-5404	.	_	_	

#Text=Un rejet de faune 43
171-1	5406-5408	Un	_	_	
171-2	5409-5414	rejet	_	_	
171-3	5415-5417	de	_	_	
171-4	5418-5423	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	
171-5	5424-5426	43	_	_	

#Text=2 .
172-1	5428-5429	2	_	_	
172-2	5430-5431	.	_	_	

#Text=3 .
173-1	5433-5434	3	_	_	
173-2	5435-5436	.	_	_	

#Text=Les grandes fosses 7.09 et 9.06 indéterminées
174-1	5438-5441	Les	_	_	
174-2	5442-5449	grandes	_	_	
174-3	5450-5456	fosses	_	_	
174-4	5457-5461	7.09	_	_	
174-5	5462-5464	et	_	_	
174-6	5465-5469	9.06	_	_	
174-7	5470-5483	indéterminées	_	_	

#Text=44
175-1	5485-5487	44	_	_	

#Text=3 .
176-1	5489-5490	3	_	_	
176-2	5491-5492	.	_	_	

#Text=Le mobilier lithique et céramique 44
177-1	5494-5496	Le	_	_	
177-2	5497-5505	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[3]	MOB[3]	
177-3	5506-5514	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[3]	MOB[3]	
177-4	5515-5517	et	_	_	
177-5	5518-5527	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
177-6	5528-5530	44	_	_	

#Text=3 .
178-1	5532-5533	3	_	_	
178-2	5534-5535	.	_	_	

#Text=1 .
179-1	5537-5538	1	_	_	
179-2	5539-5540	.	_	_	

#Text=Description du mobilier 46
180-1	5542-5553	Description	_	_	
180-2	5554-5556	du	_	_	
180-3	5557-5565	mobilier	_	_	
180-4	5566-5568	46	_	_	

#Text=3 .
181-1	5570-5571	3	_	_	
181-2	5572-5573	.	_	_	

#Text=2 .
182-1	5575-5576	2	_	_	
182-2	5577-5578	.	_	_	

#Text=Remarques générales 47
183-1	5580-5589	Remarques	_	_	
183-2	5590-5599	générales	_	_	
183-3	5600-5602	47	_	_	

#Text=4 .
184-1	5604-5605	4	_	_	
184-2	5606-5607	.	_	_	

#Text=CONCLUSION 48
185-1	5609-5619	CONCLUSION	_	_	
185-2	5620-5622	48	_	_	

#Text=5 .
186-1	5624-5625	5	_	_	
186-2	5626-5627	.	_	_	

#Text=BIBLIOGRAPHIE 50
187-1	5629-5642	BIBLIOGRAPHIE	_	_	
187-2	5643-5645	50	_	_	

#Text=6 .
188-1	5647-5648	6	_	_	
188-2	5649-5650	.	_	_	

#Text=Liste des illustrations dans le texte 51 III .
189-1	5652-5657	Liste	_	_	
189-2	5658-5661	des	_	_	
189-3	5662-5675	illustrations	_	_	
189-4	5676-5680	dans	_	_	
189-5	5681-5683	le	_	_	
189-6	5684-5689	texte	_	_	
189-7	5690-5692	51	_	_	
189-8	5693-5696	III	_	_	
189-9	5697-5698	.	_	_	

#Text=Inventaires techniques 53
190-1	5700-5711	Inventaires	_	_	
190-2	5712-5722	techniques	_	_	
190-3	5723-5725	53	_	_	

#Text=Annexe 1 : inventaire des tranchées 54
191-1	5727-5733	Annexe	_	_	
191-2	5734-5735	1	_	_	
191-3	5736-5737	:	_	_	
191-4	5738-5748	inventaire	_	_	
191-5	5749-5752	des	_	_	
191-6	5753-5762	tranchées	_	_	
191-7	5763-5765	54	_	_	

#Text=Annexe 2 :
192-1	5767-5773	Annexe	_	_	
192-2	5774-5775	2	_	_	
192-3	5776-5777	:	_	_	

#Text=inventaire des structures archéologiques 58
193-1	5779-5789	inventaire	_	_	
193-2	5790-5793	des	_	_	
193-3	5794-5804	structures	_	_	
193-4	5805-5819	archéologiques	_	_	
193-5	5820-5822	58	_	_	

#Text=Annexe 3 : inventaire des logs 59
194-1	5824-5830	Annexe	_	_	
194-2	5831-5832	3	_	_	
194-3	5833-5834	:	_	_	
194-4	5835-5845	inventaire	_	_	
194-5	5846-5849	des	_	_	
194-6	5850-5854	logs	_	_	
194-7	5855-5857	59	_	_	

#Text=Annexe 4 : inventaire du mobilier archéologique prélevé 59
195-1	5859-5865	Annexe	_	_	
195-2	5866-5867	4	_	_	
195-3	5868-5869	:	_	_	
195-4	5870-5880	inventaire	_	_	
195-5	5881-5883	du	_	_	
195-6	5884-5892	mobilier	_	_	
195-7	5893-5906	archéologique	_	_	
195-8	5907-5914	prélevé	_	_	
195-9	5915-5917	59	_	_	

#Text=Annexe 5 : inventaire de la documentation graphique de terrain 60
196-1	5919-5925	Annexe	_	_	
196-2	5926-5927	5	_	_	
196-3	5928-5929	:	_	_	
196-4	5930-5940	inventaire	_	_	
196-5	5941-5943	de	_	_	
196-6	5944-5946	la	_	_	
196-7	5947-5960	documentation	_	_	
196-8	5961-5970	graphique	_	_	
196-9	5971-5973	de	_	_	
196-10	5974-5981	terrain	_	_	
196-11	5982-5984	60	_	_	

#Text=Annexe 6 : inventaire des photographies numériques de terrain ( hors rapport )
197-1	5986-5992	Annexe	_	_	
197-2	5993-5994	6	_	_	
197-3	5995-5996	:	_	_	
197-4	5997-6007	inventaire	_	_	
197-5	6008-6011	des	_	_	
197-6	6012-6025	photographies	_	_	
197-7	6026-6036	numériques	_	_	
197-8	6037-6039	de	_	_	
197-9	6040-6047	terrain	_	_	
197-10	6048-6049	(	_	_	
197-11	6050-6054	hors	_	_	
197-12	6055-6062	rapport	_	_	
197-13	6063-6064	)	_	_	

#Text=Données administratives , techniques et scientifiques
198-1	6066-6073	Données	_	_	
198-2	6074-6089	administratives	_	_	
198-3	6090-6091	,	_	_	
198-4	6092-6102	techniques	_	_	
198-5	6103-6105	et	_	_	
198-6	6106-6119	scientifiques	_	_	

#Text=I.
199-1	6121-6123	I.	_	_	

#Text=Fiche signalétique
200-1	6125-6130	Fiche	_	_	
200-2	6131-6143	signalétique	_	_	

#Text=Localisation Région Nouvelle
201-1	6145-6157	Localisation	_	_	
201-2	6158-6164	Région	_	_	
201-3	6165-6173	Nouvelle	_	_	

#Text=-
202-1	6175-6176	-	_	_	

#Text=Aquitaine Département
203-1	6178-6187	Aquitaine	_	_	
203-2	6188-6199	Département	_	_	

#Text=Charente Commune Roullet-Saint-Estèphe
204-1	6201-6209	Charente	_	_	
204-2	6210-6217	Commune	_	_	
204-3	6218-6239	Roullet-Saint-Estèphe	_	_	

#Text=Adresse ou lieu
205-1	6241-6248	Adresse	_	_	
205-2	6249-6251	ou	_	_	
205-3	6252-6256	lieu	_	_	

#Text=-dit La Fouillouse
206-1	6258-6262	-dit	_	_	
206-2	6263-6265	La	_	_	
206-3	6266-6276	Fouillouse	_	_	

#Text=Codes
207-1	6278-6283	Codes	_	_	

#Text=Code
208-1	6285-6289	Code	_	_	

#Text=INSEE 16287
209-1	6291-6296	INSEE	_	_	
209-2	6297-6302	16287	_	_	

#Text=Numéro OA 206961
210-1	6304-6310	Numéro	_	_	
210-2	6311-6313	OA	_	_	
210-3	6314-6320	206961	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence Coordonnées système planimétrique
211-1	6322-6333	Coordonnées	_	_	
211-2	6334-6347	géographiques	_	_	
211-3	6348-6350	et	_	_	
211-4	6351-6364	altimétriques	_	_	
211-5	6365-6370	selon	_	_	
211-6	6371-6373	le	_	_	
211-7	6374-6381	système	_	_	
211-8	6382-6390	national	_	_	
211-9	6391-6393	de	_	_	
211-10	6394-6403	référence	_	_	
211-11	6404-6415	Coordonnées	_	_	
211-12	6416-6423	système	_	_	
211-13	6424-6437	planimétrique	_	_	

#Text=RGF93CC46 x :
212-1	6439-6448	RGF93CC46	_	_	
212-2	6449-6450	x	_	_	
212-3	6451-6452	:	_	_	

#Text=1 470 550 y : 5 157 850 z : 63 m NGF
213-1	6454-6455	1	_	_	
213-2	6456-6459	470	_	_	
213-3	6460-6463	550	_	_	
213-4	6464-6465	y	_	_	
213-5	6466-6467	:	_	_	
213-6	6468-6469	5	_	_	
213-7	6470-6473	157	_	_	
213-8	6474-6477	850	_	_	
213-9	6478-6479	z	_	_	
213-10	6480-6481	:	_	_	
213-11	6482-6484	63	_	_	
213-12	6485-6486	m	_	_	
213-13	6487-6490	NGF	_	_	

#Text=Références cadastrales
214-1	6492-6502	Références	_	_	
214-2	6503-6514	cadastrales	_	_	

#Text=Commune
215-1	6516-6523	Commune	_	_	

#Text=Roullet-Saint-Estèphe Parcelle(s
216-1	6525-6546	Roullet-Saint-Estèphe	_	_	
216-2	6547-6557	Parcelle(s	_	_	

#Text=)
217-1	6559-6560	)	_	_	

#Text=ZM 113p
218-1	6562-6564	ZM	_	_	
218-2	6565-6569	113p	_	_	

#Text=Statut du terrain au regard des législations sur le patrimoine et l’ environnement Néant
219-1	6571-6577	Statut	_	_	
219-2	6578-6580	du	_	_	
219-3	6581-6588	terrain	_	_	
219-4	6589-6591	au	_	_	
219-5	6592-6598	regard	_	_	
219-6	6599-6602	des	_	_	
219-7	6603-6615	législations	_	_	
219-8	6616-6619	sur	_	_	
219-9	6620-6622	le	_	_	
219-10	6623-6633	patrimoine	_	_	
219-11	6634-6636	et	_	_	
219-12	6637-6639	l’	_	_	
219-13	6640-6653	environnement	_	_	
219-14	6654-6659	Néant	_	_	

#Text=Propriétaire du terrain
220-1	6661-6673	Propriétaire	_	_	
220-2	6674-6676	du	_	_	
220-3	6677-6684	terrain	_	_	

#Text=Léonard
221-1	6686-6693	Léonard	_	_	

#Text=Aménagement
222-1	6695-6706	Aménagement	_	_	

#Text=Foncier 210 bis rue
223-1	6708-6715	Foncier	_	_	
223-2	6716-6719	210	_	_	
223-3	6720-6723	bis	_	_	
223-4	6724-6727	rue	_	_	

#Text=Saint-Roch 16000 Angoulême
224-1	6729-6739	Saint-Roch	_	_	
224-2	6740-6745	16000	_	_	
224-3	6746-6755	Angoulême	_	_	

#Text=Références de l’ opération
225-1	6757-6767	Références	_	_	
225-2	6768-6770	de	_	_	
225-3	6771-6773	l’	_	_	
225-4	6774-6783	opération	_	_	

#Text=Code opération
226-1	6785-6789	Code	_	_	
226-2	6790-6799	opération	_	_	

#Text=Inrap D123755
227-1	6801-6806	Inrap	_	_	
227-2	6807-6814	D123755	_	_	

#Text=Numéro de l’ arrêté de prescription 75 - 2018
228-1	6816-6822	Numéro	_	_	
228-2	6823-6825	de	_	_	
228-3	6826-6828	l’	_	_	
228-4	6829-6835	arrêté	_	_	
228-5	6836-6838	de	_	_	
228-6	6839-6851	prescription	_	_	
228-7	6852-6854	75	_	_	
228-8	6855-6856	-	_	_	
228-9	6857-6861	2018	_	_	

#Text=-
229-1	6863-6864	-	_	_	

#Text=0547 en date du 18/05/2018 Numéro de l’ arrêté de désignation du responsable 75 - 2018
230-1	6866-6870	0547	_	_	
230-2	6871-6873	en	_	_	
230-3	6874-6878	date	_	_	
230-4	6879-6881	du	_	_	
230-5	6882-6892	18/05/2018	_	_	
230-6	6893-6899	Numéro	_	_	
230-7	6900-6902	de	_	_	
230-8	6903-6905	l’	_	_	
230-9	6906-6912	arrêté	_	_	
230-10	6913-6915	de	_	_	
230-11	6916-6927	désignation	_	_	
230-12	6928-6930	du	_	_	
230-13	6931-6942	responsable	_	_	
230-14	6943-6945	75	_	_	
230-15	6946-6947	-	_	_	
230-16	6948-6952	2018	_	_	

#Text=-1146 en date du 04/12/2018 Maître d’ ouvrage des travaux d’ aménagement Léonard Aménagement Foncier 210 bis rue Saint-Roch 16000 Angoulême Nature de l’ aménagement Lotissement Opérateur d’ archéologie Inrap NA&OM
231-1	6954-6959	-1146	_	_	
231-2	6960-6962	en	_	_	
231-3	6963-6967	date	_	_	
231-4	6968-6970	du	_	_	
231-5	6971-6981	04/12/2018	_	_	
231-6	6982-6988	Maître	_	_	
231-7	6989-6991	d’	_	_	
231-8	6992-6999	ouvrage	_	_	
231-9	7000-7003	des	_	_	
231-10	7004-7011	travaux	_	_	
231-11	7012-7014	d’	_	_	
231-12	7015-7026	aménagement	_	_	
231-13	7027-7034	Léonard	_	_	
231-14	7035-7046	Aménagement	_	_	
231-15	7047-7054	Foncier	_	_	
231-16	7055-7058	210	_	_	
231-17	7059-7062	bis	_	_	
231-18	7063-7066	rue	_	_	
231-19	7067-7077	Saint-Roch	_	_	
231-20	7078-7083	16000	_	_	
231-21	7084-7093	Angoulême	_	_	
231-22	7094-7100	Nature	_	_	
231-23	7101-7103	de	_	_	
231-24	7104-7106	l’	_	_	
231-25	7107-7118	aménagement	_	_	
231-26	7119-7130	Lotissement	_	_	
231-27	7131-7140	Opérateur	_	_	
231-28	7141-7143	d’	_	_	
231-29	7144-7155	archéologie	_	_	
231-30	7156-7161	Inrap	_	_	
231-31	7162-7167	NA&OM	_	_	

#Text=Responsable scientifique de l’ opération Valérie Audé , Inrap Organisme de rattachement
232-1	7169-7180	Responsable	_	_	
232-2	7181-7193	scientifique	_	_	
232-3	7194-7196	de	_	_	
232-4	7197-7199	l’	_	_	
232-5	7200-7209	opération	_	_	
232-6	7210-7217	Valérie	_	_	
232-7	7218-7222	Audé	_	_	
232-8	7223-7224	,	_	_	
232-9	7225-7230	Inrap	_	_	
232-10	7231-7240	Organisme	_	_	
232-11	7241-7243	de	_	_	
232-12	7244-7256	rattachement	_	_	

#Text=Inrap Nouvelle - Aquitaine et Outre-Mer 140 avenue du Maréchal Leclerc CS50036
233-1	7258-7263	Inrap	_	_	
233-2	7264-7272	Nouvelle	_	_	
233-3	7273-7274	-	_	_	
233-4	7275-7284	Aquitaine	_	_	
233-5	7285-7287	et	_	_	
233-6	7288-7297	Outre-Mer	_	_	
