#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
112-1	3750-3756	Pantin	_	_	
112-2	3757-3759	et	_	_	
112-3	3760-3766	Centre	_	_	
112-4	3767-3780	archéologique	_	_	

#Text=Inrap 32 rue
113-1	3782-3787	Inrap	_	_	
113-2	3788-3790	32	_	_	
113-3	3791-3794	rue	_	_	

#Text=Delizy
114-1	3796-3802	Delizy	_	_	

#Text=93500 Pantin
115-1	3804-3809	93500	_	_	
115-2	3810-3816	Pantin	_	_	

#Text=Dates
116-1	3818-3823	Dates	_	_	

#Text=d’ intervention sur le terrain Préparation 18 mai 2020
117-1	3825-3827	d’	_	_	
117-2	3828-3840	intervention	_	_	
117-3	3841-3844	sur	_	_	
117-4	3845-3847	le	_	_	
117-5	3848-3855	terrain	_	_	
117-6	3856-3867	Préparation	_	_	
117-7	3868-3870	18	_	_	
117-8	3871-3874	mai	_	_	
117-9	3875-3879	2020	_	_	

#Text=Diagnostic 18 - 27 mai 2020 Post-fouille juin 2020
118-1	3881-3891	Diagnostic	_	_	
118-2	3892-3894	18	_	_	
118-3	3895-3896	-	_	_	
118-4	3897-3899	27	_	_	
118-5	3900-3903	mai	_	_	
118-6	3904-3908	2020	_	_	
118-7	3909-3921	Post-fouille	_	_	
118-8	3922-3926	juin	_	_	
118-9	3927-3931	2020	_	_	

#Text=Surface du projet d’ aménagement 330 m² Surface diagnostiquée Entre 40 et 45 m2 ( surface décapée avec paliers de sécurité ) , soit environ 13 % du terrain prescrit
119-1	3933-3940	Surface	_	_	
119-2	3941-3943	du	_	_	
119-3	3944-3950	projet	_	_	
119-4	3951-3953	d’	_	_	
119-5	3954-3965	aménagement	_	_	
119-6	3966-3969	330	_	_	
119-7	3970-3972	m²	_	_	
119-8	3973-3980	Surface	_	_	
119-9	3981-3994	diagnostiquée	_	_	
119-10	3995-4000	Entre	_	_	
119-11	4001-4003	40	_	_	
119-12	4004-4006	et	_	_	
119-13	4007-4009	45	_	_	
119-14	4010-4012	m2	_	_	
119-15	4013-4014	(	_	_	
119-16	4015-4022	surface	_	_	
119-17	4023-4030	décapée	_	_	
119-18	4031-4035	avec	_	_	
119-19	4036-4043	paliers	_	_	
119-20	4044-4046	de	_	_	
119-21	4047-4055	sécurité	_	_	
119-22	4056-4057	)	_	_	
119-23	4058-4059	,	_	_	
119-24	4060-4064	soit	_	_	
119-25	4065-4072	environ	_	_	
119-26	4073-4075	13	_	_	
119-27	4076-4077	%	_	_	
119-28	4078-4080	du	_	_	
119-29	4081-4088	terrain	_	_	
119-30	4089-4097	prescrit	_	_	

#Text=Mots-clefs des thesaurus
120-1	4099-4109	Mots-clefs	_	_	
120-2	4110-4113	des	_	_	
120-3	4114-4123	thesaurus	_	_	

#Text=Intervenants Intervenants scientifiques Prénom
121-1	4125-4137	Intervenants	_	_	
121-2	4138-4150	Intervenants	_	_	
121-3	4151-4164	scientifiques	_	_	
121-4	4165-4171	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
122-1	4173-4176	Nom	_	_	
122-2	4177-4178	,	_	_	
122-3	4179-4188	organisme	_	_	
122-4	4189-4191	d’	_	_	
122-5	4192-4204	appartenance	_	_	

#Text=Tâches génériques
123-1	4206-4212	Tâches	_	_	
123-2	4213-4223	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Christian Piozzoli , SRA IDF Prescripteur en charge du département de l’ Essonne SRA Prescription et contrôle scientifique Céline Casasoprana , Inrap CIF Directrice Adjointe Scientifique et Technique Montage du projet et suivi scientifique Diane Casadei , Inrap CIF
124-1	4225-4231	Tâches	_	_	
124-2	4232-4241	affectées	_	_	
124-3	4242-4246	dans	_	_	
124-4	4247-4249	le	_	_	
124-5	4250-4255	cadre	_	_	
124-6	4256-4258	de	_	_	
124-7	4259-4261	l’	_	_	
124-8	4262-4271	opération	_	_	
124-9	4272-4281	Christian	_	_	
124-10	4282-4290	Piozzoli	_	_	
124-11	4291-4292	,	_	_	
124-12	4293-4296	SRA	_	_	
124-13	4297-4300	IDF	_	_	
124-14	4301-4313	Prescripteur	_	_	
124-15	4314-4316	en	_	_	
124-16	4317-4323	charge	_	_	
124-17	4324-4326	du	_	_	
124-18	4327-4338	département	_	_	
124-19	4339-4341	de	_	_	
124-20	4342-4344	l’	_	_	
124-21	4345-4352	Essonne	_	_	
124-22	4353-4356	SRA	_	_	
124-23	4357-4369	Prescription	_	_	
124-24	4370-4372	et	_	_	
124-25	4373-4381	contrôle	_	_	
124-26	4382-4394	scientifique	_	_	
124-27	4395-4401	Céline	_	_	
124-28	4402-4413	Casasoprana	_	_	
124-29	4414-4415	,	_	_	
124-30	4416-4421	Inrap	_	_	
124-31	4422-4425	CIF	_	_	
124-32	4426-4436	Directrice	_	_	
124-33	4437-4445	Adjointe	_	_	
124-34	4446-4458	Scientifique	_	_	
124-35	4459-4461	et	_	_	
124-36	4462-4471	Technique	_	_	
124-37	4472-4479	Montage	_	_	
124-38	4480-4482	du	_	_	
124-39	4483-4489	projet	_	_	
124-40	4490-4492	et	_	_	
124-41	4493-4498	suivi	_	_	
124-42	4499-4511	scientifique	_	_	
124-43	4512-4517	Diane	_	_	
124-44	4518-4525	Casadei	_	_	
124-45	4526-4527	,	_	_	
124-46	4528-4533	Inrap	_	_	
124-47	4534-4537	CIF	_	_	

#Text=Déléguée à la Directrice Adjointe Scientifique et Technique Montage du projet et suivi scientifique
125-1	4539-4547	Déléguée	_	_	
125-2	4548-4549	à	_	_	
125-3	4550-4552	la	_	_	
125-4	4553-4563	Directrice	_	_	
125-5	4564-4572	Adjointe	_	_	
125-6	4573-4585	Scientifique	_	_	
125-7	4586-4588	et	_	_	
125-8	4589-4598	Technique	_	_	
125-9	4599-4606	Montage	_	_	
125-10	4607-4609	du	_	_	
125-11	4610-4616	projet	_	_	
125-12	4617-4619	et	_	_	
125-13	4620-4625	suivi	_	_	
125-14	4626-4638	scientifique	_	_	

#Text=Vincent Goustard , Inrap CIF - UMR 007 Responsable de recherches archéologiques
126-1	4640-4647	Vincent	_	_	
126-2	4648-4656	Goustard	_	_	
126-3	4657-4658	,	_	_	
126-4	4659-4664	Inrap	_	_	
126-5	4665-4668	CIF	_	_	
126-6	4669-4670	-	_	_	
126-7	4671-4674	UMR	_	_	
126-8	4675-4678	007	_	_	
126-9	4679-4690	Responsable	_	_	
126-10	4691-4693	de	_	_	
126-11	4694-4704	recherches	_	_	
126-12	4705-4719	archéologiques	_	_	

#Text=Responsable scientifique
127-1	4721-4732	Responsable	_	_	
127-2	4733-4745	scientifique	_	_	

#Text=Intervenants administratifs Prénom
128-1	4747-4759	Intervenants	_	_	
128-2	4760-4774	administratifs	_	_	
128-3	4775-4781	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
129-1	4783-4786	Nom	_	_	
129-2	4787-4788	,	_	_	
129-3	4789-4798	organisme	_	_	
129-4	4799-4801	d’	_	_	
129-5	4802-4814	appartenance	_	_	

#Text=Tâches génériques
130-1	4816-4822	Tâches	_	_	
130-2	4823-4833	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Stéphane Deschamps , SRA IDF
131-1	4835-4841	Tâches	_	_	
131-2	4842-4851	affectées	_	_	
131-3	4852-4856	dans	_	_	
131-4	4857-4859	le	_	_	
131-5	4860-4865	cadre	_	_	
131-6	4866-4868	de	_	_	
131-7	4869-4871	l’	_	_	
131-8	4872-4881	opération	_	_	
131-9	4882-4890	Stéphane	_	_	
131-10	4891-4900	Deschamps	_	_	
131-11	4901-4902	,	_	_	
131-12	4903-4906	SRA	_	_	
131-13	4907-4910	IDF	_	_	

#Text=Conservateur
132-1	4912-4924	Conservateur	_	_	

#Text=régional
133-1	4926-4934	régional	_	_	

#Text=de l’ archéologie
134-1	4936-4938	de	_	_	
134-2	4939-4941	l’	_	_	
134-3	4942-4953	archéologie	_	_	

#Text=Prescription et contrôle scientifique
135-1	4955-4967	Prescription	_	_	
135-2	4968-4970	et	_	_	
135-3	4971-4979	contrôle	_	_	
135-4	4980-4992	scientifique	_	_	

#Text=Christian Piozzoli , SRA IDF Prescripteur en charge du département de l’ Essonne SRA Prescription et contrôle scientifique
136-1	4994-5003	Christian	_	_	
136-2	5004-5012	Piozzoli	_	_	
136-3	5013-5014	,	_	_	
136-4	5015-5018	SRA	_	_	
136-5	5019-5022	IDF	_	_	
136-6	5023-5035	Prescripteur	_	_	
136-7	5036-5038	en	_	_	
136-8	5039-5045	charge	_	_	
136-9	5046-5048	du	_	_	
136-10	5049-5060	département	_	_	
136-11	5061-5063	de	_	_	
136-12	5064-5066	l’	_	_	
136-13	5067-5074	Essonne	_	_	
136-14	5075-5078	SRA	_	_	
136-15	5079-5091	Prescription	_	_	
136-16	5092-5094	et	_	_	
136-17	5095-5103	contrôle	_	_	
136-18	5104-5116	scientifique	_	_	

#Text=Marie-Christiane Casala , Inrap CIF Directrice interrégionale
137-1	5118-5134	Marie-Christiane	_	_	
137-2	5135-5141	Casala	_	_	
137-3	5142-5143	,	_	_	
137-4	5144-5149	Inrap	_	_	
137-5	5150-5153	CIF	_	_	
137-6	5154-5164	Directrice	_	_	
137-7	5165-5179	interrégionale	_	_	

#Text=Centre Île de France
138-1	5181-5187	Centre	_	_	
138-2	5188-5191	Île	_	_	
138-3	5192-5194	de	_	_	
138-4	5195-5201	France	_	_	

#Text=Direction administrative Monsieur
139-1	5203-5212	Direction	_	_	
139-2	5213-5227	administrative	_	_	
139-3	5228-5236	Monsieur	_	_	

#Text=Adelino Da
140-1	5238-5245	Adelino	_	_	
140-2	5246-5248	Da	_	_	

#Text=Fonseca Aménageur
141-1	5250-5257	Fonseca	_	_	
141-2	5258-5267	Aménageur	_	_	

#Text=Maîtrise d’ ouvrage
142-1	5269-5277	Maîtrise	_	_	
142-2	5278-5280	d’	_	_	
142-3	5281-5288	ouvrage	_	_	

#Text=Intervenants techniques
143-1	5290-5302	Intervenants	_	_	
143-2	5303-5313	techniques	_	_	

#Text=Prénom
144-1	5315-5321	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
145-1	5323-5326	Nom	_	_	
145-2	5327-5328	,	_	_	
145-3	5329-5338	organisme	_	_	
145-4	5339-5341	d’	_	_	
145-5	5342-5354	appartenance	_	_	

#Text=Tâches génériques
146-1	5356-5362	Tâches	_	_	
146-2	5363-5373	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Hervé Kuntz , Inrap CIF Assistant technique régional Montage logistique , DICT Luc Daguzon , Inrap CIF Conseiller Sécurité Prévention
147-1	5375-5381	Tâches	_	_	
147-2	5382-5391	affectées	_	_	
147-3	5392-5396	dans	_	_	
147-4	5397-5399	le	_	_	
147-5	5400-5405	cadre	_	_	
147-6	5406-5408	de	_	_	
147-7	5409-5411	l’	_	_	
147-8	5412-5421	opération	_	_	
147-9	5422-5427	Hervé	_	_	
147-10	5428-5433	Kuntz	_	_	
147-11	5434-5435	,	_	_	
147-12	5436-5441	Inrap	_	_	
147-13	5442-5445	CIF	_	_	
147-14	5446-5455	Assistant	_	_	
147-15	5456-5465	technique	_	_	
147-16	5466-5474	régional	_	_	
147-17	5475-5482	Montage	_	_	
147-18	5483-5493	logistique	_	_	
147-19	5494-5495	,	_	_	
147-20	5496-5500	DICT	_	_	
147-21	5501-5504	Luc	_	_	
147-22	5505-5512	Daguzon	_	_	
147-23	5513-5514	,	_	_	
147-24	5515-5520	Inrap	_	_	
147-25	5521-5524	CIF	_	_	
147-26	5525-5535	Conseiller	_	_	
147-27	5536-5544	Sécurité	_	_	
147-28	5545-5555	Prévention	_	_	

#Text=Suivi
148-1	5557-5562	Suivi	_	_	

#Text=sécurité
149-1	5564-5572	sécurité	_	_	

#Text=Entreprise AEB Logistique
150-1	5574-5584	Entreprise	_	_	
150-2	5585-5588	AEB	_	_	
150-3	5589-5599	Logistique	_	_	

#Text=Cantonnements
151-1	5601-5614	Cantonnements	_	_	

#Text=Entreprise
152-1	5616-5626	Entreprise	_	_	

#Text=ATPLC
153-1	5628-5633	ATPLC	_	_	

#Text=Terrassement
154-1	5635-5647	Terrassement	_	_	

#Text=mécanique 1 pelle de 9 tonnes avec godet de curage de 1.8 m pendant 2 jours
155-1	5649-5658	mécanique	_	_	
155-2	5659-5660	1	_	_	
155-3	5661-5666	pelle	_	_	
155-4	5667-5669	de	_	_	
155-5	5670-5671	9	_	_	
155-6	5672-5678	tonnes	_	_	
155-7	5679-5683	avec	_	_	
155-8	5684-5689	godet	_	_	
155-9	5690-5692	de	_	_	
155-10	5693-5699	curage	_	_	
155-11	5700-5702	de	_	_	
155-12	5703-5706	1.8	_	_	
155-13	5707-5708	m	_	_	
155-14	5709-5716	pendant	_	_	
155-15	5717-5718	2	_	_	
155-16	5719-5724	jours	_	_	

#Text=Financement
156-1	5726-5737	Financement	_	_	

#Text=Redevance
157-1	5739-5748	Redevance	_	_	

#Text=Equipe de fouille Prénom
158-1	5750-5756	Equipe	_	_	
158-2	5757-5759	de	_	_	
158-3	5760-5767	fouille	_	_	
158-4	5768-5774	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
159-1	5776-5779	Nom	_	_	
159-2	5780-5781	,	_	_	
159-3	5782-5791	organisme	_	_	
159-4	5792-5794	d’	_	_	
159-5	5795-5807	appartenance	_	_	

#Text=Tâches génériques
160-1	5809-5815	Tâches	_	_	
160-2	5816-5826	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Camille Culioli , Inrap CIF Géomorphologue Observations ponctuelles sur le terrain Benoit Dupéré , Inrap CIF Archéologue Fouille , relevés de terrain Vincent Goustard , Inrap CIF Archéologue responsable de recherches archéologiques
161-1	5828-5834	Tâches	_	_	
161-2	5835-5844	affectées	_	_	
161-3	5845-5849	dans	_	_	
161-4	5850-5852	le	_	_	
161-5	5853-5858	cadre	_	_	
161-6	5859-5861	de	_	_	
161-7	5862-5864	l’	_	_	
161-8	5865-5874	opération	_	_	
161-9	5875-5882	Camille	_	_	
161-10	5883-5890	Culioli	_	_	
161-11	5891-5892	,	_	_	
161-12	5893-5898	Inrap	_	_	
161-13	5899-5902	CIF	_	_	
161-14	5903-5917	Géomorphologue	_	_	
161-15	5918-5930	Observations	_	_	
161-16	5931-5942	ponctuelles	_	_	
161-17	5943-5946	sur	_	_	
161-18	5947-5949	le	_	_	
161-19	5950-5957	terrain	_	_	
161-20	5958-5964	Benoit	_	_	
161-21	5965-5971	Dupéré	_	_	
161-22	5972-5973	,	_	_	
161-23	5974-5979	Inrap	_	_	
161-24	5980-5983	CIF	_	_	
161-25	5984-5995	Archéologue	_	_	
161-26	5996-6003	Fouille	_	_	
161-27	6004-6005	,	_	_	
161-28	6006-6013	relevés	_	_	
161-29	6014-6016	de	_	_	
161-30	6017-6024	terrain	_	_	
161-31	6025-6032	Vincent	_	_	
161-32	6033-6041	Goustard	_	_	
161-33	6042-6043	,	_	_	
161-34	6044-6049	Inrap	_	_	
161-35	6050-6053	CIF	_	_	
161-36	6054-6065	Archéologue	_	_	
161-37	6066-6077	responsable	_	_	
161-38	6078-6080	de	_	_	
161-39	6081-6091	recherches	_	_	
161-40	6092-6106	archéologiques	_	_	

#Text=Fouille , relevés de terrain , photographies , enregistrement Régis Touquet , Inrap CIF Topographe Levé du plan masse , photographies pour redressement
162-1	6108-6115	Fouille	_	_	
162-2	6116-6117	,	_	_	
162-3	6118-6125	relevés	_	_	
162-4	6126-6128	de	_	_	
162-5	6129-6136	terrain	_	_	
162-6	6137-6138	,	_	_	
162-7	6139-6152	photographies	_	_	
162-8	6153-6154	,	_	_	
162-9	6155-6169	enregistrement	_	_	
162-10	6170-6175	Régis	_	_	
162-11	6176-6183	Touquet	_	_	
162-12	6184-6185	,	_	_	
162-13	6186-6191	Inrap	_	_	
162-14	6192-6195	CIF	_	_	
162-15	6196-6206	Topographe	_	_	
162-16	6207-6211	Levé	_	_	
162-17	6212-6214	du	_	_	
162-18	6215-6219	plan	_	_	
162-19	6220-6225	masse	_	_	
162-20	6226-6227	,	_	_	
162-21	6228-6241	photographies	_	_	
162-22	6242-6246	pour	_	_	
162-23	6247-6259	redressement	_	_	

#Text=Équipe de post-fouille Prénom
163-1	6261-6267	Équipe	_	_	
163-2	6268-6270	de	_	_	
163-3	6271-6283	post-fouille	_	_	
163-4	6284-6290	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
164-1	6292-6295	Nom	_	_	
164-2	6296-6297	,	_	_	
164-3	6298-6307	organisme	_	_	
164-4	6308-6310	d’	_	_	
164-5	6311-6323	appartenance	_	_	

#Text=Tâches génériques
165-1	6325-6331	Tâches	_	_	
165-2	6332-6342	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Alice Cétout , Inrap Dessinatrice
166-1	6344-6350	Tâches	_	_	
166-2	6351-6360	affectées	_	_	
166-3	6361-6365	dans	_	_	
166-4	6366-6368	le	_	_	
166-5	6369-6374	cadre	_	_	
166-6	6375-6377	de	_	_	
166-7	6378-6380	l’	_	_	
166-8	6381-6390	opération	_	_	
166-9	6391-6396	Alice	_	_	
166-10	6397-6403	Cétout	_	_	
166-11	6404-6405	,	_	_	
166-12	6406-6411	Inrap	_	_	
166-13	6412-6424	Dessinatrice	_	_	

#Text=- Infographe
167-1	6426-6427	-	_	_	
167-2	6428-6438	Infographe	_	_	

#Text=Mise en page du RFO Juliette Durand , Inrap CIF Spécialiste lithique
168-1	6440-6444	Mise	_	_	
168-2	6445-6447	en	_	_	
168-3	6448-6452	page	_	_	
168-4	6453-6455	du	_	_	
168-5	6456-6459	RFO	_	_	
168-6	6460-6468	Juliette	_	_	
168-7	6469-6475	Durand	_	_	
168-8	6476-6477	,	_	_	
168-9	6478-6483	Inrap	_	_	
168-10	6484-6487	CIF	_	_	
168-11	6488-6499	Spécialiste	_	_	
168-12	6500-6508	lithique	_	_	

#Text=Etude du mobilier lithique
169-1	6510-6515	Etude	_	_	
169-2	6516-6518	du	_	_	
169-3	6519-6527	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[10]	MOB[10]	
169-4	6528-6536	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[10]	MOB[10]	

#Text=Vincent Goustard , Inrap CIF Archéologue responsable de recherches archéologiques
170-1	6538-6545	Vincent	_	_	
170-2	6546-6554	Goustard	_	_	
170-3	6555-6556	,	_	_	
170-4	6557-6562	Inrap	_	_	
170-5	6563-6566	CIF	_	_	
170-6	6567-6578	Archéologue	_	_	
170-7	6579-6590	responsable	_	_	
170-8	6591-6593	de	_	_	
170-9	6594-6604	recherches	_	_	
170-10	6605-6619	archéologiques	_	_	

#Text=Rédaction du rapport
171-1	6621-6630	Rédaction	_	_	
171-2	6631-6633	du	_	_	
171-3	6634-6641	rapport	_	_	

#Text=- DAO
172-1	6643-6644	-	_	_	
172-2	6645-6648	DAO	_	_	

#Text=Véronique Pissot , Inrap CIF Céramologue
173-1	6650-6659	Véronique	_	_	
173-2	6660-6666	Pissot	_	_	
173-3	6667-6668	,	_	_	
173-4	6669-6674	Inrap	_	_	
173-5	6675-6678	CIF	_	_	
173-6	6679-6690	Céramologue	_	_	

#Text=Étude du mobilier céramique
174-1	6692-6697	Étude	_	_	
174-2	6698-6700	du	_	_	
174-3	6701-6709	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[11]	MOB[11]	
174-4	6710-6719	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[11]	MOB[11]	

#Text=gallo-romain
175-1	6721-6733	gallo-romain	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Régis Touquet , Inrap Topographe
176-1	6735-6740	Régis	_	_	
176-2	6741-6748	Touquet	_	_	
176-3	6749-6750	,	_	_	
176-4	6751-6756	Inrap	_	_	
176-5	6757-6767	Topographe	_	_	

#Text=Traitement du relevé topographique
177-1	6769-6779	Traitement	_	_	
177-2	6780-6782	du	_	_	
177-3	6783-6789	relevé	_	_	
177-4	6790-6803	topographique	_	_	

#Text=Notice scientifique
178-1	6805-6811	Notice	_	_	
178-2	6812-6824	scientifique	_	_	

#Text=L' existence d' une implantation gallo-romaine à Saint-Evroult ( commune de Saint-Chéron , département de l' Essonne ) est attestée depuis le XIXe siècle .
179-1	6826-6828	L'	_	_	
179-2	6829-6838	existence	_	_	
179-3	6839-6841	d'	_	_	
179-4	6842-6845	une	_	_	
179-5	6846-6858	implantation	_	_	
179-6	6859-6872	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
179-7	6873-6874	à	_	_	
179-8	6875-6888	Saint-Evroult	_	_	
179-9	6889-6890	(	_	_	
179-10	6891-6898	commune	_	_	
179-11	6899-6901	de	_	_	
179-12	6902-6914	Saint-Chéron	_	_	
179-13	6915-6916	,	_	_	
179-14	6917-6928	département	_	_	
179-15	6929-6931	de	_	_	
179-16	6932-6934	l'	_	_	
179-17	6935-6942	Essonne	_	_	
179-18	6943-6944	)	_	_	
179-19	6945-6948	est	_	_	
179-20	6949-6957	attestée	_	_	
179-21	6958-6964	depuis	_	_	
179-22	6965-6967	le	_	_	
179-23	6968-6972	XIXe	_	_	
179-24	6973-6979	siècle	_	_	
179-25	6980-6981	.	_	_	

#Text=A l' exception de plusieurs découvertes fortuites signalées à cette époque , il faudra attendre l' année 2008 , et la réalisation d' un diagnostic sur près de 4 ha au lieu dit la Langlacherie , pour découvrir une partie de cette agglomération .
180-1	6983-6984	A	_	_	
180-2	6985-6987	l'	_	_	
180-3	6988-6997	exception	_	_	
180-4	6998-7000	de	_	_	
180-5	7001-7010	plusieurs	_	_	
180-6	7011-7022	découvertes	_	_	
180-7	7023-7032	fortuites	_	_	
180-8	7033-7042	signalées	_	_	
180-9	7043-7044	à	_	_	
180-10	7045-7050	cette	_	_	
180-11	7051-7057	époque	_	_	
180-12	7058-7059	,	_	_	
180-13	7060-7062	il	_	_	
180-14	7063-7069	faudra	_	_	
180-15	7070-7078	attendre	_	_	
180-16	7079-7081	l'	_	_	
180-17	7082-7087	année	_	_	
180-18	7088-7092	2008	_	_	
180-19	7093-7094	,	_	_	
180-20	7095-7097	et	_	_	
180-21	7098-7100	la	_	_	
180-22	7101-7112	réalisation	_	_	
180-23	7113-7115	d'	_	_	
180-24	7116-7118	un	_	_	
180-25	7119-7129	diagnostic	_	_	
180-26	7130-7133	sur	_	_	
180-27	7134-7138	près	_	_	
180-28	7139-7141	de	_	_	
180-29	7142-7143	4	_	_	
180-30	7144-7146	ha	_	_	
180-31	7147-7149	au	_	_	
180-32	7150-7154	lieu	_	_	
180-33	7155-7158	dit	_	_	
180-34	7159-7161	la	_	_	
180-35	7162-7174	Langlacherie	_	_	
180-36	7175-7176	,	_	_	
180-37	7177-7181	pour	_	_	
180-38	7182-7191	découvrir	_	_	
180-39	7192-7195	une	_	_	
180-40	7196-7202	partie	_	_	
180-41	7203-7205	de	_	_	
180-42	7206-7211	cette	_	_	
180-43	7212-7225	agglomération	_	_	
180-44	7226-7227	.	_	_	

#Text=L' occupation qui débute vers le milieu du Ier siècle de notre ère semble se poursuivre sans discontinuité jusqu' au milieu du IVe siècle .
181-1	7229-7231	L'	_	_	
181-2	7232-7242	occupation	_	_	
181-3	7243-7246	qui	_	_	
181-4	7247-7253	débute	_	_	
181-5	7254-7258	vers	_	_	
181-6	7259-7261	le	_	_	
181-7	7262-7268	milieu	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-8	7269-7271	du	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-9	7272-7275	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-10	7276-7282	siècle	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-11	7283-7285	de	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-12	7286-7291	notre	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-13	7292-7295	ère	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[12]	CHRONO[12]	
181-14	7296-7302	semble	_	_	
181-15	7303-7305	se	_	_	
181-16	7306-7316	poursuivre	_	_	
181-17	7317-7321	sans	_	_	
181-18	7322-7335	discontinuité	_	_	
181-19	7336-7342	jusqu'	_	_	
181-20	7343-7345	au	_	_	
181-21	7346-7352	milieu	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[13]	CHRONO[13]	
181-22	7353-7355	du	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[13]	CHRONO[13]	
181-23	7356-7359	IVe	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[13]	CHRONO[13]	
181-24	7360-7366	siècle	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[13]	CHRONO[13]	
181-25	7367-7368	.	_	_	

#Text=Cette agglomération constitue une sorte de bourg routier , organisé le long d' une importante voie routière qui longe l' Orge et qui relie deux agglomérations secondaires situées à Dourdan et Arpajon ( Châtres ) .
182-1	7370-7375	Cette	_	_	
182-2	7376-7389	agglomération	_	_	
182-3	7390-7399	constitue	_	_	
182-4	7400-7403	une	_	_	
182-5	7404-7409	sorte	_	_	
182-6	7410-7412	de	_	_	
182-7	7413-7418	bourg	_	_	
182-8	7419-7426	routier	_	_	
182-9	7427-7428	,	_	_	
182-10	7429-7437	organisé	_	_	
182-11	7438-7440	le	_	_	
182-12	7441-7445	long	_	_	
182-13	7446-7448	d'	_	_	
182-14	7449-7452	une	_	_	
182-15	7453-7463	importante	_	_	
182-16	7464-7468	voie	_	_	
182-17	7469-7477	routière	_	_	
182-18	7478-7481	qui	_	_	
182-19	7482-7487	longe	_	_	
182-20	7488-7490	l'	_	_	
182-21	7491-7495	Orge	_	_	
182-22	7496-7498	et	_	_	
182-23	7499-7502	qui	_	_	
182-24	7503-7508	relie	_	_	
182-25	7509-7513	deux	_	_	
182-26	7514-7528	agglomérations	_	_	
182-27	7529-7540	secondaires	_	_	
182-28	7541-7548	situées	_	_	
182-29	7549-7550	à	_	_	
182-30	7551-7558	Dourdan	_	_	
182-31	7559-7561	et	_	_	
182-32	7562-7569	Arpajon	_	_	
182-33	7570-7571	(	_	_	
182-34	7572-7579	Châtres	_	_	
182-35	7580-7581	)	_	_	
182-36	7582-7583	.	_	_	

#Text=La disposition de l' habitat semble s' organiser à partir d' un maillage orthogonal avec plusieurs îlots , tout au moins dans les terrains situés au nord-ouest de la voie .
183-1	7585-7587	La	_	_	
183-2	7588-7599	disposition	_	_	
183-3	7600-7602	de	_	_	
183-4	7603-7605	l'	_	_	
183-5	7606-7613	habitat	_	_	
183-6	7614-7620	semble	_	_	
183-7	7621-7623	s'	_	_	
183-8	7624-7633	organiser	_	_	
183-9	7634-7635	à	_	_	
183-10	7636-7642	partir	_	_	
183-11	7643-7645	d'	_	_	
183-12	7646-7648	un	_	_	
183-13	7649-7657	maillage	_	_	
183-14	7658-7668	orthogonal	_	_	
183-15	7669-7673	avec	_	_	
183-16	7674-7683	plusieurs	_	_	
183-17	7684-7689	îlots	_	_	
183-18	7690-7691	,	_	_	
183-19	7692-7696	tout	_	_	
183-20	7697-7699	au	_	_	
183-21	7700-7705	moins	_	_	
183-22	7706-7710	dans	_	_	
183-23	7711-7714	les	_	_	
183-24	7715-7723	terrains	_	_	
183-25	7724-7730	situés	_	_	
183-26	7731-7733	au	_	_	
