#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
99-4	3081-3084	271	_	_	_	_	
99-5	3085-3086	-	_	_	_	_	
99-6	3087-3090	272	_	_	_	_	
99-7	3091-3092	-	_	_	_	_	
99-8	3093-3096	325	_	_	_	_	
99-9	3097-3109	Propriétaire	_	_	_	_	
99-10	3110-3112	du	_	_	_	_	
99-11	3113-3120	terrain	_	_	_	_	

#Text=Monsieur Batoufflet
100-1	3121-3129	Monsieur	_	_	_	_	
100-2	3130-3140	Batoufflet	_	_	_	_	

#Text=Références de l’ opération
101-1	3141-3151	Références	_	_	_	_	
101-2	3152-3154	de	_	_	_	_	
101-3	3155-3157	l’	_	_	_	_	
101-4	3158-3167	opération	_	_	_	_	

#Text=Numéro de l’ arrêté de prescription 2019-514 Numéro de l' opération 1011110
102-1	3168-3174	Numéro	_	_	_	_	
102-2	3175-3177	de	_	_	_	_	
102-3	3178-3180	l’	_	_	_	_	
102-4	3181-3187	arrêté	_	_	_	_	
102-5	3188-3190	de	_	_	_	_	
102-6	3191-3203	prescription	_	_	_	_	
102-7	3204-3212	2019-514	_	_	_	_	
102-8	3213-3219	Numéro	_	_	_	_	
102-9	3220-3222	de	_	_	_	_	
102-10	3223-3225	l'	_	_	_	_	
102-11	3226-3235	opération	_	_	_	_	
102-12	3236-3243	1011110	_	_	_	_	

#Text=Numéro de l’ arrêté de désignation du responsable 2019-669 Maître d’ ouvrage des travaux d’ aménagement Monsieur Da Fonseca Nature de l’ aménagement Construction d’ un bâtiment à usage d’ habitation Opérateur d’ archéologie Inrap Centre Île-de-France
103-1	3244-3250	Numéro	_	_	_	_	
103-2	3251-3253	de	_	_	_	_	
103-3	3254-3256	l’	_	_	_	_	
103-4	3257-3263	arrêté	_	_	_	_	
103-5	3264-3266	de	_	_	_	_	
103-6	3267-3278	désignation	_	_	_	_	
103-7	3279-3281	du	_	_	_	_	
103-8	3282-3293	responsable	_	_	_	_	
103-9	3294-3302	2019-669	_	_	_	_	
103-10	3303-3309	Maître	_	_	_	_	
103-11	3310-3312	d’	_	_	_	_	
103-12	3313-3320	ouvrage	_	_	_	_	
103-13	3321-3324	des	_	_	_	_	
103-14	3325-3332	travaux	_	_	_	_	
103-15	3333-3335	d’	_	_	_	_	
103-16	3336-3347	aménagement	_	_	_	_	
103-17	3348-3356	Monsieur	_	_	_	_	
103-18	3357-3359	Da	_	_	_	_	
103-19	3360-3367	Fonseca	_	_	_	_	
103-20	3368-3374	Nature	_	_	_	_	
103-21	3375-3377	de	_	_	_	_	
103-22	3378-3380	l’	_	_	_	_	
103-23	3381-3392	aménagement	_	_	_	_	
103-24	3393-3405	Construction	_	_	_	_	
103-25	3406-3408	d’	_	_	_	_	
103-26	3409-3411	un	_	_	_	_	
103-27	3412-3420	bâtiment	_	_	_	_	
103-28	3421-3422	à	_	_	_	_	
103-29	3423-3428	usage	_	_	_	_	
103-30	3429-3431	d’	_	_	_	_	
103-31	3432-3442	habitation	_	_	_	_	
103-32	3443-3452	Opérateur	_	_	_	_	
103-33	3453-3455	d’	_	_	_	_	
103-34	3456-3467	archéologie	_	_	_	_	
103-35	3468-3473	Inrap	_	_	_	_	
103-36	3474-3480	Centre	_	_	_	_	
103-37	3481-3494	Île-de-France	_	_	_	_	

#Text=Responsable scientifique de l’ opération Vincent Goustard , Inrap Organisme de rattachement
104-1	3495-3506	Responsable	_	_	_	_	
104-2	3507-3519	scientifique	_	_	_	_	
104-3	3520-3522	de	_	_	_	_	
104-4	3523-3525	l’	_	_	_	_	
104-5	3526-3535	opération	_	_	_	_	
104-6	3536-3543	Vincent	_	_	_	_	
104-7	3544-3552	Goustard	_	_	_	_	
104-8	3553-3554	,	_	_	_	_	
104-9	3555-3560	Inrap	_	_	_	_	
104-10	3561-3570	Organisme	_	_	_	_	
104-11	3571-3573	de	_	_	_	_	
104-12	3574-3586	rattachement	_	_	_	_	

#Text=Inrap Centre- Île-de-France
105-1	3587-3592	Inrap	_	_	_	_	
105-2	3593-3600	Centre-	_	_	_	_	
105-3	3601-3614	Île-de-France	_	_	_	_	

#Text=41 rue Delizy
106-1	3615-3617	41	_	_	_	_	
106-2	3618-3621	rue	_	_	_	_	
106-3	3622-3628	Delizy	_	_	_	_	

#Text=93692
107-1	3629-3634	93692	_	_	_	_	

#Text=Pantin et Centre archéologique
108-1	3635-3641	Pantin	_	_	_	_	
108-2	3642-3644	et	_	_	_	_	
108-3	3645-3651	Centre	_	_	_	_	
108-4	3652-3665	archéologique	_	_	_	_	

#Text=Inrap 32 rue
109-1	3666-3671	Inrap	_	_	_	_	
109-2	3672-3674	32	_	_	_	_	
109-3	3675-3678	rue	_	_	_	_	

#Text=Delizy
110-1	3679-3685	Delizy	_	_	_	_	

#Text=93500 Pantin
111-1	3686-3691	93500	_	_	_	_	
111-2	3692-3698	Pantin	_	_	_	_	

#Text=Dates
112-1	3699-3704	Dates	_	_	_	_	

#Text=d’ intervention sur le terrain Préparation 18 mai 2020
113-1	3705-3707	d’	_	_	_	_	
113-2	3708-3720	intervention	_	_	_	_	
113-3	3721-3724	sur	_	_	_	_	
113-4	3725-3727	le	_	_	_	_	
113-5	3728-3735	terrain	_	_	_	_	
113-6	3736-3747	Préparation	_	_	_	_	
113-7	3748-3750	18	_	_	_	_	
113-8	3751-3754	mai	_	_	_	_	
113-9	3755-3759	2020	_	_	_	_	

#Text=Diagnostic 18 - 27 mai 2020 Post-fouille juin 2020
114-1	3760-3770	Diagnostic	_	_	_	_	
114-2	3771-3773	18	_	_	_	_	
114-3	3774-3775	-	_	_	_	_	
114-4	3776-3778	27	_	_	_	_	
114-5	3779-3782	mai	_	_	_	_	
114-6	3783-3787	2020	_	_	_	_	
114-7	3788-3800	Post-fouille	_	_	_	_	
114-8	3801-3805	juin	_	_	_	_	
114-9	3806-3810	2020	_	_	_	_	

#Text=Surface du projet d’ aménagement 330 m² Surface diagnostiquée Entre 40 et 45 m2 ( surface décapée avec paliers de sécurité ) , soit environ 13 % du terrain prescrit
115-1	3811-3818	Surface	_	_	_	_	
115-2	3819-3821	du	_	_	_	_	
115-3	3822-3828	projet	_	_	_	_	
115-4	3829-3831	d’	_	_	_	_	
115-5	3832-3843	aménagement	_	_	_	_	
115-6	3844-3847	330	_	_	_	_	
115-7	3848-3850	m²	_	_	_	_	
115-8	3851-3858	Surface	_	_	_	_	
115-9	3859-3872	diagnostiquée	_	_	_	_	
115-10	3873-3878	Entre	_	_	_	_	
115-11	3879-3881	40	_	_	_	_	
115-12	3882-3884	et	_	_	_	_	
115-13	3885-3887	45	_	_	_	_	
115-14	3888-3890	m2	_	_	_	_	
115-15	3891-3892	(	_	_	_	_	
115-16	3893-3900	surface	_	_	_	_	
115-17	3901-3908	décapée	_	_	_	_	
115-18	3909-3913	avec	_	_	_	_	
115-19	3914-3921	paliers	_	_	_	_	
115-20	3922-3924	de	_	_	_	_	
115-21	3925-3933	sécurité	_	_	_	_	
115-22	3934-3935	)	_	_	_	_	
115-23	3936-3937	,	_	_	_	_	
115-24	3938-3942	soit	_	_	_	_	
115-25	3943-3950	environ	_	_	_	_	
115-26	3951-3953	13	_	_	_	_	
115-27	3954-3955	%	_	_	_	_	
115-28	3956-3958	du	_	_	_	_	
115-29	3959-3966	terrain	_	_	_	_	
115-30	3967-3975	prescrit	_	_	_	_	

#Text=Mots-clefs des thesaurus
116-1	3976-3986	Mots-clefs	_	_	_	_	
116-2	3987-3990	des	_	_	_	_	
116-3	3991-4000	thesaurus	_	_	_	_	

#Text=Intervenants Intervenants scientifiques Prénom
117-1	4001-4013	Intervenants	_	_	_	_	
117-2	4014-4026	Intervenants	_	_	_	_	
117-3	4027-4040	scientifiques	_	_	_	_	
117-4	4041-4047	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
118-1	4048-4051	Nom	_	_	_	_	
118-2	4052-4053	,	_	_	_	_	
118-3	4054-4063	organisme	_	_	_	_	
118-4	4064-4066	d’	_	_	_	_	
118-5	4067-4079	appartenance	_	_	_	_	

#Text=Tâches génériques
119-1	4080-4086	Tâches	_	_	_	_	
119-2	4087-4097	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Christian Piozzoli , SRA IDF Prescripteur en charge du département de l’ Essonne SRA Prescription et contrôle scientifique Céline Casasoprana , Inrap CIF Directrice Adjointe Scientifique et Technique Montage du projet et suivi scientifique Diane Casadei , Inrap CIF
120-1	4098-4104	Tâches	_	_	_	_	
120-2	4105-4114	affectées	_	_	_	_	
120-3	4115-4119	dans	_	_	_	_	
120-4	4120-4122	le	_	_	_	_	
120-5	4123-4128	cadre	_	_	_	_	
120-6	4129-4131	de	_	_	_	_	
120-7	4132-4134	l’	_	_	_	_	
120-8	4135-4144	opération	_	_	_	_	
120-9	4145-4154	Christian	_	_	_	_	
120-10	4155-4163	Piozzoli	_	_	_	_	
120-11	4164-4165	,	_	_	_	_	
120-12	4166-4169	SRA	_	_	_	_	
120-13	4170-4173	IDF	_	_	_	_	
120-14	4174-4186	Prescripteur	_	_	_	_	
120-15	4187-4189	en	_	_	_	_	
120-16	4190-4196	charge	_	_	_	_	
120-17	4197-4199	du	_	_	_	_	
120-18	4200-4211	département	_	_	_	_	
120-19	4212-4214	de	_	_	_	_	
120-20	4215-4217	l’	_	_	_	_	
120-21	4218-4225	Essonne	_	_	_	_	
120-22	4226-4229	SRA	_	_	_	_	
120-23	4230-4242	Prescription	_	_	_	_	
120-24	4243-4245	et	_	_	_	_	
120-25	4246-4254	contrôle	_	_	_	_	
120-26	4255-4267	scientifique	_	_	_	_	
120-27	4268-4274	Céline	_	_	_	_	
120-28	4275-4286	Casasoprana	_	_	_	_	
120-29	4287-4288	,	_	_	_	_	
120-30	4289-4294	Inrap	_	_	_	_	
120-31	4295-4298	CIF	_	_	_	_	
120-32	4299-4309	Directrice	_	_	_	_	
120-33	4310-4318	Adjointe	_	_	_	_	
120-34	4319-4331	Scientifique	_	_	_	_	
120-35	4332-4334	et	_	_	_	_	
120-36	4335-4344	Technique	_	_	_	_	
120-37	4345-4352	Montage	_	_	_	_	
120-38	4353-4355	du	_	_	_	_	
120-39	4356-4362	projet	_	_	_	_	
120-40	4363-4365	et	_	_	_	_	
120-41	4366-4371	suivi	_	_	_	_	
120-42	4372-4384	scientifique	_	_	_	_	
120-43	4385-4390	Diane	_	_	_	_	
120-44	4391-4398	Casadei	_	_	_	_	
120-45	4399-4400	,	_	_	_	_	
120-46	4401-4406	Inrap	_	_	_	_	
120-47	4407-4410	CIF	_	_	_	_	

#Text=Déléguée à la Directrice Adjointe Scientifique et Technique Montage du projet et suivi scientifique
121-1	4411-4419	Déléguée	_	_	_	_	
121-2	4420-4421	à	_	_	_	_	
121-3	4422-4424	la	_	_	_	_	
121-4	4425-4435	Directrice	_	_	_	_	
121-5	4436-4444	Adjointe	_	_	_	_	
121-6	4445-4457	Scientifique	_	_	_	_	
121-7	4458-4460	et	_	_	_	_	
121-8	4461-4470	Technique	_	_	_	_	
121-9	4471-4478	Montage	_	_	_	_	
121-10	4479-4481	du	_	_	_	_	
121-11	4482-4488	projet	_	_	_	_	
121-12	4489-4491	et	_	_	_	_	
121-13	4492-4497	suivi	_	_	_	_	
121-14	4498-4510	scientifique	_	_	_	_	

#Text=Vincent Goustard , Inrap CIF - UMR 007 Responsable de recherches archéologiques
122-1	4511-4518	Vincent	_	_	_	_	
122-2	4519-4527	Goustard	_	_	_	_	
122-3	4528-4529	,	_	_	_	_	
122-4	4530-4535	Inrap	_	_	_	_	
122-5	4536-4539	CIF	_	_	_	_	
122-6	4540-4541	-	_	_	_	_	
122-7	4542-4545	UMR	_	_	_	_	
122-8	4546-4549	007	_	_	_	_	
122-9	4550-4561	Responsable	_	_	_	_	
122-10	4562-4564	de	_	_	_	_	
122-11	4565-4575	recherches	_	_	_	_	
122-12	4576-4590	archéologiques	_	_	_	_	

#Text=Responsable scientifique
123-1	4591-4602	Responsable	_	_	_	_	
123-2	4603-4615	scientifique	_	_	_	_	

#Text=Intervenants administratifs Prénom
124-1	4616-4628	Intervenants	_	_	_	_	
124-2	4629-4643	administratifs	_	_	_	_	
124-3	4644-4650	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
125-1	4651-4654	Nom	_	_	_	_	
125-2	4655-4656	,	_	_	_	_	
125-3	4657-4666	organisme	_	_	_	_	
125-4	4667-4669	d’	_	_	_	_	
125-5	4670-4682	appartenance	_	_	_	_	

#Text=Tâches génériques
126-1	4683-4689	Tâches	_	_	_	_	
126-2	4690-4700	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Stéphane Deschamps , SRA IDF
127-1	4701-4707	Tâches	_	_	_	_	
127-2	4708-4717	affectées	_	_	_	_	
127-3	4718-4722	dans	_	_	_	_	
127-4	4723-4725	le	_	_	_	_	
127-5	4726-4731	cadre	_	_	_	_	
127-6	4732-4734	de	_	_	_	_	
127-7	4735-4737	l’	_	_	_	_	
127-8	4738-4747	opération	_	_	_	_	
127-9	4748-4756	Stéphane	_	_	_	_	
127-10	4757-4766	Deschamps	_	_	_	_	
127-11	4767-4768	,	_	_	_	_	
127-12	4769-4772	SRA	_	_	_	_	
127-13	4773-4776	IDF	_	_	_	_	

#Text=Conservateur
128-1	4777-4789	Conservateur	_	_	_	_	

#Text=régional
129-1	4790-4798	régional	_	_	_	_	

#Text=de l’ archéologie
130-1	4799-4801	de	_	_	_	_	
130-2	4802-4804	l’	_	_	_	_	
130-3	4805-4816	archéologie	_	_	_	_	

#Text=Prescription et contrôle scientifique
131-1	4817-4829	Prescription	_	_	_	_	
131-2	4830-4832	et	_	_	_	_	
131-3	4833-4841	contrôle	_	_	_	_	
131-4	4842-4854	scientifique	_	_	_	_	

#Text=Christian Piozzoli , SRA IDF Prescripteur en charge du département de l’ Essonne SRA Prescription et contrôle scientifique
132-1	4855-4864	Christian	_	_	_	_	
132-2	4865-4873	Piozzoli	_	_	_	_	
132-3	4874-4875	,	_	_	_	_	
132-4	4876-4879	SRA	_	_	_	_	
132-5	4880-4883	IDF	_	_	_	_	
132-6	4884-4896	Prescripteur	_	_	_	_	
132-7	4897-4899	en	_	_	_	_	
132-8	4900-4906	charge	_	_	_	_	
132-9	4907-4909	du	_	_	_	_	
132-10	4910-4921	département	_	_	_	_	
132-11	4922-4924	de	_	_	_	_	
132-12	4925-4927	l’	_	_	_	_	
132-13	4928-4935	Essonne	_	_	_	_	
132-14	4936-4939	SRA	_	_	_	_	
132-15	4940-4952	Prescription	_	_	_	_	
132-16	4953-4955	et	_	_	_	_	
132-17	4956-4964	contrôle	_	_	_	_	
132-18	4965-4977	scientifique	_	_	_	_	

#Text=Marie-Christiane Casala , Inrap CIF Directrice interrégionale
133-1	4978-4994	Marie-Christiane	_	_	_	_	
133-2	4995-5001	Casala	_	_	_	_	
133-3	5002-5003	,	_	_	_	_	
133-4	5004-5009	Inrap	_	_	_	_	
133-5	5010-5013	CIF	_	_	_	_	
133-6	5014-5024	Directrice	_	_	_	_	
133-7	5025-5039	interrégionale	_	_	_	_	

#Text=Centre Île de France
134-1	5040-5046	Centre	_	_	_	_	
134-2	5047-5050	Île	_	_	_	_	
134-3	5051-5053	de	_	_	_	_	
134-4	5054-5060	France	_	_	_	_	

#Text=Direction administrative Monsieur
135-1	5061-5070	Direction	_	_	_	_	
135-2	5071-5085	administrative	_	_	_	_	
135-3	5086-5094	Monsieur	_	_	_	_	

#Text=Adelino Da
136-1	5095-5102	Adelino	_	_	_	_	
136-2	5103-5105	Da	_	_	_	_	

#Text=Fonseca Aménageur
137-1	5106-5113	Fonseca	_	_	_	_	
137-2	5114-5123	Aménageur	_	_	_	_	

#Text=Maîtrise d’ ouvrage
138-1	5124-5132	Maîtrise	_	_	_	_	
138-2	5133-5135	d’	_	_	_	_	
138-3	5136-5143	ouvrage	_	_	_	_	

#Text=Intervenants techniques
139-1	5144-5156	Intervenants	_	_	_	_	
139-2	5157-5167	techniques	_	_	_	_	

#Text=Prénom
140-1	5168-5174	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
141-1	5175-5178	Nom	_	_	_	_	
141-2	5179-5180	,	_	_	_	_	
141-3	5181-5190	organisme	_	_	_	_	
141-4	5191-5193	d’	_	_	_	_	
141-5	5194-5206	appartenance	_	_	_	_	

#Text=Tâches génériques
142-1	5207-5213	Tâches	_	_	_	_	
142-2	5214-5224	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Hervé Kuntz , Inrap CIF Assistant technique régional Montage logistique , DICT Luc Daguzon , Inrap CIF Conseiller Sécurité Prévention
143-1	5225-5231	Tâches	_	_	_	_	
143-2	5232-5241	affectées	_	_	_	_	
143-3	5242-5246	dans	_	_	_	_	
143-4	5247-5249	le	_	_	_	_	
143-5	5250-5255	cadre	_	_	_	_	
143-6	5256-5258	de	_	_	_	_	
143-7	5259-5261	l’	_	_	_	_	
143-8	5262-5271	opération	_	_	_	_	
143-9	5272-5277	Hervé	_	_	_	_	
143-10	5278-5283	Kuntz	_	_	_	_	
143-11	5284-5285	,	_	_	_	_	
143-12	5286-5291	Inrap	_	_	_	_	
143-13	5292-5295	CIF	_	_	_	_	
143-14	5296-5305	Assistant	_	_	_	_	
143-15	5306-5315	technique	_	_	_	_	
143-16	5316-5324	régional	_	_	_	_	
143-17	5325-5332	Montage	_	_	_	_	
143-18	5333-5343	logistique	_	_	_	_	
143-19	5344-5345	,	_	_	_	_	
143-20	5346-5350	DICT	_	_	_	_	
143-21	5351-5354	Luc	_	_	_	_	
143-22	5355-5362	Daguzon	_	_	_	_	
143-23	5363-5364	,	_	_	_	_	
143-24	5365-5370	Inrap	_	_	_	_	
143-25	5371-5374	CIF	_	_	_	_	
143-26	5375-5385	Conseiller	_	_	_	_	
143-27	5386-5394	Sécurité	_	_	_	_	
143-28	5395-5405	Prévention	_	_	_	_	

#Text=Suivi
144-1	5406-5411	Suivi	_	_	_	_	

#Text=sécurité
145-1	5412-5420	sécurité	_	_	_	_	

#Text=Entreprise AEB Logistique
146-1	5421-5431	Entreprise	_	_	_	_	
146-2	5432-5435	AEB	_	_	_	_	
146-3	5436-5446	Logistique	_	_	_	_	

#Text=Cantonnements
147-1	5447-5460	Cantonnements	_	_	_	_	

#Text=Entreprise
148-1	5461-5471	Entreprise	_	_	_	_	

#Text=ATPLC
149-1	5472-5477	ATPLC	_	_	_	_	

#Text=Terrassement
150-1	5478-5490	Terrassement	_	_	_	_	

#Text=mécanique 1 pelle de 9 tonnes avec godet de curage de 1.8 m pendant 2 jours
151-1	5491-5500	mécanique	_	_	_	_	
151-2	5501-5502	1	_	_	_	_	
151-3	5503-5508	pelle	_	_	_	_	
151-4	5509-5511	de	_	_	_	_	
151-5	5512-5513	9	_	_	_	_	
151-6	5514-5520	tonnes	_	_	_	_	
151-7	5521-5525	avec	_	_	_	_	
151-8	5526-5531	godet	_	_	_	_	
151-9	5532-5534	de	_	_	_	_	
151-10	5535-5541	curage	_	_	_	_	
151-11	5542-5544	de	_	_	_	_	
151-12	5545-5548	1.8	_	_	_	_	
151-13	5549-5550	m	_	_	_	_	
151-14	5551-5558	pendant	_	_	_	_	
151-15	5559-5560	2	_	_	_	_	
151-16	5561-5566	jours	_	_	_	_	

#Text=Financement
152-1	5567-5578	Financement	_	_	_	_	

#Text=Redevance
153-1	5579-5588	Redevance	_	_	_	_	

#Text=Equipe de fouille Prénom
154-1	5589-5595	Equipe	_	_	_	_	
154-2	5596-5598	de	_	_	_	_	
154-3	5599-5606	fouille	_	_	_	_	
154-4	5607-5613	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
155-1	5614-5617	Nom	_	_	_	_	
155-2	5618-5619	,	_	_	_	_	
155-3	5620-5629	organisme	_	_	_	_	
155-4	5630-5632	d’	_	_	_	_	
155-5	5633-5645	appartenance	_	_	_	_	

#Text=Tâches génériques
156-1	5646-5652	Tâches	_	_	_	_	
156-2	5653-5663	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Camille Culioli , Inrap CIF Géomorphologue Observations ponctuelles sur le terrain Benoit Dupéré , Inrap CIF Archéologue Fouille , relevés de terrain Vincent Goustard , Inrap CIF Archéologue responsable de recherches archéologiques
157-1	5664-5670	Tâches	_	_	_	_	
157-2	5671-5680	affectées	_	_	_	_	
157-3	5681-5685	dans	_	_	_	_	
157-4	5686-5688	le	_	_	_	_	
157-5	5689-5694	cadre	_	_	_	_	
157-6	5695-5697	de	_	_	_	_	
157-7	5698-5700	l’	_	_	_	_	
157-8	5701-5710	opération	_	_	_	_	
157-9	5711-5718	Camille	_	_	_	_	
157-10	5719-5726	Culioli	_	_	_	_	
157-11	5727-5728	,	_	_	_	_	
157-12	5729-5734	Inrap	_	_	_	_	
157-13	5735-5738	CIF	_	_	_	_	
157-14	5739-5753	Géomorphologue	_	_	_	_	
157-15	5754-5766	Observations	_	_	_	_	
157-16	5767-5778	ponctuelles	_	_	_	_	
157-17	5779-5782	sur	_	_	_	_	
157-18	5783-5785	le	_	_	_	_	
157-19	5786-5793	terrain	_	_	_	_	
157-20	5794-5800	Benoit	_	_	_	_	
157-21	5801-5807	Dupéré	_	_	_	_	
157-22	5808-5809	,	_	_	_	_	
157-23	5810-5815	Inrap	_	_	_	_	
157-24	5816-5819	CIF	_	_	_	_	
157-25	5820-5831	Archéologue	_	_	_	_	
157-26	5832-5839	Fouille	_	_	_	_	
157-27	5840-5841	,	_	_	_	_	
157-28	5842-5849	relevés	_	_	_	_	
157-29	5850-5852	de	_	_	_	_	
157-30	5853-5860	terrain	_	_	_	_	
157-31	5861-5868	Vincent	_	_	_	_	
157-32	5869-5877	Goustard	_	_	_	_	
157-33	5878-5879	,	_	_	_	_	
157-34	5880-5885	Inrap	_	_	_	_	
157-35	5886-5889	CIF	_	_	_	_	
157-36	5890-5901	Archéologue	_	_	_	_	
157-37	5902-5913	responsable	_	_	_	_	
157-38	5914-5916	de	_	_	_	_	
157-39	5917-5927	recherches	_	_	_	_	
157-40	5928-5942	archéologiques	_	_	_	_	

#Text=Fouille , relevés de terrain , photographies , enregistrement Régis Touquet , Inrap CIF Topographe Levé du plan masse , photographies pour redressement
158-1	5943-5950	Fouille	_	_	_	_	
158-2	5951-5952	,	_	_	_	_	
158-3	5953-5960	relevés	_	_	_	_	
158-4	5961-5963	de	_	_	_	_	
158-5	5964-5971	terrain	_	_	_	_	
158-6	5972-5973	,	_	_	_	_	
158-7	5974-5987	photographies	_	_	_	_	
158-8	5988-5989	,	_	_	_	_	
158-9	5990-6004	enregistrement	_	_	_	_	
158-10	6005-6010	Régis	_	_	_	_	
158-11	6011-6018	Touquet	_	_	_	_	
158-12	6019-6020	,	_	_	_	_	
158-13	6021-6026	Inrap	_	_	_	_	
158-14	6027-6030	CIF	_	_	_	_	
158-15	6031-6041	Topographe	_	_	_	_	
158-16	6042-6046	Levé	_	_	_	_	
158-17	6047-6049	du	_	_	_	_	
158-18	6050-6054	plan	_	_	_	_	
158-19	6055-6060	masse	_	_	_	_	
158-20	6061-6062	,	_	_	_	_	
158-21	6063-6076	photographies	_	_	_	_	
158-22	6077-6081	pour	_	_	_	_	
158-23	6082-6094	redressement	_	_	_	_	

#Text=Équipe de post-fouille Prénom
159-1	6095-6101	Équipe	_	_	_	_	
159-2	6102-6104	de	_	_	_	_	
159-3	6105-6117	post-fouille	_	_	_	_	
159-4	6118-6124	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
160-1	6125-6128	Nom	_	_	_	_	
160-2	6129-6130	,	_	_	_	_	
160-3	6131-6140	organisme	_	_	_	_	
160-4	6141-6143	d’	_	_	_	_	
160-5	6144-6156	appartenance	_	_	_	_	

#Text=Tâches génériques
161-1	6157-6163	Tâches	_	_	_	_	
161-2	6164-6174	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Alice Cétout , Inrap Dessinatrice- Infographe
162-1	6175-6181	Tâches	_	_	_	_	
162-2	6182-6191	affectées	_	_	_	_	
162-3	6192-6196	dans	_	_	_	_	
162-4	6197-6199	le	_	_	_	_	
162-5	6200-6205	cadre	_	_	_	_	
162-6	6206-6208	de	_	_	_	_	
162-7	6209-6211	l’	_	_	_	_	
162-8	6212-6221	opération	_	_	_	_	
162-9	6222-6227	Alice	_	_	_	_	
162-10	6228-6234	Cétout	_	_	_	_	
162-11	6235-6236	,	_	_	_	_	
162-12	6237-6242	Inrap	_	_	_	_	
162-13	6243-6256	Dessinatrice-	_	_	_	_	
162-14	6257-6267	Infographe	_	_	_	_	

#Text=Mise en page du RFO Juliette Durand , Inrap CIF Spécialiste lithique
163-1	6268-6272	Mise	_	_	_	_	
163-2	6273-6275	en	_	_	_	_	
163-3	6276-6280	page	_	_	_	_	
163-4	6281-6283	du	_	_	_	_	
163-5	6284-6287	RFO	_	_	_	_	
163-6	6288-6296	Juliette	_	_	_	_	
163-7	6297-6303	Durand	_	_	_	_	
163-8	6304-6305	,	_	_	_	_	
163-9	6306-6311	Inrap	_	_	_	_	
163-10	6312-6315	CIF	_	_	_	_	
163-11	6316-6327	Spécialiste	_	_	_	_	
163-12	6328-6336	lithique	_	_	_	_	

#Text=Etude du mobilier lithique
164-1	6337-6342	Etude	_	_	_	_	
164-2	6343-6345	du	_	_	_	_	
164-3	6346-6354	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[9]	MOB[9]	_	_	
164-4	6355-6363	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[9]	MOB[9]	_	_	

#Text=Vincent Goustard , Inrap CIF Archéologue responsable de recherches archéologiques
165-1	6364-6371	Vincent	_	_	_	_	
165-2	6372-6380	Goustard	_	_	_	_	
165-3	6381-6382	,	_	_	_	_	
165-4	6383-6388	Inrap	_	_	_	_	
165-5	6389-6392	CIF	_	_	_	_	
165-6	6393-6404	Archéologue	_	_	_	_	
165-7	6405-6416	responsable	_	_	_	_	
165-8	6417-6419	de	_	_	_	_	
165-9	6420-6430	recherches	_	_	_	_	
165-10	6431-6445	archéologiques	_	_	_	_	

#Text=Rédaction du rapport- DAO
166-1	6446-6455	Rédaction	_	_	_	_	
166-2	6456-6458	du	_	_	_	_	
166-3	6459-6467	rapport-	_	_	_	_	
166-4	6468-6471	DAO	_	_	_	_	

#Text=Véronique Pissot , Inrap CIF Céramologue
167-1	6472-6481	Véronique	_	_	_	_	
167-2	6482-6488	Pissot	_	_	_	_	
167-3	6489-6490	,	_	_	_	_	
167-4	6491-6496	Inrap	_	_	_	_	
167-5	6497-6500	CIF	_	_	_	_	
167-6	6501-6512	Céramologue	_	_	_	_	

#Text=Étude du mobilier céramique
168-1	6513-6518	Étude	_	_	_	_	
168-2	6519-6521	du	_	_	_	_	
168-3	6522-6530	mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[10]	MOB[10]	_	_	
168-4	6531-6540	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[10]	MOB[10]	_	_	

#Text=gallo-romain
169-1	6541-6553	gallo-romain	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	

#Text=Régis Touquet , Inrap Topographe
170-1	6554-6559	Régis	_	_	_	_	
170-2	6560-6567	Touquet	_	_	_	_	
170-3	6568-6569	,	_	_	_	_	
170-4	6570-6575	Inrap	_	_	_	_	
170-5	6576-6586	Topographe	_	_	_	_	
