#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
59-2	2942-2949	Véquaud	_	_	_	_	
59-3	2950-2958	Nouvelle	_	_	_	_	
59-4	2959-2968	Aquitaine	_	_	_	_	
59-5	2969-2970	,	_	_	_	_	
59-6	2971-2977	Vienne	_	_	_	_	
59-7	2978-2979	,	_	_	_	_	
59-8	2980-2986	Ligugé	_	_	_	_	
59-9	2987-2988	,	_	_	_	_	
59-10	2989-2993	Fief	_	_	_	_	
59-11	2994-2996	du	_	_	_	_	
59-12	2997-3003	Pilier	_	_	_	_	
59-13	3004-3005	,	_	_	_	_	
59-14	3006-3011	route	_	_	_	_	
59-15	3012-3014	de	_	_	_	_	
59-16	3015-3024	Croutelle	_	_	_	_	

#Text=L’ utilisation des données du rapport de fouille est régie par les dispositions du code la propriété intellectuelle concernant la propriété littéraire et artistique .
60-1	3025-3027	L’	_	_	_	_	
60-2	3028-3039	utilisation	_	_	_	_	
60-3	3040-3043	des	_	_	_	_	
60-4	3044-3051	données	_	_	_	_	
60-5	3052-3054	du	_	_	_	_	
60-6	3055-3062	rapport	_	_	_	_	
60-7	3063-3065	de	_	_	_	_	
60-8	3066-3073	fouille	_	_	_	_	
60-9	3074-3077	est	_	_	_	_	
60-10	3078-3083	régie	_	_	_	_	
60-11	3084-3087	par	_	_	_	_	
60-12	3088-3091	les	_	_	_	_	
60-13	3092-3104	dispositions	_	_	_	_	
60-14	3105-3107	du	_	_	_	_	
60-15	3108-3112	code	_	_	_	_	
60-16	3113-3115	la	_	_	_	_	
60-17	3116-3125	propriété	_	_	_	_	
60-18	3126-3140	intellectuelle	_	_	_	_	
60-19	3141-3151	concernant	_	_	_	_	
60-20	3152-3154	la	_	_	_	_	
60-21	3155-3164	propriété	_	_	_	_	
60-22	3165-3175	littéraire	_	_	_	_	
60-23	3176-3178	et	_	_	_	_	
60-24	3179-3189	artistique	_	_	_	_	
60-25	3190-3191	.	_	_	_	_	

#Text=Les prises de notes et les clichécopies sont autorisées pour un usage exclusivement privé et non destiné à une utilisation collective ( article L. 122 - 5 du code de la propriété intellectuelle ) .
61-1	3192-3195	Les	_	_	_	_	
61-2	3196-3202	prises	_	_	_	_	
61-3	3203-3205	de	_	_	_	_	
61-4	3206-3211	notes	_	_	_	_	
61-5	3212-3214	et	_	_	_	_	
61-6	3215-3218	les	_	_	_	_	
61-7	3219-3231	clichécopies	_	_	_	_	
61-8	3232-3236	sont	_	_	_	_	
61-9	3237-3247	autorisées	_	_	_	_	
61-10	3248-3252	pour	_	_	_	_	
61-11	3253-3255	un	_	_	_	_	
61-12	3256-3261	usage	_	_	_	_	
61-13	3262-3275	exclusivement	_	_	_	_	
61-14	3276-3281	privé	_	_	_	_	
61-15	3282-3284	et	_	_	_	_	
61-16	3285-3288	non	_	_	_	_	
61-17	3289-3296	destiné	_	_	_	_	
61-18	3297-3298	à	_	_	_	_	
61-19	3299-3302	une	_	_	_	_	
61-20	3303-3314	utilisation	_	_	_	_	
61-21	3315-3325	collective	_	_	_	_	
61-22	3326-3327	(	_	_	_	_	
61-23	3328-3335	article	_	_	_	_	
61-24	3336-3338	L.	_	_	_	_	
61-25	3339-3342	122	_	_	_	_	
61-26	3343-3344	-	_	_	_	_	
61-27	3345-3346	5	_	_	_	_	
61-28	3347-3349	du	_	_	_	_	
61-29	3350-3354	code	_	_	_	_	
61-30	3355-3357	de	_	_	_	_	
61-31	3358-3360	la	_	_	_	_	
61-32	3361-3370	propriété	_	_	_	_	
61-33	3371-3385	intellectuelle	_	_	_	_	
61-34	3386-3387	)	_	_	_	_	
61-35	3388-3389	.	_	_	_	_	

#Text=Toute reproduction du texte accompagnée ou non de clichégraphies , cartes ou schéma , n’ est possible que dans le cadre de courtes citations , avec les références exactes et complètes de l’ auteur de l’ ouvrage .
62-1	3390-3395	Toute	_	_	_	_	
62-2	3396-3408	reproduction	_	_	_	_	
62-3	3409-3411	du	_	_	_	_	
62-4	3412-3417	texte	_	_	_	_	
62-5	3418-3429	accompagnée	_	_	_	_	
62-6	3430-3432	ou	_	_	_	_	
62-7	3433-3436	non	_	_	_	_	
62-8	3437-3439	de	_	_	_	_	
62-9	3440-3454	clichégraphies	_	_	_	_	
62-10	3455-3456	,	_	_	_	_	
62-11	3457-3463	cartes	_	_	_	_	
62-12	3464-3466	ou	_	_	_	_	
62-13	3467-3473	schéma	_	_	_	_	
62-14	3474-3475	,	_	_	_	_	
62-15	3476-3478	n’	_	_	_	_	
62-16	3479-3482	est	_	_	_	_	
62-17	3483-3491	possible	_	_	_	_	
62-18	3492-3495	que	_	_	_	_	
62-19	3496-3500	dans	_	_	_	_	
62-20	3501-3503	le	_	_	_	_	
62-21	3504-3509	cadre	_	_	_	_	
62-22	3510-3512	de	_	_	_	_	
62-23	3513-3520	courtes	_	_	_	_	
62-24	3521-3530	citations	_	_	_	_	
62-25	3531-3532	,	_	_	_	_	
62-26	3533-3537	avec	_	_	_	_	
62-27	3538-3541	les	_	_	_	_	
62-28	3542-3552	références	_	_	_	_	
62-29	3553-3560	exactes	_	_	_	_	
62-30	3561-3563	et	_	_	_	_	
62-31	3564-3573	complètes	_	_	_	_	
62-32	3574-3576	de	_	_	_	_	
62-33	3577-3579	l’	_	_	_	_	
62-34	3580-3586	auteur	_	_	_	_	
62-35	3587-3589	de	_	_	_	_	
62-36	3590-3592	l’	_	_	_	_	
62-37	3593-3600	ouvrage	_	_	_	_	
62-38	3601-3602	.	_	_	_	_	

#Text=Toute utilisation des données du rapport à des fins lucratives est interdite en vertu de l’ article 10 de la loi modifiée du 17 juillet 1978 relative à l’ amélioration des relations entre l’ administration et le public .
63-1	3603-3608	Toute	_	_	_	_	
63-2	3609-3620	utilisation	_	_	_	_	
63-3	3621-3624	des	_	_	_	_	
63-4	3625-3632	données	_	_	_	_	
63-5	3633-3635	du	_	_	_	_	
63-6	3636-3643	rapport	_	_	_	_	
63-7	3644-3645	à	_	_	_	_	
63-8	3646-3649	des	_	_	_	_	
63-9	3650-3654	fins	_	_	_	_	
63-10	3655-3665	lucratives	_	_	_	_	
63-11	3666-3669	est	_	_	_	_	
63-12	3670-3679	interdite	_	_	_	_	
63-13	3680-3682	en	_	_	_	_	
63-14	3683-3688	vertu	_	_	_	_	
63-15	3689-3691	de	_	_	_	_	
63-16	3692-3694	l’	_	_	_	_	
63-17	3695-3702	article	_	_	_	_	
63-18	3703-3705	10	_	_	_	_	
63-19	3706-3708	de	_	_	_	_	
63-20	3709-3711	la	_	_	_	_	
63-21	3712-3715	loi	_	_	_	_	
63-22	3716-3724	modifiée	_	_	_	_	
63-23	3725-3727	du	_	_	_	_	
63-24	3728-3730	17	_	_	_	_	
63-25	3731-3738	juillet	_	_	_	_	
63-26	3739-3743	1978	_	_	_	_	
63-27	3744-3752	relative	_	_	_	_	
63-28	3753-3754	à	_	_	_	_	
63-29	3755-3757	l’	_	_	_	_	
63-30	3758-3770	amélioration	_	_	_	_	
63-31	3771-3774	des	_	_	_	_	
63-32	3775-3784	relations	_	_	_	_	
63-33	3785-3790	entre	_	_	_	_	
63-34	3791-3793	l’	_	_	_	_	
63-35	3794-3808	administration	_	_	_	_	
63-36	3809-3811	et	_	_	_	_	
63-37	3812-3814	le	_	_	_	_	
63-38	3815-3821	public	_	_	_	_	
63-39	3822-3823	.	_	_	_	_	

#Text=Le non respect de ces règles constitue un délit de contrefaçon puni par l’ article 425 du code pénal .
64-1	3824-3826	Le	_	_	_	_	
64-2	3827-3830	non	_	_	_	_	
64-3	3831-3838	respect	_	_	_	_	
64-4	3839-3841	de	_	_	_	_	
64-5	3842-3845	ces	_	_	_	_	
64-6	3846-3852	règles	_	_	_	_	
64-7	3853-3862	constitue	_	_	_	_	
64-8	3863-3865	un	_	_	_	_	
64-9	3866-3871	délit	_	_	_	_	
64-10	3872-3874	de	_	_	_	_	
64-11	3875-3886	contrefaçon	_	_	_	_	
64-12	3887-3891	puni	_	_	_	_	
64-13	3892-3895	par	_	_	_	_	
64-14	3896-3898	l’	_	_	_	_	
64-15	3899-3906	article	_	_	_	_	
64-16	3907-3910	425	_	_	_	_	
64-17	3911-3913	du	_	_	_	_	
64-18	3914-3918	code	_	_	_	_	
64-19	3919-3924	pénal	_	_	_	_	
64-20	3925-3926	.	_	_	_	_	

#Text=Loi n° 78-753 du 17 juillet 1978
65-1	3927-3930	Loi	_	_	_	_	
65-2	3931-3933	n°	_	_	_	_	
65-3	3934-3940	78-753	_	_	_	_	
65-4	3941-3943	du	_	_	_	_	
65-5	3944-3946	17	_	_	_	_	
65-6	3947-3954	juillet	_	_	_	_	
65-7	3955-3959	1978	_	_	_	_	

#Text=, article 10
66-1	3960-3961	,	_	_	_	_	
66-2	3962-3969	article	_	_	_	_	
66-3	3970-3972	10	_	_	_	_	

#Text=: « les documents administratifs sont communiqués sous réserve des droits de la propriété littéraire et artisitique .
67-1	3973-3974	:	_	_	_	_	
67-2	3975-3976	«	_	_	_	_	
67-3	3977-3980	les	_	_	_	_	
67-4	3981-3990	documents	_	_	_	_	
67-5	3991-4005	administratifs	_	_	_	_	
67-6	4006-4010	sont	_	_	_	_	
67-7	4011-4022	communiqués	_	_	_	_	
67-8	4023-4027	sous	_	_	_	_	
67-9	4028-4035	réserve	_	_	_	_	
67-10	4036-4039	des	_	_	_	_	
67-11	4040-4046	droits	_	_	_	_	
67-12	4047-4049	de	_	_	_	_	
67-13	4050-4052	la	_	_	_	_	
67-14	4053-4062	propriété	_	_	_	_	
67-15	4063-4073	littéraire	_	_	_	_	
67-16	4074-4076	et	_	_	_	_	
67-17	4077-4088	artisitique	_	_	_	_	
67-18	4089-4090	.	_	_	_	_	

#Text=L’ exercice du droit à la documentation ( ... ) exclut , pour des bénéficiaires ou des tiers , la possibilité de reproduire , de diffuser ou d’ utiliser à des fins commerciales les documents communiqués » .
68-1	4091-4093	L’	_	_	_	_	
68-2	4094-4102	exercice	_	_	_	_	
68-3	4103-4105	du	_	_	_	_	
68-4	4106-4111	droit	_	_	_	_	
68-5	4112-4113	à	_	_	_	_	
68-6	4114-4116	la	_	_	_	_	
68-7	4117-4130	documentation	_	_	_	_	
68-8	4131-4132	(	_	_	_	_	
68-9	4133-4136	...	_	_	_	_	
68-10	4137-4138	)	_	_	_	_	
68-11	4139-4145	exclut	_	_	_	_	
68-12	4146-4147	,	_	_	_	_	
68-13	4148-4152	pour	_	_	_	_	
68-14	4153-4156	des	_	_	_	_	
68-15	4157-4170	bénéficiaires	_	_	_	_	
68-16	4171-4173	ou	_	_	_	_	
68-17	4174-4177	des	_	_	_	_	
68-18	4178-4183	tiers	_	_	_	_	
68-19	4184-4185	,	_	_	_	_	
68-20	4186-4188	la	_	_	_	_	
68-21	4189-4200	possibilité	_	_	_	_	
68-22	4201-4203	de	_	_	_	_	
68-23	4204-4214	reproduire	_	_	_	_	
68-24	4215-4216	,	_	_	_	_	
68-25	4217-4219	de	_	_	_	_	
68-26	4220-4228	diffuser	_	_	_	_	
68-27	4229-4231	ou	_	_	_	_	
68-28	4232-4234	d’	_	_	_	_	
68-29	4235-4243	utiliser	_	_	_	_	
68-30	4244-4245	à	_	_	_	_	
68-31	4246-4249	des	_	_	_	_	
68-32	4250-4254	fins	_	_	_	_	
68-33	4255-4267	commerciales	_	_	_	_	
68-34	4268-4271	les	_	_	_	_	
68-35	4272-4281	documents	_	_	_	_	
68-36	4282-4293	communiqués	_	_	_	_	
68-37	4294-4295	»	_	_	_	_	
68-38	4296-4297	.	_	_	_	_	

#Text=Audé ( V.)- Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle , rapport de diagnostic , Poitiers , Inrap Nouvelle - Aquitaine et Outre-Mer , 2019 , 130 p.
69-1	4298-4302	Audé	_	_	_	_	
69-2	4303-4304	(	_	_	_	_	
69-3	4305-4309	V.)-	_	_	_	_	
69-4	4310-4318	Nouvelle	_	_	_	_	
69-5	4319-4328	Aquitaine	_	_	_	_	
69-6	4329-4330	,	_	_	_	_	
69-7	4331-4337	Vienne	_	_	_	_	
69-8	4338-4339	,	_	_	_	_	
69-9	4340-4346	Ligugé	_	_	_	_	
69-10	4347-4348	,	_	_	_	_	
69-11	4349-4353	Fief	_	_	_	_	
69-12	4354-4356	du	_	_	_	_	
69-13	4357-4363	Pilier	_	_	_	_	
69-14	4364-4365	,	_	_	_	_	
69-15	4366-4371	route	_	_	_	_	
69-16	4372-4374	de	_	_	_	_	
69-17	4375-4384	Croutelle	_	_	_	_	
69-18	4385-4386	,	_	_	_	_	
69-19	4387-4394	rapport	_	_	_	_	
69-20	4395-4397	de	_	_	_	_	
69-21	4398-4408	diagnostic	_	_	_	_	
69-22	4409-4410	,	_	_	_	_	
69-23	4411-4419	Poitiers	_	_	_	_	
69-24	4420-4421	,	_	_	_	_	
69-25	4422-4427	Inrap	_	_	_	_	
69-26	4428-4436	Nouvelle	_	_	_	_	
69-27	4437-4438	-	_	_	_	_	
69-28	4439-4448	Aquitaine	_	_	_	_	
69-29	4449-4451	et	_	_	_	_	
69-30	4452-4461	Outre-Mer	_	_	_	_	
69-31	4462-4463	,	_	_	_	_	
69-32	4464-4468	2019	_	_	_	_	
69-33	4469-4470	,	_	_	_	_	
69-34	4471-4474	130	_	_	_	_	
69-35	4475-4477	p.	_	_	_	_	

#Text=Sommaire 5
70-1	4478-4486	Sommaire	_	_	_	_	
70-2	4487-4488	5	_	_	_	_	

#Text=I.
71-1	4489-4491	I.	_	_	_	_	

#Text=Données administratives , techniques et scientifiques 6
72-1	4492-4499	Données	_	_	_	_	
72-2	4500-4515	administratives	_	_	_	_	
72-3	4516-4517	,	_	_	_	_	
72-4	4518-4528	techniques	_	_	_	_	
72-5	4529-4531	et	_	_	_	_	
72-6	4532-4545	scientifiques	_	_	_	_	
72-7	4546-4547	6	_	_	_	_	

#Text=Fiche signalétique 7
73-1	4548-4553	Fiche	_	_	_	_	
73-2	4554-4566	signalétique	_	_	_	_	
73-3	4567-4568	7	_	_	_	_	

#Text=Mots-clefs
74-1	4569-4579	Mots-clefs	_	_	_	_	

#Text=des thesaurus
75-1	4580-4583	des	_	_	_	_	
75-2	4584-4593	thesaurus	_	_	_	_	

#Text=8
76-1	4594-4595	8	_	_	_	_	

#Text=Intervenants 9
77-1	4596-4608	Intervenants	_	_	_	_	
77-2	4609-4610	9	_	_	_	_	

#Text=Notice scientifique
78-1	4611-4617	Notice	_	_	_	_	
78-2	4618-4630	scientifique	_	_	_	_	

#Text=10
79-1	4631-4633	10	_	_	_	_	

#Text=Localisation de l’ opération 15
80-1	4634-4646	Localisation	_	_	_	_	
80-2	4647-4649	de	_	_	_	_	
80-3	4650-4652	l’	_	_	_	_	
80-4	4653-4662	opération	_	_	_	_	
80-5	4663-4665	15	_	_	_	_	

#Text=Arrêté de prescription 19
81-1	4666-4672	Arrêté	_	_	_	_	
81-2	4673-4675	de	_	_	_	_	
81-3	4676-4688	prescription	_	_	_	_	
81-4	4689-4691	19	_	_	_	_	

#Text=Arrêté de désignation 20
82-1	4692-4698	Arrêté	_	_	_	_	
82-2	4699-4701	de	_	_	_	_	
82-3	4702-4713	désignation	_	_	_	_	
82-4	4714-4716	20	_	_	_	_	

#Text=Projet de diagnostic 23
83-1	4717-4723	Projet	_	_	_	_	
83-2	4724-4726	de	_	_	_	_	
83-3	4727-4737	diagnostic	_	_	_	_	
83-4	4738-4740	23	_	_	_	_	

#Text=II .
84-1	4741-4743	II	_	_	_	_	
84-2	4744-4745	.	_	_	_	_	

#Text=Résultats 25
85-1	4746-4755	Résultats	_	_	_	_	
85-2	4756-4758	25	_	_	_	_	

#Text=1 .
86-1	4759-4760	1	_	_	_	_	
86-2	4761-4762	.	_	_	_	_	

#Text=Présentation générale 25
87-1	4763-4775	Présentation	_	_	_	_	
87-2	4776-4784	générale	_	_	_	_	
87-3	4785-4787	25	_	_	_	_	

#Text=1 .
88-1	4788-4789	1	_	_	_	_	
88-2	4790-4791	.	_	_	_	_	

#Text=1 .
89-1	4792-4793	1	_	_	_	_	
89-2	4794-4795	.	_	_	_	_	

#Text=Localisation et contexte environnemental 25
90-1	4796-4808	Localisation	_	_	_	_	
90-2	4809-4811	et	_	_	_	_	
90-3	4812-4820	contexte	_	_	_	_	
90-4	4821-4836	environnemental	_	_	_	_	
90-5	4837-4839	25	_	_	_	_	

#Text=1 .
91-1	4840-4841	1	_	_	_	_	
91-2	4842-4843	.	_	_	_	_	

#Text=2 .
92-1	4844-4845	2	_	_	_	_	
92-2	4846-4847	.	_	_	_	_	

#Text=Cadres géographique , topographique et géomorphologique par Grégory Dandurand 25
93-1	4848-4854	Cadres	_	_	_	_	
93-2	4855-4867	géographique	_	_	_	_	
93-3	4868-4869	,	_	_	_	_	
93-4	4870-4883	topographique	_	_	_	_	
93-5	4884-4886	et	_	_	_	_	
93-6	4887-4903	géomorphologique	_	_	_	_	
93-7	4904-4907	par	_	_	_	_	
93-8	4908-4915	Grégory	_	_	_	_	
93-9	4916-4925	Dandurand	_	_	_	_	
93-10	4926-4928	25	_	_	_	_	

#Text=1 .
94-1	4929-4930	1	_	_	_	_	
94-2	4931-4932	.	_	_	_	_	

#Text=2 .
95-1	4933-4934	2	_	_	_	_	
95-2	4935-4936	.	_	_	_	_	

#Text=1 .
96-1	4937-4938	1	_	_	_	_	
96-2	4939-4940	.	_	_	_	_	

#Text=La situation géographique et topographique 25
97-1	4941-4943	La	_	_	_	_	
97-2	4944-4953	situation	_	_	_	_	
97-3	4954-4966	géographique	_	_	_	_	
97-4	4967-4969	et	_	_	_	_	
97-5	4970-4983	topographique	_	_	_	_	
97-6	4984-4986	25	_	_	_	_	

#Text=1 .
98-1	4987-4988	1	_	_	_	_	
98-2	4989-4990	.	_	_	_	_	

#Text=2 .
99-1	4991-4992	2	_	_	_	_	
99-2	4993-4994	.	_	_	_	_	

#Text=2 .
100-1	4995-4996	2	_	_	_	_	
100-2	4997-4998	.	_	_	_	_	

#Text=Les contextes géologique et géomorphologique 26
101-1	4999-5002	Les	_	_	_	_	
101-2	5003-5012	contextes	_	_	_	_	
101-3	5013-5023	géologique	_	_	_	_	
101-4	5024-5026	et	_	_	_	_	
101-5	5027-5043	géomorphologique	_	_	_	_	
101-6	5044-5046	26	_	_	_	_	

#Text=1 .
102-1	5047-5048	1	_	_	_	_	
102-2	5049-5050	.	_	_	_	_	

#Text=2 .
103-1	5051-5052	2	_	_	_	_	
103-2	5053-5054	.	_	_	_	_	

#Text=2 .
104-1	5055-5056	2	_	_	_	_	
104-2	5057-5058	.	_	_	_	_	

#Text=1 .
105-1	5059-5060	1	_	_	_	_	
105-2	5061-5062	.	_	_	_	_	

#Text=Le socle cristallin 26
106-1	5063-5065	Le	_	_	_	_	
106-2	5066-5071	socle	_	_	_	_	
106-3	5072-5082	cristallin	_	_	_	_	
106-4	5083-5085	26	_	_	_	_	

#Text=1 .
107-1	5086-5087	1	_	_	_	_	
107-2	5088-5089	.	_	_	_	_	

#Text=2 .
108-1	5090-5091	2	_	_	_	_	
108-2	5092-5093	.	_	_	_	_	

#Text=2 .
109-1	5094-5095	2	_	_	_	_	
109-2	5096-5097	.	_	_	_	_	

#Text=2 .
110-1	5098-5099	2	_	_	_	_	
110-2	5100-5101	.	_	_	_	_	

#Text=La couverture sédimentaire jurassique et le karst 26
111-1	5102-5104	La	_	_	_	_	
111-2	5105-5115	couverture	_	_	_	_	
111-3	5116-5128	sédimentaire	_	_	_	_	
111-4	5129-5139	jurassique	_	_	_	_	
111-5	5140-5142	et	_	_	_	_	
111-6	5143-5145	le	_	_	_	_	
111-7	5146-5151	karst	_	_	_	_	
111-8	5152-5154	26	_	_	_	_	

#Text=1 .
112-1	5155-5156	1	_	_	_	_	
112-2	5157-5158	.	_	_	_	_	

#Text=2 .
113-1	5159-5160	2	_	_	_	_	
113-2	5161-5162	.	_	_	_	_	

#Text=2 .
114-1	5163-5164	2	_	_	_	_	
114-2	5165-5166	.	_	_	_	_	

#Text=3 .
115-1	5167-5168	3	_	_	_	_	
115-2	5169-5170	.	_	_	_	_	

#Text=Les formations tertiaires 28
116-1	5171-5174	Les	_	_	_	_	
116-2	5175-5185	formations	_	_	_	_	
116-3	5186-5196	tertiaires	_	_	_	_	
116-4	5197-5199	28	_	_	_	_	

#Text=1 .
117-1	5200-5201	1	_	_	_	_	
117-2	5202-5203	.	_	_	_	_	

#Text=2 .
118-1	5204-5205	2	_	_	_	_	
118-2	5206-5207	.	_	_	_	_	

#Text=2 .
119-1	5208-5209	2	_	_	_	_	
119-2	5210-5211	.	_	_	_	_	

#Text=4 .
120-1	5212-5213	4	_	_	_	_	
120-2	5214-5215	.	_	_	_	_	

#Text=Les formations colluviales holocènes 28
121-1	5216-5219	Les	_	_	_	_	
121-2	5220-5230	formations	_	_	_	_	
121-3	5231-5242	colluviales	_	_	_	_	
121-4	5243-5252	holocènes	_	_	_	_	
121-5	5253-5255	28	_	_	_	_	

#Text=1 .
122-1	5256-5257	1	_	_	_	_	
122-2	5258-5259	.	_	_	_	_	

#Text=2 .
123-1	5260-5261	2	_	_	_	_	
123-2	5262-5263	.	_	_	_	_	

#Text=2 .
124-1	5264-5265	2	_	_	_	_	
124-2	5266-5267	.	_	_	_	_	

#Text=5 .
125-1	5268-5269	5	_	_	_	_	
125-2	5270-5271	.	_	_	_	_	

#Text=Morphologie du secteur diagnostiqué 29
126-1	5272-5283	Morphologie	_	_	_	_	
126-2	5284-5286	du	_	_	_	_	
126-3	5287-5294	secteur	_	_	_	_	
126-4	5295-5307	diagnostiqué	_	_	_	_	
126-5	5308-5310	29	_	_	_	_	

#Text=1 .
127-1	5311-5312	1	_	_	_	_	
127-2	5313-5314	.	_	_	_	_	

#Text=2 .
128-1	5315-5316	2	_	_	_	_	
128-2	5317-5318	.	_	_	_	_	

#Text=3 .
129-1	5319-5320	3	_	_	_	_	
129-2	5321-5322	.	_	_	_	_	

#Text=Observations stratigraphiques 29
130-1	5323-5335	Observations	_	_	_	_	
130-2	5336-5352	stratigraphiques	_	_	_	_	
130-3	5353-5355	29	_	_	_	_	

#Text=1 .
131-1	5356-5357	1	_	_	_	_	
131-2	5358-5359	.	_	_	_	_	

#Text=2 .
132-1	5360-5361	2	_	_	_	_	
132-2	5362-5363	.	_	_	_	_	

#Text=3 .
133-1	5364-5365	3	_	_	_	_	
133-2	5366-5367	.	_	_	_	_	

#Text=1 .
134-1	5368-5369	1	_	_	_	_	
134-2	5370-5371	.	_	_	_	_	

#Text=Tête de vallon en « fer à cheval » 32
135-1	5372-5376	Tête	_	_	_	_	
135-2	5377-5379	de	_	_	_	_	
135-3	5380-5386	vallon	_	_	_	_	
135-4	5387-5389	en	_	_	_	_	
135-5	5390-5391	«	_	_	_	_	
135-6	5392-5395	fer	_	_	_	_	
135-7	5396-5397	à	_	_	_	_	
135-8	5398-5404	cheval	_	_	_	_	
135-9	5405-5406	»	_	_	_	_	
135-10	5407-5409	32	_	_	_	_	

#Text=1 .
136-1	5410-5411	1	_	_	_	_	
136-2	5412-5413	.	_	_	_	_	

#Text=2 .
137-1	5414-5415	2	_	_	_	_	
137-2	5416-5417	.	_	_	_	_	

#Text=3 .
138-1	5418-5419	3	_	_	_	_	
138-2	5420-5421	.	_	_	_	_	

#Text=2 .
139-1	5422-5423	2	_	_	_	_	
139-2	5424-5425	.	_	_	_	_	

#Text=La zone sommitale 35
140-1	5426-5428	La	_	_	_	_	
140-2	5429-5433	zone	_	_	_	_	
140-3	5434-5443	sommitale	_	_	_	_	
140-4	5444-5446	35	_	_	_	_	

#Text=1 .
141-1	5447-5448	1	_	_	_	_	
141-2	5449-5450	.	_	_	_	_	

#Text=2 .
142-1	5451-5452	2	_	_	_	_	
142-2	5453-5454	.	_	_	_	_	

#Text=3 .
143-1	5455-5456	3	_	_	_	_	
143-2	5457-5458	.	_	_	_	_	

#Text=3 .
144-1	5459-5460	3	_	_	_	_	
144-2	5461-5462	.	_	_	_	_	

#Text=Le versant concave 37
145-1	5463-5465	Le	_	_	_	_	
145-2	5466-5473	versant	_	_	_	_	
145-3	5474-5481	concave	_	_	_	_	
145-4	5482-5484	37	_	_	_	_	

#Text=1 .
146-1	5485-5486	1	_	_	_	_	
146-2	5487-5488	.	_	_	_	_	

#Text=2 .
147-1	5489-5490	2	_	_	_	_	
147-2	5491-5492	.	_	_	_	_	

#Text=4 .
148-1	5493-5494	4	_	_	_	_	
148-2	5495-5496	.	_	_	_	_	

#Text=Interprétations géoarchéologiques 37
149-1	5497-5512	Interprétations	_	_	_	_	
149-2	5513-5530	géoarchéologiques	_	_	_	_	
149-3	5531-5533	37	_	_	_	_	

#Text=1 .
150-1	5534-5535	1	_	_	_	_	
150-2	5536-5537	.	_	_	_	_	

#Text=2 .
151-1	5538-5539	2	_	_	_	_	
151-2	5540-5541	.	_	_	_	_	

#Text=4 .
152-1	5542-5543	4	_	_	_	_	
152-2	5544-5545	.	_	_	_	_	

#Text=1 .
153-1	5546-5547	1	_	_	_	_	
153-2	5548-5549	.	_	_	_	_	

#Text=Ensembles
154-1	5550-5559	Ensembles	_	_	_	_	

#Text=morpho-sédimentaires : dynamiques de pente et systèmes colluviaux 39
155-1	5560-5580	morpho-sédimentaires	_	_	_	_	
155-2	5581-5582	:	_	_	_	_	
155-3	5583-5593	dynamiques	_	_	_	_	
155-4	5594-5596	de	_	_	_	_	
155-5	5597-5602	pente	_	_	_	_	
155-6	5603-5605	et	_	_	_	_	
155-7	5606-5614	systèmes	_	_	_	_	
155-8	5615-5625	colluviaux	_	_	_	_	
155-9	5626-5628	39	_	_	_	_	

#Text=1 .
156-1	5629-5630	1	_	_	_	_	
156-2	5631-5632	.	_	_	_	_	

#Text=2 .
157-1	5633-5634	2	_	_	_	_	
157-2	5635-5636	.	_	_	_	_	

#Text=4 .
158-1	5637-5638	4	_	_	_	_	
158-2	5639-5640	.	_	_	_	_	

#Text=2 .
159-1	5641-5642	2	_	_	_	_	
159-2	5643-5644	.	_	_	_	_	

#Text=Insertion des données archéologiques dans le dispositif morpho - sédimentaire 39
160-1	5645-5654	Insertion	_	_	_	_	
160-2	5655-5658	des	_	_	_	_	
160-3	5659-5666	données	_	_	_	_	
160-4	5667-5681	archéologiques	_	_	_	_	
160-5	5682-5686	dans	_	_	_	_	
160-6	5687-5689	le	_	_	_	_	
160-7	5690-5700	dispositif	_	_	_	_	
160-8	5701-5707	morpho	_	_	_	_	
160-9	5708-5709	-	_	_	_	_	
160-10	5710-5722	sédimentaire	_	_	_	_	
160-11	5723-5725	39	_	_	_	_	

#Text=1 .
161-1	5726-5727	1	_	_	_	_	
161-2	5728-5729	.	_	_	_	_	

#Text=3 .
162-1	5730-5731	3	_	_	_	_	
162-2	5732-5733	.	_	_	_	_	

#Text=Le contexte archéologique et historique 45
163-1	5734-5736	Le	_	_	_	_	
163-2	5737-5745	contexte	_	_	_	_	
163-3	5746-5759	archéologique	_	_	_	_	
163-4	5760-5762	et	_	_	_	_	
163-5	5763-5773	historique	_	_	_	_	
163-6	5774-5776	45	_	_	_	_	

#Text=1 .
164-1	5777-5778	1	_	_	_	_	
164-2	5779-5780	.	_	_	_	_	

#Text=4 .
165-1	5781-5782	4	_	_	_	_	
165-2	5783-5784	.	_	_	_	_	

#Text=Méthodologie 45
166-1	5785-5797	Méthodologie	_	_	_	_	
