#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
65-9	3716-3720	fins	_	_	
65-10	3721-3731	lucratives	_	_	
65-11	3732-3735	est	_	_	
65-12	3736-3745	interdite	_	_	
65-13	3746-3748	en	_	_	
65-14	3749-3754	vertu	_	_	
65-15	3755-3757	de	_	_	
65-16	3758-3760	l’	_	_	
65-17	3761-3768	article	_	_	
65-18	3769-3771	10	_	_	
65-19	3772-3774	de	_	_	
65-20	3775-3777	la	_	_	
65-21	3778-3781	loi	_	_	
65-22	3782-3790	modifiée	_	_	
65-23	3791-3793	du	_	_	
65-24	3794-3796	17	_	_	
65-25	3797-3804	juillet	_	_	
65-26	3805-3809	1978	_	_	
65-27	3810-3818	relative	_	_	
65-28	3819-3820	à	_	_	
65-29	3821-3823	l’	_	_	
65-30	3824-3836	amélioration	_	_	
65-31	3837-3840	des	_	_	
65-32	3841-3850	relations	_	_	
65-33	3851-3856	entre	_	_	
65-34	3857-3859	l’	_	_	
65-35	3860-3874	administration	_	_	
65-36	3875-3877	et	_	_	
65-37	3878-3880	le	_	_	
65-38	3881-3887	public	_	_	
65-39	3888-3889	.	_	_	

#Text=Le non respect de ces règles constitue un délit de contrefaçon puni par l’ article 425 du code pénal .
66-1	3891-3893	Le	_	_	
66-2	3894-3897	non	_	_	
66-3	3898-3905	respect	_	_	
66-4	3906-3908	de	_	_	
66-5	3909-3912	ces	_	_	
66-6	3913-3919	règles	_	_	
66-7	3920-3929	constitue	_	_	
66-8	3930-3932	un	_	_	
66-9	3933-3938	délit	_	_	
66-10	3939-3941	de	_	_	
66-11	3942-3953	contrefaçon	_	_	
66-12	3954-3958	puni	_	_	
66-13	3959-3962	par	_	_	
66-14	3963-3965	l’	_	_	
66-15	3966-3973	article	_	_	
66-16	3974-3977	425	_	_	
66-17	3978-3980	du	_	_	
66-18	3981-3985	code	_	_	
66-19	3986-3991	pénal	_	_	
66-20	3992-3993	.	_	_	

#Text=Loi n° 78
67-1	3995-3998	Loi	_	_	
67-2	3999-4001	n°	_	_	
67-3	4002-4004	78	_	_	

#Text=-753 du 17 juillet 1978
68-1	4006-4010	-753	_	_	
68-2	4011-4013	du	_	_	
68-3	4014-4016	17	_	_	
68-4	4017-4024	juillet	_	_	
68-5	4025-4029	1978	_	_	

#Text=, article 10
69-1	4031-4032	,	_	_	
69-2	4033-4040	article	_	_	
69-3	4041-4043	10	_	_	

#Text=: « les documents administratifs sont communiqués sous réserve des droits de la propriété littéraire et artisitique .
70-1	4045-4046	:	_	_	
70-2	4047-4048	«	_	_	
70-3	4049-4052	les	_	_	
70-4	4053-4062	documents	_	_	
70-5	4063-4077	administratifs	_	_	
70-6	4078-4082	sont	_	_	
70-7	4083-4094	communiqués	_	_	
70-8	4095-4099	sous	_	_	
70-9	4100-4107	réserve	_	_	
70-10	4108-4111	des	_	_	
70-11	4112-4118	droits	_	_	
70-12	4119-4121	de	_	_	
70-13	4122-4124	la	_	_	
70-14	4125-4134	propriété	_	_	
70-15	4135-4145	littéraire	_	_	
70-16	4146-4148	et	_	_	
70-17	4149-4160	artisitique	_	_	
70-18	4161-4162	.	_	_	

#Text=L’ exercice du droit à la documentation ( ... ) exclut , pour des bénéficiaires ou des tiers , la possibilité de reproduire , de diffuser ou d’ utiliser à des fins commerciales les documents communiqués » .
71-1	4164-4166	L’	_	_	
71-2	4167-4175	exercice	_	_	
71-3	4176-4178	du	_	_	
71-4	4179-4184	droit	_	_	
71-5	4185-4186	à	_	_	
71-6	4187-4189	la	_	_	
71-7	4190-4203	documentation	_	_	
71-8	4204-4205	(	_	_	
71-9	4206-4209	...	_	_	
71-10	4210-4211	)	_	_	
71-11	4212-4218	exclut	_	_	
71-12	4219-4220	,	_	_	
71-13	4221-4225	pour	_	_	
71-14	4226-4229	des	_	_	
71-15	4230-4243	bénéficiaires	_	_	
71-16	4244-4246	ou	_	_	
71-17	4247-4250	des	_	_	
71-18	4251-4256	tiers	_	_	
71-19	4257-4258	,	_	_	
71-20	4259-4261	la	_	_	
71-21	4262-4273	possibilité	_	_	
71-22	4274-4276	de	_	_	
71-23	4277-4287	reproduire	_	_	
71-24	4288-4289	,	_	_	
71-25	4290-4292	de	_	_	
71-26	4293-4301	diffuser	_	_	
71-27	4302-4304	ou	_	_	
71-28	4305-4307	d’	_	_	
71-29	4308-4316	utiliser	_	_	
71-30	4317-4318	à	_	_	
71-31	4319-4322	des	_	_	
71-32	4323-4327	fins	_	_	
71-33	4328-4340	commerciales	_	_	
71-34	4341-4344	les	_	_	
71-35	4345-4354	documents	_	_	
71-36	4355-4366	communiqués	_	_	
71-37	4367-4368	»	_	_	
71-38	4369-4370	.	_	_	

#Text=Audé ( V.)- Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle , rapport de diagnostic , Poitiers , Inrap Nouvelle - Aquitaine et Outre-Mer , 2019 , 130 p.
72-1	4372-4376	Audé	_	_	
72-2	4377-4378	(	_	_	
72-3	4379-4383	V.)-	_	_	
72-4	4384-4392	Nouvelle	_	_	
72-5	4393-4402	Aquitaine	_	_	
72-6	4403-4404	,	_	_	
72-7	4405-4411	Vienne	_	_	
72-8	4412-4413	,	_	_	
72-9	4414-4420	Ligugé	_	_	
72-10	4421-4422	,	_	_	
72-11	4423-4427	Fief	_	_	
72-12	4428-4430	du	_	_	
72-13	4431-4437	Pilier	_	_	
72-14	4438-4439	,	_	_	
72-15	4440-4445	route	_	_	
72-16	4446-4448	de	_	_	
72-17	4449-4458	Croutelle	_	_	
72-18	4459-4460	,	_	_	
72-19	4461-4468	rapport	_	_	
72-20	4469-4471	de	_	_	
72-21	4472-4482	diagnostic	_	_	
72-22	4483-4484	,	_	_	
72-23	4485-4493	Poitiers	_	_	
72-24	4494-4495	,	_	_	
72-25	4496-4501	Inrap	_	_	
72-26	4502-4510	Nouvelle	_	_	
72-27	4511-4512	-	_	_	
72-28	4513-4522	Aquitaine	_	_	
72-29	4523-4525	et	_	_	
72-30	4526-4535	Outre-Mer	_	_	
72-31	4536-4537	,	_	_	
72-32	4538-4542	2019	_	_	
72-33	4543-4544	,	_	_	
72-34	4545-4548	130	_	_	
72-35	4549-4551	p.	_	_	

#Text=Sommaire 5
73-1	4553-4561	Sommaire	_	_	
73-2	4562-4563	5	_	_	

#Text=I.
74-1	4565-4567	I.	_	_	

#Text=Données administratives , techniques et scientifiques 6
75-1	4569-4576	Données	_	_	
75-2	4577-4592	administratives	_	_	
75-3	4593-4594	,	_	_	
75-4	4595-4605	techniques	_	_	
75-5	4606-4608	et	_	_	
75-6	4609-4622	scientifiques	_	_	
75-7	4623-4624	6	_	_	

#Text=Fiche signalétique 7
76-1	4626-4631	Fiche	_	_	
76-2	4632-4644	signalétique	_	_	
76-3	4645-4646	7	_	_	

#Text=Mots-clefs
77-1	4648-4658	Mots-clefs	_	_	

#Text=des thesaurus
78-1	4660-4663	des	_	_	
78-2	4664-4673	thesaurus	_	_	

#Text=8
79-1	4675-4676	8	_	_	

#Text=Intervenants 9
80-1	4678-4690	Intervenants	_	_	
80-2	4691-4692	9	_	_	

#Text=Notice scientifique
81-1	4694-4700	Notice	_	_	
81-2	4701-4713	scientifique	_	_	

#Text=10
82-1	4715-4717	10	_	_	

#Text=Localisation de l’ opération 15
83-1	4719-4731	Localisation	_	_	
83-2	4732-4734	de	_	_	
83-3	4735-4737	l’	_	_	
83-4	4738-4747	opération	_	_	
83-5	4748-4750	15	_	_	

#Text=Arrêté de prescription 19
84-1	4752-4758	Arrêté	_	_	
84-2	4759-4761	de	_	_	
84-3	4762-4774	prescription	_	_	
84-4	4775-4777	19	_	_	

#Text=Arrêté de désignation 20
85-1	4779-4785	Arrêté	_	_	
85-2	4786-4788	de	_	_	
85-3	4789-4800	désignation	_	_	
85-4	4801-4803	20	_	_	

#Text=Projet de diagnostic 23
86-1	4805-4811	Projet	_	_	
86-2	4812-4814	de	_	_	
86-3	4815-4825	diagnostic	_	_	
86-4	4826-4828	23	_	_	

#Text=II .
87-1	4830-4832	II	_	_	
87-2	4833-4834	.	_	_	

#Text=Résultats 25
88-1	4836-4845	Résultats	_	_	
88-2	4846-4848	25	_	_	

#Text=1 .
89-1	4850-4851	1	_	_	
89-2	4852-4853	.	_	_	

#Text=Présentation générale 25
90-1	4855-4867	Présentation	_	_	
90-2	4868-4876	générale	_	_	
90-3	4877-4879	25	_	_	

#Text=1 .
91-1	4881-4882	1	_	_	
91-2	4883-4884	.	_	_	

#Text=1 .
92-1	4886-4887	1	_	_	
92-2	4888-4889	.	_	_	

#Text=Localisation et contexte environnemental 25
93-1	4891-4903	Localisation	_	_	
93-2	4904-4906	et	_	_	
93-3	4907-4915	contexte	_	_	
93-4	4916-4931	environnemental	_	_	
93-5	4932-4934	25	_	_	

#Text=1 .
94-1	4936-4937	1	_	_	
94-2	4938-4939	.	_	_	

#Text=2 .
95-1	4941-4942	2	_	_	
95-2	4943-4944	.	_	_	

#Text=Cadres géographique , topographique et géomorphologique par Grégory Dandurand 25
96-1	4946-4952	Cadres	_	_	
96-2	4953-4965	géographique	_	_	
96-3	4966-4967	,	_	_	
96-4	4968-4981	topographique	_	_	
96-5	4982-4984	et	_	_	
96-6	4985-5001	géomorphologique	_	_	
96-7	5002-5005	par	_	_	
96-8	5006-5013	Grégory	_	_	
96-9	5014-5023	Dandurand	_	_	
96-10	5024-5026	25	_	_	

#Text=1 .
97-1	5028-5029	1	_	_	
97-2	5030-5031	.	_	_	

#Text=2 .
98-1	5033-5034	2	_	_	
98-2	5035-5036	.	_	_	

#Text=1 .
99-1	5038-5039	1	_	_	
99-2	5040-5041	.	_	_	

#Text=La situation géographique et topographique 25
100-1	5043-5045	La	_	_	
100-2	5046-5055	situation	_	_	
100-3	5056-5068	géographique	_	_	
100-4	5069-5071	et	_	_	
100-5	5072-5085	topographique	_	_	
100-6	5086-5088	25	_	_	

#Text=1 .
101-1	5090-5091	1	_	_	
101-2	5092-5093	.	_	_	

#Text=2 .
102-1	5095-5096	2	_	_	
102-2	5097-5098	.	_	_	

#Text=2 .
103-1	5100-5101	2	_	_	
103-2	5102-5103	.	_	_	

#Text=Les contextes géologique et géomorphologique 26
104-1	5105-5108	Les	_	_	
104-2	5109-5118	contextes	_	_	
104-3	5119-5129	géologique	_	_	
104-4	5130-5132	et	_	_	
104-5	5133-5149	géomorphologique	_	_	
104-6	5150-5152	26	_	_	

#Text=1 .
105-1	5154-5155	1	_	_	
105-2	5156-5157	.	_	_	

#Text=2 .
106-1	5159-5160	2	_	_	
106-2	5161-5162	.	_	_	

#Text=2 .
107-1	5164-5165	2	_	_	
107-2	5166-5167	.	_	_	

#Text=1 .
108-1	5169-5170	1	_	_	
108-2	5171-5172	.	_	_	

#Text=Le socle cristallin 26
109-1	5174-5176	Le	_	_	
109-2	5177-5182	socle	_	_	
109-3	5183-5193	cristallin	_	_	
109-4	5194-5196	26	_	_	

#Text=1 .
110-1	5198-5199	1	_	_	
110-2	5200-5201	.	_	_	

#Text=2 .
111-1	5203-5204	2	_	_	
111-2	5205-5206	.	_	_	

#Text=2 .
112-1	5208-5209	2	_	_	
112-2	5210-5211	.	_	_	

#Text=2 .
113-1	5213-5214	2	_	_	
113-2	5215-5216	.	_	_	

#Text=La couverture sédimentaire jurassique et le karst 26
114-1	5218-5220	La	_	_	
114-2	5221-5231	couverture	_	_	
114-3	5232-5244	sédimentaire	_	_	
114-4	5245-5255	jurassique	_	_	
114-5	5256-5258	et	_	_	
114-6	5259-5261	le	_	_	
114-7	5262-5267	karst	_	_	
114-8	5268-5270	26	_	_	

#Text=1 .
115-1	5272-5273	1	_	_	
115-2	5274-5275	.	_	_	

#Text=2 .
116-1	5277-5278	2	_	_	
116-2	5279-5280	.	_	_	

#Text=2 .
117-1	5282-5283	2	_	_	
117-2	5284-5285	.	_	_	

#Text=3 .
118-1	5287-5288	3	_	_	
118-2	5289-5290	.	_	_	

#Text=Les formations tertiaires 28
119-1	5292-5295	Les	_	_	
119-2	5296-5306	formations	_	_	
119-3	5307-5317	tertiaires	_	_	
119-4	5318-5320	28	_	_	

#Text=1 .
120-1	5322-5323	1	_	_	
120-2	5324-5325	.	_	_	

#Text=2 .
121-1	5327-5328	2	_	_	
121-2	5329-5330	.	_	_	

#Text=2 .
122-1	5332-5333	2	_	_	
122-2	5334-5335	.	_	_	

#Text=4 .
123-1	5337-5338	4	_	_	
123-2	5339-5340	.	_	_	

#Text=Les formations colluviales holocènes 28
124-1	5342-5345	Les	_	_	
124-2	5346-5356	formations	_	_	
124-3	5357-5368	colluviales	_	_	
124-4	5369-5378	holocènes	_	_	
124-5	5379-5381	28	_	_	

#Text=1 .
125-1	5383-5384	1	_	_	
125-2	5385-5386	.	_	_	

#Text=2 .
126-1	5388-5389	2	_	_	
126-2	5390-5391	.	_	_	

#Text=2 .
127-1	5393-5394	2	_	_	
127-2	5395-5396	.	_	_	

#Text=5 .
128-1	5398-5399	5	_	_	
128-2	5400-5401	.	_	_	

#Text=Morphologie du secteur diagnostiqué 29
129-1	5403-5414	Morphologie	_	_	
129-2	5415-5417	du	_	_	
129-3	5418-5425	secteur	_	_	
129-4	5426-5438	diagnostiqué	_	_	
129-5	5439-5441	29	_	_	

#Text=1 .
130-1	5443-5444	1	_	_	
130-2	5445-5446	.	_	_	

#Text=2 .
131-1	5448-5449	2	_	_	
131-2	5450-5451	.	_	_	

#Text=3 .
132-1	5453-5454	3	_	_	
132-2	5455-5456	.	_	_	

#Text=Observations stratigraphiques 29
133-1	5458-5470	Observations	_	_	
133-2	5471-5487	stratigraphiques	_	_	
133-3	5488-5490	29	_	_	

#Text=1 .
134-1	5492-5493	1	_	_	
134-2	5494-5495	.	_	_	

#Text=2 .
135-1	5497-5498	2	_	_	
135-2	5499-5500	.	_	_	

#Text=3 .
136-1	5502-5503	3	_	_	
136-2	5504-5505	.	_	_	

#Text=1 .
137-1	5507-5508	1	_	_	
137-2	5509-5510	.	_	_	

#Text=Tête de vallon en « fer à cheval » 32
138-1	5512-5516	Tête	_	_	
138-2	5517-5519	de	_	_	
138-3	5520-5526	vallon	_	_	
138-4	5527-5529	en	_	_	
138-5	5530-5531	«	_	_	
138-6	5532-5535	fer	_	_	
138-7	5536-5537	à	_	_	
138-8	5538-5544	cheval	_	_	
138-9	5545-5546	»	_	_	
138-10	5547-5549	32	_	_	

#Text=1 .
139-1	5551-5552	1	_	_	
139-2	5553-5554	.	_	_	

#Text=2 .
140-1	5556-5557	2	_	_	
140-2	5558-5559	.	_	_	

#Text=3 .
141-1	5561-5562	3	_	_	
141-2	5563-5564	.	_	_	

#Text=2 .
142-1	5566-5567	2	_	_	
142-2	5568-5569	.	_	_	

#Text=La zone sommitale 35
143-1	5571-5573	La	_	_	
143-2	5574-5578	zone	_	_	
143-3	5579-5588	sommitale	_	_	
143-4	5589-5591	35	_	_	

#Text=1 .
144-1	5593-5594	1	_	_	
144-2	5595-5596	.	_	_	

#Text=2 .
145-1	5598-5599	2	_	_	
145-2	5600-5601	.	_	_	

#Text=3 .
146-1	5603-5604	3	_	_	
146-2	5605-5606	.	_	_	

#Text=3 .
147-1	5608-5609	3	_	_	
147-2	5610-5611	.	_	_	

#Text=Le versant concave 37
148-1	5613-5615	Le	_	_	
148-2	5616-5623	versant	_	_	
148-3	5624-5631	concave	_	_	
148-4	5632-5634	37	_	_	

#Text=1 .
149-1	5636-5637	1	_	_	
149-2	5638-5639	.	_	_	

#Text=2 .
150-1	5641-5642	2	_	_	
150-2	5643-5644	.	_	_	

#Text=4 .
151-1	5646-5647	4	_	_	
151-2	5648-5649	.	_	_	

#Text=Interprétations géoarchéologiques 37
152-1	5651-5666	Interprétations	_	_	
152-2	5667-5684	géoarchéologiques	_	_	
152-3	5685-5687	37	_	_	

#Text=1 .
153-1	5689-5690	1	_	_	
153-2	5691-5692	.	_	_	

#Text=2 .
154-1	5694-5695	2	_	_	
154-2	5696-5697	.	_	_	

#Text=4 .
155-1	5699-5700	4	_	_	
155-2	5701-5702	.	_	_	

#Text=1 .
156-1	5704-5705	1	_	_	
156-2	5706-5707	.	_	_	

#Text=Ensembles
157-1	5709-5718	Ensembles	_	_	

#Text=morpho
158-1	5720-5726	morpho	_	_	

#Text=-sédimentaires : dynamiques de pente et systèmes colluviaux 39
159-1	5728-5742	-sédimentaires	_	_	
159-2	5743-5744	:	_	_	
159-3	5745-5755	dynamiques	_	_	
159-4	5756-5758	de	_	_	
159-5	5759-5764	pente	_	_	
159-6	5765-5767	et	_	_	
159-7	5768-5776	systèmes	_	_	
159-8	5777-5787	colluviaux	_	_	
159-9	5788-5790	39	_	_	

#Text=1 .
160-1	5792-5793	1	_	_	
160-2	5794-5795	.	_	_	

#Text=2 .
161-1	5797-5798	2	_	_	
161-2	5799-5800	.	_	_	

#Text=4 .
162-1	5802-5803	4	_	_	
162-2	5804-5805	.	_	_	

#Text=2 .
163-1	5807-5808	2	_	_	
163-2	5809-5810	.	_	_	

#Text=Insertion des données archéologiques dans le dispositif morpho - sédimentaire 39
164-1	5812-5821	Insertion	_	_	
164-2	5822-5825	des	_	_	
164-3	5826-5833	données	_	_	
164-4	5834-5848	archéologiques	_	_	
164-5	5849-5853	dans	_	_	
164-6	5854-5856	le	_	_	
164-7	5857-5867	dispositif	_	_	
164-8	5868-5874	morpho	_	_	
164-9	5875-5876	-	_	_	
164-10	5877-5889	sédimentaire	_	_	
164-11	5890-5892	39	_	_	

#Text=1 .
165-1	5894-5895	1	_	_	
165-2	5896-5897	.	_	_	

#Text=3 .
166-1	5899-5900	3	_	_	
166-2	5901-5902	.	_	_	

#Text=Le contexte archéologique et historique 45
167-1	5904-5906	Le	_	_	
167-2	5907-5915	contexte	_	_	
167-3	5916-5929	archéologique	_	_	
167-4	5930-5932	et	_	_	
167-5	5933-5943	historique	_	_	
167-6	5944-5946	45	_	_	

#Text=1 .
168-1	5948-5949	1	_	_	
168-2	5950-5951	.	_	_	

#Text=4 .
169-1	5953-5954	4	_	_	
169-2	5955-5956	.	_	_	

#Text=Méthodologie 45
170-1	5958-5970	Méthodologie	_	_	
170-2	5971-5973	45	_	_	

#Text=1 .
171-1	5975-5976	1	_	_	
171-2	5977-5978	.	_	_	

#Text=4 .
172-1	5980-5981	4	_	_	
172-2	5982-5983	.	_	_	

#Text=1 .
173-1	5985-5986	1	_	_	
173-2	5987-5988	.	_	_	

#Text=Les conditions d’ intervention 45
174-1	5990-5993	Les	_	_	
174-2	5994-6004	conditions	_	_	
174-3	6005-6007	d’	_	_	
174-4	6008-6020	intervention	_	_	
174-5	6021-6023	45	_	_	

#Text=1 .
175-1	6025-6026	1	_	_	
175-2	6027-6028	.	_	_	

#Text=4 .
176-1	6030-6031	4	_	_	
176-2	6032-6033	.	_	_	

#Text=2 .
177-1	6035-6036	2	_	_	
177-2	6037-6038	.	_	_	

#Text=Technique de sondage 46
178-1	6040-6049	Technique	_	_	
178-2	6050-6052	de	_	_	
178-3	6053-6060	sondage	_	_	
178-4	6061-6063	46	_	_	

#Text=1 .
179-1	6065-6066	1	_	_	
179-2	6067-6068	.	_	_	

#Text=4 .
180-1	6070-6071	4	_	_	
180-2	6072-6073	.	_	_	

#Text=3 .
181-1	6075-6076	3	_	_	
181-2	6077-6078	.	_	_	

#Text=Enregistrement et archivage des données de terrain 47
182-1	6080-6094	Enregistrement	_	_	
182-2	6095-6097	et	_	_	
182-3	6098-6107	archivage	_	_	
182-4	6108-6111	des	_	_	
182-5	6112-6119	données	_	_	
182-6	6120-6122	de	_	_	
182-7	6123-6130	terrain	_	_	
182-8	6131-6133	47	_	_	

#Text=2 .
183-1	6135-6136	2	_	_	
183-2	6137-6138	.	_	_	

#Text=Les résultats archéologiques 48
184-1	6140-6143	Les	_	_	
184-2	6144-6153	résultats	_	_	
184-3	6154-6168	archéologiques	_	_	
184-4	6169-6171	48	_	_	

#Text=2 .
185-1	6173-6174	2	_	_	
185-2	6175-6176	.	_	_	

#Text=1 .
186-1	6178-6179	1	_	_	
186-2	6180-6181	.	_	_	

#Text=Une occupation pré et protohistorique 48
187-1	6183-6186	Une	_	_	
187-2	6187-6197	occupation	_	_	
187-3	6198-6201	pré	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	
187-4	6202-6204	et	_	_	
187-5	6205-6220	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
187-6	6221-6223	48	_	_	

#Text=2 .
188-1	6225-6226	2	_	_	
188-2	6227-6228	.	_	_	

#Text=1 .
189-1	6230-6231	1	_	_	
189-2	6232-6233	.	_	_	

#Text=1 .
190-1	6235-6236	1	_	_	
190-2	6237-6238	.	_	_	

#Text=Les structures 48
191-1	6240-6243	Les	_	_	
191-2	6244-6254	structures	_	_	
191-3	6255-6257	48	_	_	

#Text=2 .
192-1	6259-6260	2	_	_	
192-2	6261-6262	.	_	_	

#Text=1 .
193-1	6264-6265	1	_	_	
193-2	6266-6267	.	_	_	

#Text=1 .
194-1	6269-6270	1	_	_	
194-2	6271-6272	.	_	_	

#Text=1 .
195-1	6274-6275	1	_	_	
195-2	6276-6277	.	_	_	

#Text=Les grandes fosses
196-1	6279-6282	Les	_	_	
196-2	6283-6290	grandes	_	_	
196-3	6291-6297	fosses	_	_	

#Text=7.02 , 7.03 , 12.02 50
197-1	6299-6303	7.02	_	_	
197-2	6304-6305	,	_	_	
197-3	6306-6310	7.03	_	_	
197-4	6311-6312	,	_	_	
197-5	6313-6318	12.02	_	_	
197-6	6319-6321	50	_	_	

#Text=2 .
198-1	6323-6324	2	_	_	
198-2	6325-6326	.	_	_	

#Text=1 .
199-1	6328-6329	1	_	_	
199-2	6330-6331	.	_	_	

#Text=1 .
200-1	6333-6334	1	_	_	
200-2	6335-6336	.	_	_	

#Text=2 .
201-1	6338-6339	2	_	_	
201-2	6340-6341	.	_	_	

#Text=Les trous de poteau 13.08 , 13.09 , 16.19 et 18.06
202-1	6343-6346	Les	_	_	
202-2	6347-6352	trous	_	_	
202-3	6353-6355	de	_	_	
202-4	6356-6362	poteau	_	_	
202-5	6363-6368	13.08	_	_	
202-6	6369-6370	,	_	_	
202-7	6371-6376	13.09	_	_	
202-8	6377-6378	,	_	_	
202-9	6379-6384	16.19	_	_	
202-10	6385-6387	et	_	_	
202-11	6388-6393	18.06	_	_	

#Text=52
203-1	6395-6397	52	_	_	

#Text=2 .
204-1	6399-6400	2	_	_	
204-2	6401-6402	.	_	_	

#Text=1 .
205-1	6404-6405	1	_	_	
205-2	6406-6407	.	_	_	

#Text=1 .
206-1	6409-6410	1	_	_	
206-2	6411-6412	.	_	_	

#Text=3 .
207-1	6414-6415	3	_	_	
207-2	6416-6417	.	_	_	

#Text=La structure 3.01 52
208-1	6419-6421	La	_	_	
208-2	6422-6431	structure	_	_	
208-3	6432-6436	3.01	_	_	
208-4	6437-6439	52	_	_	

#Text=2 .
209-1	6441-6442	2	_	_	
209-2	6443-6444	.	_	_	

#Text=1 .
210-1	6446-6447	1	_	_	
210-2	6448-6449	.	_	_	

#Text=2 .
211-1	6451-6452	2	_	_	
211-2	6453-6454	.	_	_	

#Text=Le mobilier protohistorique par I. Kerouanton 53
212-1	6456-6458	Le	_	_	
212-2	6459-6467	mobilier	_	_	
212-3	6468-6483	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
212-4	6484-6487	par	_	_	
212-5	6488-6490	I.	_	_	
212-6	6491-6501	Kerouanton	_	_	
212-7	6502-6504	53	_	_	

#Text=2 .
213-1	6506-6507	2	_	_	
213-2	6508-6509	.	_	_	

#Text=2 .
214-1	6511-6512	2	_	_	
214-2	6513-6514	.	_	_	

#Text=Une occupation rurale médiévale 53
215-1	6516-6519	Une	_	_	
215-2	6520-6530	occupation	_	_	
215-3	6531-6537	rurale	_	_	
215-4	6538-6547	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
215-5	6548-6550	53	_	_	

#Text=2 .
216-1	6552-6553	2	_	_	
216-2	6554-6555	.	_	_	

#Text=2 .
217-1	6557-6558	2	_	_	
217-2	6559-6560	.	_	_	

#Text=1 .
218-1	6562-6563	1	_	_	
218-2	6564-6565	.	_	_	

#Text=La fosse / silo 10.01
219-1	6567-6569	La	_	_	
219-2	6570-6575	fosse	_	_	
219-3	6576-6577	/	_	_	
219-4	6578-6582	silo	_	_	
219-5	6583-6588	10.01	_	_	

#Text=57
220-1	6590-6592	57	_	_	

#Text=2 .
221-1	6594-6595	2	_	_	
221-2	6596-6597	.	_	_	

#Text=2 .
222-1	6599-6600	2	_	_	
222-2	6601-6602	.	_	_	

#Text=2 .
223-1	6604-6605	2	_	_	
223-2	6606-6607	.	_	_	

#Text=Le silo 16.01 58
224-1	6609-6611	Le	_	_	
224-2	6612-6616	silo	_	_	
224-3	6617-6622	16.01	_	_	
224-4	6623-6625	58	_	_	

#Text=2 . 2 . 3 .
225-1	6627-6628	2	_	_	
225-2	6629-6630	.	_	_	
225-3	6631-6632	2	_	_	
225-4	6633-6634	.	_	_	
225-5	6635-6636	3	_	_	
225-6	6637-6638	.	_	_	

#Text=Les fosses 10.02 , 16.03 , 16.06 , 16.07 , 16.23 , 17.02 , 17.03 , 17.07 , 17.13 , 18.01 , 18.02 et 18.11 60
226-1	6640-6643	Les	_	_	
226-2	6644-6650	fosses	_	_	
226-3	6651-6656	10.02	_	_	
226-4	6657-6658	,	_	_	
226-5	6659-6664	16.03	_	_	
226-6	6665-6666	,	_	_	
226-7	6667-6672	16.06	_	_	
226-8	6673-6674	,	_	_	
226-9	6675-6680	16.07	_	_	
226-10	6681-6682	,	_	_	
226-11	6683-6688	16.23	_	_	
226-12	6689-6690	,	_	_	
226-13	6691-6696	17.02	_	_	
226-14	6697-6698	,	_	_	
226-15	6699-6704	17.03	_	_	
226-16	6705-6706	,	_	_	
226-17	6707-6712	17.07	_	_	
226-18	6713-6714	,	_	_	
226-19	6715-6720	17.13	_	_	
226-20	6721-6722	,	_	_	
226-21	6723-6728	18.01	_	_	
226-22	6729-6730	,	_	_	
226-23	6731-6736	18.02	_	_	
226-24	6737-6739	et	_	_	
226-25	6740-6745	18.11	_	_	
226-26	6746-6748	60	_	_	

#Text=2 .
227-1	6750-6751	2	_	_	
227-2	6752-6753	.	_	_	

#Text=2 .
228-1	6755-6756	2	_	_	
228-2	6757-6758	.	_	_	

#Text=4 .
229-1	6760-6761	4	_	_	
229-2	6762-6763	.	_	_	

#Text=Les trous de poteau : 16.04 , 16.05 , 16.08 - 16.18 , 16.20
230-1	6765-6768	Les	_	_	
230-2	6769-6774	trous	_	_	
230-3	6775-6777	de	_	_	
230-4	6778-6784	poteau	_	_	
230-5	6785-6786	:	_	_	
230-6	6787-6792	16.04	_	_	
230-7	6793-6794	,	_	_	
230-8	6795-6800	16.05	_	_	
230-9	6801-6802	,	_	_	
230-10	6803-6808	16.08	_	_	
230-11	6809-6810	-	_	_	
230-12	6811-6816	16.18	_	_	
230-13	6817-6818	,	_	_	
230-14	6819-6824	16.20	_	_	

#Text=- 16.22
231-1	6826-6827	-	_	_	
231-2	6828-6833	16.22	_	_	

#Text=, 17.01 , 17.04
232-1	6835-6836	,	_	_	
232-2	6837-6842	17.01	_	_	
232-3	6843-6844	,	_	_	
232-4	6845-6850	17.04	_	_	

