#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
832-17	82937-82939	de	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[160]	CONTEXTE[160]	_	_	
832-18	82940-82944	plan	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[160]	CONTEXTE[160]	_	_	
832-19	82945-82951	ovoïde	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[160]	CONTEXTE[160]	_	_	
832-20	82952-82953	(	_	_	_	_	
832-21	82954-82956	ﬁg	_	_	_	_	
832-22	82957-82958	.	_	_	_	_	

#Text=8) .
833-1	82959-82961	8)	_	_	_	_	
833-2	82962-82963	.	_	_	_	_	

#Text=Les vestiges nous sont parvenus assez arasés , ce qui a malheureusement fortement limité les interprétations , d’ autant plus que très peu de mobilier a pu être récolté .
834-1	82964-82967	Les	_	_	_	_	
834-2	82968-82976	vestiges	_	_	_	_	
834-3	82977-82981	nous	_	_	_	_	
834-4	82982-82986	sont	_	_	_	_	
834-5	82987-82995	parvenus	_	_	_	_	
834-6	82996-83001	assez	_	_	_	_	
834-7	83002-83008	arasés	_	_	_	_	
834-8	83009-83010	,	_	_	_	_	
834-9	83011-83013	ce	_	_	_	_	
834-10	83014-83017	qui	_	_	_	_	
834-11	83018-83019	a	_	_	_	_	
834-12	83020-83035	malheureusement	_	_	_	_	
834-13	83036-83045	fortement	_	_	_	_	
834-14	83046-83052	limité	_	_	_	_	
834-15	83053-83056	les	_	_	_	_	
834-16	83057-83072	interprétations	_	_	_	_	
834-17	83073-83074	,	_	_	_	_	
834-18	83075-83077	d’	_	_	_	_	
834-19	83078-83084	autant	_	_	_	_	
834-20	83085-83089	plus	_	_	_	_	
834-21	83090-83093	que	_	_	_	_	
834-22	83094-83098	très	_	_	_	_	
834-23	83099-83102	peu	_	_	_	_	
834-24	83103-83105	de	_	_	_	_	
834-25	83106-83114	mobilier	_	_	_	_	
834-26	83115-83116	a	_	_	_	_	
834-27	83117-83119	pu	_	_	_	_	
834-28	83120-83124	être	_	_	_	_	
834-29	83125-83132	récolté	_	_	_	_	
834-30	83133-83134	.	_	_	_	_	

#Text=Toutefois , le prélèvement de charbon de bois a permis de réaliser une analyse radiocarbone qui cale la datation au Bronze moyen II ( 1507 - 1407 cal BC ) .
835-1	83135-83144	Toutefois	_	_	_	_	
835-2	83145-83146	,	_	_	_	_	
835-3	83147-83149	le	_	_	_	_	
835-4	83150-83161	prélèvement	_	_	_	_	
835-5	83162-83164	de	_	_	_	_	
835-6	83165-83172	charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[161]	MOB[161]	_	_	
835-7	83173-83175	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[161]	MOB[161]	_	_	
835-8	83176-83180	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[161]	MOB[161]	_	_	
835-9	83181-83182	a	_	_	_	_	
835-10	83183-83189	permis	_	_	_	_	
835-11	83190-83192	de	_	_	_	_	
835-12	83193-83201	réaliser	_	_	_	_	
835-13	83202-83205	une	_	_	_	_	
835-14	83206-83213	analyse	_	_	_	_	
835-15	83214-83226	radiocarbone	_	_	_	_	
835-16	83227-83230	qui	_	_	_	_	
835-17	83231-83235	cale	_	_	_	_	
835-18	83236-83238	la	_	_	_	_	
835-19	83239-83247	datation	_	_	_	_	
835-20	83248-83250	au	_	_	_	_	
835-21	83251-83257	Bronze	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[162]	CHRONO[162]	aPourChrono	835-6[161_162]	
835-22	83258-83263	moyen	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[162]	CHRONO[162]	_	_	
835-23	83264-83266	II	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[162]	CHRONO[162]	_	_	
835-24	83267-83268	(	_	_	_	_	
835-25	83269-83273	1507	*[163]	INTERVALLE[163]	_	_	
835-26	83274-83275	-	*[163]	INTERVALLE[163]	_	_	
835-27	83276-83280	1407	*[163]	INTERVALLE[163]	_	_	
835-28	83281-83284	cal	*[163]	INTERVALLE[163]	_	_	
835-29	83285-83287	BC	*[163]	INTERVALLE[163]	_	_	
835-30	83288-83289	)	_	_	_	_	
835-31	83290-83291	.	_	_	_	_	

#Text=Dans la zone 1 , c’ est une installation nettement plus récente qui a été abordée .
836-1	83292-83296	Dans	_	_	_	_	
836-2	83297-83299	la	_	_	_	_	
836-3	83300-83304	zone	_	_	_	_	
836-4	83305-83306	1	_	_	_	_	
836-5	83307-83308	,	_	_	_	_	
836-6	83309-83311	c’	_	_	_	_	
836-7	83312-83315	est	_	_	_	_	
836-8	83316-83319	une	_	_	_	_	
836-9	83320-83332	installation	_	_	_	_	
836-10	83333-83342	nettement	_	_	_	_	
836-11	83343-83347	plus	_	_	_	_	
836-12	83348-83355	récente	_	_	_	_	
836-13	83356-83359	qui	_	_	_	_	
836-14	83360-83361	a	_	_	_	_	
836-15	83362-83365	été	_	_	_	_	
836-16	83366-83373	abordée	_	_	_	_	
836-17	83374-83375	.	_	_	_	_	

#Text=La fouille a permis de conﬁrmer la présence d’ un enclos quadrangulaire à vocation funéraire supposée et de l’ attribuer à la phase de transition entre la ﬁn de La Tène ﬁnale et le début de la période gallo- N 0 25 m Zone 1 Zone 2 Fig .
837-1	83376-83378	La	_	_	_	_	
837-2	83379-83386	fouille	_	_	_	_	
837-3	83387-83388	a	_	_	_	_	
837-4	83389-83395	permis	_	_	_	_	
837-5	83396-83398	de	_	_	_	_	
837-6	83399-83407	conﬁrmer	_	_	_	_	
837-7	83408-83410	la	_	_	_	_	
837-8	83411-83419	présence	_	_	_	_	
837-9	83420-83422	d’	_	_	_	_	
837-10	83423-83425	un	_	_	_	_	
837-11	83426-83432	enclos	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[164]	CONTEXTE[164]	_	_	
837-12	83433-83447	quadrangulaire	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[164]	CONTEXTE[164]	_	_	
837-13	83448-83449	à	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[164]	CONTEXTE[164]	_	_	
837-14	83450-83458	vocation	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[164]	CONTEXTE[164]	_	_	
837-15	83459-83468	funéraire	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[164]	CONTEXTE[164]	_	_	
837-16	83469-83477	supposée	_	_	_	_	
837-17	83478-83480	et	_	_	_	_	
837-18	83481-83483	de	_	_	_	_	
837-19	83484-83486	l’	_	_	_	_	
837-20	83487-83496	attribuer	_	_	_	_	
837-21	83497-83498	à	_	_	_	_	
837-22	83499-83501	la	_	_	_	_	
837-23	83502-83507	phase	*[165]	INTERVALLE[165]	aPourIntervalle	837-11[164_165]	
837-24	83508-83510	de	*[165]	INTERVALLE[165]	_	_	
837-25	83511-83521	transition	*[165]	INTERVALLE[165]	_	_	
837-26	83522-83527	entre	*[165]	INTERVALLE[165]	_	_	
837-27	83528-83530	la	*[165]	INTERVALLE[165]	_	_	
837-28	83531-83533	ﬁn	*[165]	INTERVALLE[165]	_	_	
837-29	83534-83536	de	*[165]	INTERVALLE[165]	_	_	
837-30	83537-83539	La	*[165]	INTERVALLE[165]	_	_	
837-31	83540-83544	Tène	*[165]	INTERVALLE[165]	_	_	
837-32	83545-83550	ﬁnale	*[165]	INTERVALLE[165]	_	_	
837-33	83551-83553	et	*[165]	INTERVALLE[165]	_	_	
837-34	83554-83556	le	*[165]	INTERVALLE[165]	_	_	
837-35	83557-83562	début	*[165]	INTERVALLE[165]	_	_	
837-36	83563-83565	de	*[165]	INTERVALLE[165]	_	_	
837-37	83566-83568	la	*[165]	INTERVALLE[165]	_	_	
837-38	83569-83576	période	*[165]	INTERVALLE[165]	_	_	
837-39	83577-83583	gallo-	*[165]	INTERVALLE[165]	_	_	
837-40	83584-83585	N	_	_	_	_	
837-41	83586-83587	0	_	_	_	_	
837-42	83588-83590	25	_	_	_	_	
837-43	83591-83592	m	_	_	_	_	
837-44	83593-83597	Zone	_	_	_	_	
837-45	83598-83599	1	_	_	_	_	
837-46	83600-83604	Zone	_	_	_	_	
837-47	83605-83606	2	_	_	_	_	
837-48	83607-83610	Fig	_	_	_	_	
837-49	83611-83612	.	_	_	_	_	

#Text=8 :
838-1	83613-83614	8	_	_	_	_	
838-2	83615-83616	:	_	_	_	_	

#Text=Plan des deux zones de décapage superposé au plan du diagnostic ( relevé topographique M. Besnard ) romaine à partir du mobilier céramique associé .
839-1	83617-83621	Plan	_	_	_	_	
839-2	83622-83625	des	_	_	_	_	
839-3	83626-83630	deux	_	_	_	_	
839-4	83631-83636	zones	_	_	_	_	
839-5	83637-83639	de	_	_	_	_	
839-6	83640-83648	décapage	_	_	_	_	
839-7	83649-83658	superposé	_	_	_	_	
839-8	83659-83661	au	_	_	_	_	
839-9	83662-83666	plan	_	_	_	_	
839-10	83667-83669	du	_	_	_	_	
839-11	83670-83680	diagnostic	_	_	_	_	
839-12	83681-83682	(	_	_	_	_	
839-13	83683-83689	relevé	_	_	_	_	
839-14	83690-83703	topographique	_	_	_	_	
839-15	83704-83706	M.	_	_	_	_	
839-16	83707-83714	Besnard	_	_	_	_	
839-17	83715-83716	)	_	_	_	_	
839-18	83717-83724	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	839-22[166_0]	
839-19	83725-83726	à	_	_	_	_	
839-20	83727-83733	partir	_	_	_	_	
839-21	83734-83736	du	_	_	_	_	
839-22	83737-83745	mobilier	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[166]	MOB[166]	_	_	
839-23	83746-83755	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt[166]	MOB[166]	_	_	
839-24	83756-83763	associé	_	_	_	_	
839-25	83764-83765	.	_	_	_	_	

#Text=Plusieurs restes osseux brûlés ont été prélevé dans le comblement du fossé d’ enclos , mais l’ étude de ceux - ci s’ est avérée peu concluante en raison de l’ état trop fragmenté des esquilles .
840-1	83766-83775	Plusieurs	_	_	_	_	
840-2	83776-83782	restes	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[167]	MOB[167]	_	_	
840-3	83783-83789	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[167]	MOB[167]	_	_	
840-4	83790-83796	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[167]	MOB[167]	_	_	
840-5	83797-83800	ont	_	_	_	_	
840-6	83801-83804	été	_	_	_	_	
840-7	83805-83812	prélevé	_	_	_	_	
840-8	83813-83817	dans	_	_	_	_	
840-9	83818-83820	le	_	_	_	_	
840-10	83821-83831	comblement	_	_	_	_	
840-11	83832-83834	du	_	_	_	_	
840-12	83835-83840	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[168]	CONTEXTE[168]	aPourChrono	840-2[167_168]	
840-13	83841-83843	d’	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[168]	CONTEXTE[168]	_	_	
840-14	83844-83850	enclos	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[168]	CONTEXTE[168]	_	_	
840-15	83851-83852	,	_	_	_	_	
840-16	83853-83857	mais	_	_	_	_	
840-17	83858-83860	l’	_	_	_	_	
840-18	83861-83866	étude	_	_	_	_	
840-19	83867-83869	de	_	_	_	_	
840-20	83870-83874	ceux	_	_	_	_	
840-21	83875-83876	-	_	_	_	_	
840-22	83877-83879	ci	_	_	_	_	
840-23	83880-83882	s’	_	_	_	_	
840-24	83883-83886	est	_	_	_	_	
840-25	83887-83893	avérée	_	_	_	_	
840-26	83894-83897	peu	_	_	_	_	
840-27	83898-83908	concluante	_	_	_	_	
840-28	83909-83911	en	_	_	_	_	
840-29	83912-83918	raison	_	_	_	_	
840-30	83919-83921	de	_	_	_	_	
840-31	83922-83924	l’	_	_	_	_	
840-32	83925-83929	état	_	_	_	_	
840-33	83930-83934	trop	_	_	_	_	
840-34	83935-83944	fragmenté	_	_	_	_	
840-35	83945-83948	des	_	_	_	_	
840-36	83949-83958	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
840-37	83959-83960	.	_	_	_	_	

#Text=B. LES VESTIGES ARCHÉOLOGIQUES
841-1	83961-83963	B.	_	_	_	_	
841-2	83964-83967	LES	_	_	_	_	
841-3	83968-83976	VESTIGES	_	_	_	_	
841-4	83977-83991	ARCHÉOLOGIQUES	_	_	_	_	

#Text=C.-C.
842-1	83992-83997	C.-C.	_	_	_	_	

#Text=Besnard-Vauterin
843-1	83998-84014	Besnard-Vauterin	_	_	_	_	

#Text=L’ occupation la plus ancienne identiﬁée sur l’ emprise du projet de la ZAC artisanale de Bretteville-sur-Laize est localisée dans la zone de décapage au sud-ouest ( site 2 de la prescription de fouille ) .
844-1	84015-84017	L’	_	_	_	_	
844-2	84018-84028	occupation	_	_	_	_	
844-3	84029-84031	la	_	_	_	_	
844-4	84032-84036	plus	_	_	_	_	
844-5	84037-84045	ancienne	_	_	_	_	
844-6	84046-84055	identiﬁée	_	_	_	_	
844-7	84056-84059	sur	_	_	_	_	
844-8	84060-84062	l’	_	_	_	_	
844-9	84063-84070	emprise	_	_	_	_	
844-10	84071-84073	du	_	_	_	_	
844-11	84074-84080	projet	_	_	_	_	
844-12	84081-84083	de	_	_	_	_	
844-13	84084-84086	la	_	_	_	_	
844-14	84087-84090	ZAC	_	_	_	_	
844-15	84091-84101	artisanale	_	_	_	_	
844-16	84102-84104	de	_	_	_	_	
844-17	84105-84126	Bretteville-sur-Laize	_	_	_	_	
844-18	84127-84130	est	_	_	_	_	
844-19	84131-84140	localisée	_	_	_	_	
844-20	84141-84145	dans	_	_	_	_	
844-21	84146-84148	la	_	_	_	_	
844-22	84149-84153	zone	_	_	_	_	
844-23	84154-84156	de	_	_	_	_	
844-24	84157-84165	décapage	_	_	_	_	
844-25	84166-84168	au	_	_	_	_	
844-26	84169-84178	sud-ouest	_	_	_	_	
844-27	84179-84180	(	_	_	_	_	
844-28	84181-84185	site	_	_	_	_	
844-29	84186-84187	2	_	_	_	_	
844-30	84188-84190	de	_	_	_	_	
844-31	84191-84193	la	_	_	_	_	
844-32	84194-84206	prescription	_	_	_	_	
844-33	84207-84209	de	_	_	_	_	
844-34	84210-84217	fouille	_	_	_	_	
844-35	84218-84219	)	_	_	_	_	
844-36	84220-84221	.	_	_	_	_	

#Text=Une enceinte de plan ovoïde , datée de l’ âge du Bronze , a été intégralement identiﬁée sur une surface décapée de 2 590 m² .
845-1	84222-84225	Une	_	_	_	_	
845-2	84226-84234	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[169]	CONTEXTE[169]	_	_	
845-3	84235-84237	de	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[169]	CONTEXTE[169]	_	_	
845-4	84238-84242	plan	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[169]	CONTEXTE[169]	_	_	
845-5	84243-84249	ovoïde	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[169]	CONTEXTE[169]	_	_	
845-6	84250-84251	,	_	_	_	_	
845-7	84252-84257	datée	_	_	_	_	
845-8	84258-84260	de	_	_	_	_	
845-9	84261-84263	l’	_	_	_	_	
845-10	84264-84267	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[170]	CHRONO[170]	aPourChrono	845-2[169_170]	
845-11	84268-84270	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[170]	CHRONO[170]	_	_	
845-12	84271-84277	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[170]	CHRONO[170]	_	_	
845-13	84278-84279	,	_	_	_	_	
845-14	84280-84281	a	_	_	_	_	
845-15	84282-84285	été	_	_	_	_	
845-16	84286-84299	intégralement	_	_	_	_	
845-17	84300-84309	identiﬁée	_	_	_	_	
845-18	84310-84313	sur	_	_	_	_	
845-19	84314-84317	une	_	_	_	_	
845-20	84318-84325	surface	_	_	_	_	
845-21	84326-84333	décapée	_	_	_	_	
845-22	84334-84336	de	_	_	_	_	
845-23	84337-84338	2	_	_	_	_	
845-24	84339-84342	590	_	_	_	_	
845-25	84343-84345	m²	_	_	_	_	
845-26	84346-84347	.	_	_	_	_	

#Text=Elle est recoupée par un fossé parcellaire de datation gallo-romaine .
846-1	84348-84352	Elle	_	_	_	_	
846-2	84353-84356	est	_	_	_	_	
846-3	84357-84365	recoupée	_	_	_	_	
846-4	84366-84369	par	_	_	_	_	
846-5	84370-84372	un	_	_	_	_	
846-6	84373-84378	fossé	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[171]	CONTEXTE[171]	_	_	
846-7	84379-84390	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[171]	CONTEXTE[171]	_	_	
846-8	84391-84393	de	_	_	_	_	
846-9	84394-84402	datation	_	_	_	_	
846-10	84403-84416	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	846-6[171_0]	
846-11	84417-84418	.	_	_	_	_	

#Text=La seconde installation est située à 95 m au nord-est ( site 1 de la prescription de fouille ) et est matérialisée par un petit enclos quadrangulaire , qui remonte à la phase de transition entre La Tène ﬁnale et la période gallo-romaine .
847-1	84419-84421	La	_	_	_	_	
847-2	84422-84429	seconde	_	_	_	_	
847-3	84430-84442	installation	_	_	_	_	
847-4	84443-84446	est	_	_	_	_	
847-5	84447-84453	située	_	_	_	_	
847-6	84454-84455	à	_	_	_	_	
847-7	84456-84458	95	_	_	_	_	
847-8	84459-84460	m	_	_	_	_	
847-9	84461-84463	au	_	_	_	_	
847-10	84464-84472	nord-est	_	_	_	_	
847-11	84473-84474	(	_	_	_	_	
847-12	84475-84479	site	_	_	_	_	
847-13	84480-84481	1	_	_	_	_	
847-14	84482-84484	de	_	_	_	_	
847-15	84485-84487	la	_	_	_	_	
847-16	84488-84500	prescription	_	_	_	_	
847-17	84501-84503	de	_	_	_	_	
847-18	84504-84511	fouille	_	_	_	_	
847-19	84512-84513	)	_	_	_	_	
847-20	84514-84516	et	_	_	_	_	
847-21	84517-84520	est	_	_	_	_	
847-22	84521-84533	matérialisée	_	_	_	_	
847-23	84534-84537	par	_	_	_	_	
847-24	84538-84540	un	_	_	_	_	
847-25	84541-84546	petit	_	_	_	_	
847-26	84547-84553	enclos	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[172]	CONTEXTE[172]	_	_	
847-27	84554-84568	quadrangulaire	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[172]	CONTEXTE[172]	_	_	
847-28	84569-84570	,	_	_	_	_	
847-29	84571-84574	qui	_	_	_	_	
847-30	84575-84582	remonte	_	_	_	_	
847-31	84583-84584	à	_	_	_	_	
847-32	84585-84587	la	_	_	_	_	
847-33	84588-84593	phase	*[173]	INTERVALLE[173]	aPourIntervalle	847-26[172_173]	
847-34	84594-84596	de	*[173]	INTERVALLE[173]	_	_	
847-35	84597-84607	transition	*[173]	INTERVALLE[173]	_	_	
847-36	84608-84613	entre	*[173]	INTERVALLE[173]	_	_	
847-37	84614-84616	La	*[173]	INTERVALLE[173]	_	_	
847-38	84617-84621	Tène	*[173]	INTERVALLE[173]	_	_	
847-39	84622-84627	ﬁnale	*[173]	INTERVALLE[173]	_	_	
847-40	84628-84630	et	*[173]	INTERVALLE[173]	_	_	
847-41	84631-84633	la	*[173]	INTERVALLE[173]	_	_	
847-42	84634-84641	période	*[173]	INTERVALLE[173]	_	_	
847-43	84642-84655	gallo-romaine	*[173]	INTERVALLE[173]	_	_	
847-44	84656-84657	.	_	_	_	_	

#Text=Ces vestiges sont présentés ci-dessous par ordre chronologique .
848-1	84658-84661	Ces	_	_	_	_	
848-2	84662-84670	vestiges	_	_	_	_	
848-3	84671-84675	sont	_	_	_	_	
848-4	84676-84685	présentés	_	_	_	_	
848-5	84686-84696	ci-dessous	_	_	_	_	
848-6	84697-84700	par	_	_	_	_	
848-7	84701-84706	ordre	_	_	_	_	
848-8	84707-84720	chronologique	_	_	_	_	
848-9	84721-84722	.	_	_	_	_	

#Text=I.
849-1	84723-84725	I.	_	_	_	_	

#Text=L’ ENCEINTE DE L’ ÂGE DU BRONZE
850-1	84726-84728	L’	_	_	_	_	
850-2	84729-84737	ENCEINTE	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
850-3	84738-84740	DE	_	_	_	_	
850-4	84741-84743	L’	_	_	_	_	
850-5	84744-84747	ÂGE	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[174]	CHRONO[174]	aPourChrono	850-2[0_174]	
850-6	84748-84750	DU	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[174]	CHRONO[174]	_	_	
850-7	84751-84757	BRONZE	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[174]	CHRONO[174]	_	_	

#Text=L’ enceinte est apparue sous la forme d’ un fossé modeste complété d’ une série de trous de poteau , témoignant d’ une structure ayant servi à l’ installation d’ une palissade ( ﬁg .
851-1	84758-84760	L’	_	_	_	_	
851-2	84761-84769	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM	CONTEXTE	_	_	
851-3	84770-84773	est	_	_	_	_	
851-4	84774-84781	apparue	_	_	_	_	
851-5	84782-84786	sous	_	_	_	_	
851-6	84787-84789	la	_	_	_	_	
851-7	84790-84795	forme	_	_	_	_	
851-8	84796-84798	d’	_	_	_	_	
851-9	84799-84801	un	_	_	_	_	
851-10	84802-84807	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
851-11	84808-84815	modeste	_	_	_	_	
851-12	84816-84824	complété	_	_	_	_	
851-13	84825-84827	d’	_	_	_	_	
851-14	84828-84831	une	_	_	_	_	
851-15	84832-84837	série	_	_	_	_	
851-16	84838-84840	de	_	_	_	_	
851-17	84841-84846	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[175]	CONTEXTE[175]	_	_	
851-18	84847-84849	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[175]	CONTEXTE[175]	_	_	
851-19	84850-84856	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[175]	CONTEXTE[175]	_	_	
851-20	84857-84858	,	_	_	_	_	
851-21	84859-84869	témoignant	_	_	_	_	
851-22	84870-84872	d’	_	_	_	_	
851-23	84873-84876	une	_	_	_	_	
851-24	84877-84886	structure	_	_	_	_	
851-25	84887-84892	ayant	_	_	_	_	
851-26	84893-84898	servi	_	_	_	_	
851-27	84899-84900	à	_	_	_	_	
851-28	84901-84903	l’	_	_	_	_	
851-29	84904-84916	installation	_	_	_	_	
851-30	84917-84919	d’	_	_	_	_	
851-31	84920-84923	une	_	_	_	_	
851-32	84924-84933	palissade	https://ark.frantiq.fr/ark:/26678/pcrt0zYTSW9UyI	CONTEXTE	_	_	
851-33	84934-84935	(	_	_	_	_	
851-34	84936-84938	ﬁg	_	_	_	_	
851-35	84939-84940	.	_	_	_	_	

#Text=9 et ﬁg
852-1	84941-84942	9	_	_	_	_	
852-2	84943-84945	et	_	_	_	_	
852-3	84946-84948	ﬁg	_	_	_	_	

#Text=. 10 ) .
853-1	84949-84950	.	_	_	_	_	
853-2	84951-84953	10	_	_	_	_	
853-3	84954-84955	)	_	_	_	_	
853-4	84956-84957	.	_	_	_	_	

#Text=L’ ensemble décrit un plan ovoïde de 47,5 m de longueur par 39 m de largeur , couvrant une superﬁcie de 1 370 m² .
854-1	84958-84960	L’	_	_	_	_	
854-2	84961-84969	ensemble	_	_	_	_	
854-3	84970-84976	décrit	_	_	_	_	
854-4	84977-84979	un	_	_	_	_	
854-5	84980-84984	plan	_	_	_	_	
854-6	84985-84991	ovoïde	_	_	_	_	
854-7	84992-84994	de	_	_	_	_	
854-8	84995-84999	47,5	_	_	_	_	
854-9	85000-85001	m	_	_	_	_	
854-10	85002-85004	de	_	_	_	_	
854-11	85005-85013	longueur	_	_	_	_	
854-12	85014-85017	par	_	_	_	_	
854-13	85018-85020	39	_	_	_	_	
854-14	85021-85022	m	_	_	_	_	
854-15	85023-85025	de	_	_	_	_	
854-16	85026-85033	largeur	_	_	_	_	
854-17	85034-85035	,	_	_	_	_	
854-18	85036-85044	couvrant	_	_	_	_	
854-19	85045-85048	une	_	_	_	_	
854-20	85049-85058	superﬁcie	_	_	_	_	
854-21	85059-85061	de	_	_	_	_	
854-22	85062-85063	1	_	_	_	_	
854-23	85064-85067	370	_	_	_	_	
854-24	85068-85070	m²	_	_	_	_	
854-25	85071-85072	.	_	_	_	_	

#Text=Sa largeur se réduit du côté est-nord-est en dessinant une courbe plus incurvée .
855-1	85073-85075	Sa	_	_	_	_	
855-2	85076-85083	largeur	_	_	_	_	
855-3	85084-85086	se	_	_	_	_	
855-4	85087-85093	réduit	_	_	_	_	
855-5	85094-85096	du	_	_	_	_	
855-6	85097-85101	côté	_	_	_	_	
855-7	85102-85114	est-nord-est	_	_	_	_	
855-8	85115-85117	en	_	_	_	_	
855-9	85118-85127	dessinant	_	_	_	_	
855-10	85128-85131	une	_	_	_	_	
855-11	85132-85138	courbe	_	_	_	_	
855-12	85139-85143	plus	_	_	_	_	
855-13	85144-85152	incurvée	_	_	_	_	
855-14	85153-85154	.	_	_	_	_	

#Text=Le plan s’ oriente sur un axe ouest - sud - ouest / est - nord-est , la partie la plus large étant orientée du côté ouest-sur-ouest .
856-1	85155-85157	Le	_	_	_	_	
856-2	85158-85162	plan	_	_	_	_	
856-3	85163-85165	s’	_	_	_	_	
856-4	85166-85173	oriente	_	_	_	_	
856-5	85174-85177	sur	_	_	_	_	
856-6	85178-85180	un	_	_	_	_	
856-7	85181-85184	axe	_	_	_	_	
856-8	85185-85190	ouest	_	_	_	_	
856-9	85191-85192	-	_	_	_	_	
856-10	85193-85196	sud	_	_	_	_	
856-11	85197-85198	-	_	_	_	_	
856-12	85199-85204	ouest	_	_	_	_	
856-13	85205-85206	/	_	_	_	_	
856-14	85207-85210	est	_	_	_	_	
856-15	85211-85212	-	_	_	_	_	
856-16	85213-85221	nord-est	_	_	_	_	
856-17	85222-85223	,	_	_	_	_	
856-18	85224-85226	la	_	_	_	_	
856-19	85227-85233	partie	_	_	_	_	
856-20	85234-85236	la	_	_	_	_	
856-21	85237-85241	plus	_	_	_	_	
856-22	85242-85247	large	_	_	_	_	
856-23	85248-85253	étant	_	_	_	_	
856-24	85254-85262	orientée	_	_	_	_	
856-25	85263-85265	du	_	_	_	_	
856-26	85266-85270	côté	_	_	_	_	
856-27	85271-85286	ouest-sur-ouest	_	_	_	_	
856-28	85287-85288	.	_	_	_	_	

#Text=Cette face est matérialisée par un alignement de trous de poteau qui est interrompu pour former une entrée .
857-1	85289-85294	Cette	_	_	_	_	
857-2	85295-85299	face	_	_	_	_	
857-3	85300-85303	est	_	_	_	_	
857-4	85304-85316	matérialisée	_	_	_	_	
857-5	85317-85320	par	_	_	_	_	
857-6	85321-85323	un	_	_	_	_	
857-7	85324-85334	alignement	_	_	_	_	
857-8	85335-85337	de	_	_	_	_	
857-9	85338-85343	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[176]	CONTEXTE[176]	_	_	
