#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
#Text=Large de 12,50 m par 12,30 m comprenant une surface interne de 90 m² , l’ enclos abrite quelques petites excavations qui n’ apportent toutefois aucune information quant à sa vocation .
42-1	3154-3159	Large	_	_	
42-2	3160-3162	de	_	_	
42-3	3163-3168	12,50	_	_	
42-4	3169-3170	m	_	_	
42-5	3171-3174	par	_	_	
42-6	3175-3180	12,30	_	_	
42-7	3181-3182	m	_	_	
42-8	3183-3193	comprenant	_	_	
42-9	3194-3197	une	_	_	
42-10	3198-3205	surface	_	_	
42-11	3206-3213	interne	_	_	
42-12	3214-3216	de	_	_	
42-13	3217-3219	90	_	_	
42-14	3220-3222	m²	_	_	
42-15	3223-3224	,	_	_	
42-16	3225-3227	l’	_	_	
42-17	3228-3234	enclos	_	_	
42-18	3235-3241	abrite	_	_	
42-19	3242-3250	quelques	_	_	
42-20	3251-3258	petites	_	_	
42-21	3259-3270	excavations	_	_	
42-22	3271-3274	qui	_	_	
42-23	3275-3277	n’	_	_	
42-24	3278-3287	apportent	_	_	
42-25	3288-3297	toutefois	_	_	
42-26	3298-3304	aucune	_	_	
42-27	3305-3316	information	_	_	
42-28	3317-3322	quant	_	_	
42-29	3323-3324	à	_	_	
42-30	3325-3327	sa	_	_	
42-31	3328-3336	vocation	_	_	
42-32	3337-3338	.	_	_	

#Text=L’ enclos laisse entrevoir deux premiers niveaux de comblement , correspondant à sa phase d’ utilisation initiale .
43-1	3340-3342	L’	_	_	
43-2	3343-3349	enclos	_	_	
43-3	3350-3356	laisse	_	_	
43-4	3357-3366	entrevoir	_	_	
43-5	3367-3371	deux	_	_	
43-6	3372-3380	premiers	_	_	
43-7	3381-3388	niveaux	_	_	
43-8	3389-3391	de	_	_	
43-9	3392-3402	comblement	_	_	
43-10	3403-3404	,	_	_	
43-11	3405-3418	correspondant	_	_	
43-12	3419-3420	à	_	_	
43-13	3421-3423	sa	_	_	
43-14	3424-3429	phase	_	_	
43-15	3430-3432	d’	_	_	
43-16	3433-3444	utilisation	_	_	
43-17	3445-3453	initiale	_	_	
43-18	3454-3455	.	_	_	

#Text=La présence d’ esquilles d’ os brûlés et de gouttelettes de bronze , indiquant possiblement le passage sur le bûcher d’ un ou plusieurs objets , pourrait résulter de pratiques de crémation et suggère une vocation funéraire du lieu .
44-1	3457-3459	La	_	_	
44-2	3460-3468	présence	_	_	
44-3	3469-3471	d’	_	_	
44-4	3472-3481	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[20]	MOB[20]	
44-5	3482-3484	d’	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[20]	MOB[20]	
44-6	3485-3487	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[20]	MOB[20]	
44-7	3488-3494	brûlés	_	_	
44-8	3495-3497	et	_	_	
44-9	3498-3500	de	_	_	
44-10	3501-3513	gouttelettes	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[21]	MOB[21]	
44-11	3514-3516	de	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[21]	MOB[21]	
44-12	3517-3523	bronze	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[21]	MOB[21]	
44-13	3524-3525	,	_	_	
44-14	3526-3535	indiquant	_	_	
44-15	3536-3548	possiblement	_	_	
44-16	3549-3551	le	_	_	
44-17	3552-3559	passage	_	_	
44-18	3560-3563	sur	_	_	
44-19	3564-3566	le	_	_	
44-20	3567-3573	bûcher	_	_	
44-21	3574-3576	d’	_	_	
44-22	3577-3579	un	_	_	
44-23	3580-3582	ou	_	_	
44-24	3583-3592	plusieurs	_	_	
44-25	3593-3599	objets	_	_	
44-26	3600-3601	,	_	_	
44-27	3602-3610	pourrait	_	_	
44-28	3611-3619	résulter	_	_	
44-29	3620-3622	de	_	_	
44-30	3623-3632	pratiques	_	_	
44-31	3633-3635	de	_	_	
44-32	3636-3645	crémation	_	_	
44-33	3646-3648	et	_	_	
44-34	3649-3656	suggère	_	_	
44-35	3657-3660	une	_	_	
44-36	3661-3669	vocation	_	_	
44-37	3670-3679	funéraire	_	_	
44-38	3680-3682	du	_	_	
44-39	3683-3687	lieu	_	_	
44-40	3688-3689	.	_	_	

#Text=Il en suit une phase de recreusement , bouleversant partiellement le premier comblement .
45-1	3691-3693	Il	_	_	
45-2	3694-3696	en	_	_	
45-3	3697-3701	suit	_	_	
45-4	3702-3705	une	_	_	
45-5	3706-3711	phase	_	_	
45-6	3712-3714	de	_	_	
45-7	3715-3727	recreusement	_	_	
45-8	3728-3729	,	_	_	
45-9	3730-3742	bouleversant	_	_	
45-10	3743-3756	partiellement	_	_	
45-11	3757-3759	le	_	_	
45-12	3760-3767	premier	_	_	
45-13	3768-3778	comblement	_	_	
45-14	3779-3780	.	_	_	

#Text=Ce curage est comblé d’ un remblai caillouteux , qui pourrait provenir de l’ érosion ou du démantèlement d’ une structure en élévation dressée avec le substrat extrait lors du creusement initial .
46-1	3782-3784	Ce	_	_	
46-2	3785-3791	curage	_	_	
46-3	3792-3795	est	_	_	
46-4	3796-3802	comblé	_	_	
46-5	3803-3805	d’	_	_	
46-6	3806-3808	un	_	_	
46-7	3809-3816	remblai	_	_	
46-8	3817-3828	caillouteux	_	_	
46-9	3829-3830	,	_	_	
46-10	3831-3834	qui	_	_	
46-11	3835-3843	pourrait	_	_	
46-12	3844-3852	provenir	_	_	
46-13	3853-3855	de	_	_	
46-14	3856-3858	l’	_	_	
46-15	3859-3866	érosion	_	_	
46-16	3867-3869	ou	_	_	
46-17	3870-3872	du	_	_	
46-18	3873-3886	démantèlement	_	_	
46-19	3887-3889	d’	_	_	
46-20	3890-3893	une	_	_	
46-21	3894-3903	structure	_	_	
46-22	3904-3906	en	_	_	
46-23	3907-3916	élévation	_	_	
46-24	3917-3924	dressée	_	_	
46-25	3925-3929	avec	_	_	
46-26	3930-3932	le	_	_	
46-27	3933-3941	substrat	_	_	
46-28	3942-3949	extrait	_	_	
46-29	3950-3954	lors	_	_	
46-30	3955-3957	du	_	_	
46-31	3958-3968	creusement	_	_	
46-32	3969-3976	initial	_	_	
46-33	3977-3978	.	_	_	

#Text=La présence de céramique et d’ amphores gallo-romaines permet de dater cette phase d’ abandon au plus tard dans le courant du Ier siècle après J. -C.
47-1	3980-3982	La	_	_	
47-2	3983-3991	présence	_	_	
47-3	3992-3994	de	_	_	
47-4	3995-4004	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
47-5	4005-4007	et	_	_	
47-6	4008-4010	d’	_	_	
47-7	4011-4019	amphores	https://ark.frantiq.fr/ark:/26678/pcrtVFfTq3JlGu	MOB	
47-8	4020-4034	gallo-romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
47-9	4035-4041	permet	_	_	
47-10	4042-4044	de	_	_	
47-11	4045-4050	dater	_	_	
47-12	4051-4056	cette	_	_	
47-13	4057-4062	phase	_	_	
47-14	4063-4065	d’	_	_	
47-15	4066-4073	abandon	_	_	
47-16	4074-4076	au	_	_	
47-17	4077-4081	plus	_	_	
47-18	4082-4086	tard	_	_	
47-19	4087-4091	dans	_	_	
47-20	4092-4094	le	_	_	
47-21	4095-4102	courant	_	_	
47-22	4103-4105	du	_	_	
47-23	4106-4109	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[22]	CHRONO[22]	
47-24	4110-4116	siècle	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[22]	CHRONO[22]	
47-25	4117-4122	après	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[22]	CHRONO[22]	
47-26	4123-4125	J.	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[22]	CHRONO[22]	
47-27	4126-4129	-C.	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[22]	CHRONO[22]	

#Text=La phase de fondation n’ est en revanche pas calée précisément en l’ absence de mobilier déterminant , mais il faut souligner que la céramique issue de ces premiers niveaux est de production laténienne .
48-1	4131-4133	La	_	_	
48-2	4134-4139	phase	_	_	
48-3	4140-4142	de	_	_	
48-4	4143-4152	fondation	_	_	
48-5	4153-4155	n’	_	_	
48-6	4156-4159	est	_	_	
48-7	4160-4162	en	_	_	
48-8	4163-4171	revanche	_	_	
48-9	4172-4175	pas	_	_	
48-10	4176-4181	calée	_	_	
48-11	4182-4193	précisément	_	_	
48-12	4194-4196	en	_	_	
48-13	4197-4199	l’	_	_	
48-14	4200-4207	absence	_	_	
48-15	4208-4210	de	_	_	
48-16	4211-4219	mobilier	_	_	
48-17	4220-4231	déterminant	_	_	
48-18	4232-4233	,	_	_	
48-19	4234-4238	mais	_	_	
48-20	4239-4241	il	_	_	
48-21	4242-4246	faut	_	_	
48-22	4247-4256	souligner	_	_	
48-23	4257-4260	que	_	_	
48-24	4261-4263	la	_	_	
48-25	4264-4273	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
48-26	4274-4279	issue	_	_	
48-27	4280-4282	de	_	_	
48-28	4283-4286	ces	_	_	
48-29	4287-4295	premiers	_	_	
48-30	4296-4303	niveaux	_	_	
48-31	4304-4307	est	_	_	
48-32	4308-4310	de	_	_	
48-33	4311-4321	production	_	_	
48-34	4322-4332	laténienne	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	
48-35	4333-4334	.	_	_	

#Text=En marge de cet enclos , des ensembles de trous de poteau ont été mis en évidence sans présenter une organisation apparente .
49-1	4336-4338	En	_	_	
49-2	4339-4344	marge	_	_	
49-3	4345-4347	de	_	_	
49-4	4348-4351	cet	_	_	
49-5	4352-4358	enclos	_	_	
49-6	4359-4360	,	_	_	
49-7	4361-4364	des	_	_	
49-8	4365-4374	ensembles	_	_	
49-9	4375-4377	de	_	_	
49-10	4378-4383	trous	_	_	
49-11	4384-4386	de	_	_	
49-12	4387-4393	poteau	_	_	
49-13	4394-4397	ont	_	_	
49-14	4398-4401	été	_	_	
49-15	4402-4405	mis	_	_	
49-16	4406-4408	en	_	_	
49-17	4409-4417	évidence	_	_	
49-18	4418-4422	sans	_	_	
49-19	4423-4432	présenter	_	_	
49-20	4433-4436	une	_	_	
49-21	4437-4449	organisation	_	_	
49-22	4450-4459	apparente	_	_	
49-23	4460-4461	.	_	_	

#Text=Parmi ces structures externes , l’ une d’ elle s’ avère intéressante par la présence d’ un dépôt de céramique , dont des restes d’ amphores associés à des résidus osseux brûlés , constituant un indice en faveur d’ une vocation funéraire du lieu .
50-1	4463-4468	Parmi	_	_	
50-2	4469-4472	ces	_	_	
50-3	4473-4483	structures	_	_	
50-4	4484-4492	externes	_	_	
50-5	4493-4494	,	_	_	
50-6	4495-4497	l’	_	_	
50-7	4498-4501	une	_	_	
50-8	4502-4504	d’	_	_	
50-9	4505-4509	elle	_	_	
50-10	4510-4512	s’	_	_	
50-11	4513-4518	avère	_	_	
50-12	4519-4531	intéressante	_	_	
50-13	4532-4535	par	_	_	
50-14	4536-4538	la	_	_	
50-15	4539-4547	présence	_	_	
50-16	4548-4550	d’	_	_	
50-17	4551-4553	un	_	_	
50-18	4554-4559	dépôt	_	_	
50-19	4560-4562	de	_	_	
50-20	4563-4572	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
50-21	4573-4574	,	_	_	
50-22	4575-4579	dont	_	_	
50-23	4580-4583	des	_	_	
50-24	4584-4590	restes	_	_	
50-25	4591-4593	d’	_	_	
50-26	4594-4602	amphores	https://ark.frantiq.fr/ark:/26678/pcrtVFfTq3JlGu	MOB	
50-27	4603-4611	associés	_	_	
50-28	4612-4613	à	_	_	
50-29	4614-4617	des	_	_	
50-30	4618-4625	résidus	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[23]	MOB[23]	
50-31	4626-4632	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[23]	MOB[23]	
50-32	4633-4639	brûlés	_	_	
50-33	4640-4641	,	_	_	
50-34	4642-4653	constituant	_	_	
50-35	4654-4656	un	_	_	
50-36	4657-4663	indice	_	_	
50-37	4664-4666	en	_	_	
50-38	4667-4673	faveur	_	_	
50-39	4674-4676	d’	_	_	
50-40	4677-4680	une	_	_	
50-41	4681-4689	vocation	_	_	
50-42	4690-4699	funéraire	_	_	
50-43	4700-4702	du	_	_	
50-44	4703-4707	lieu	_	_	
50-45	4708-4709	.	_	_	

#Text=Malgré ces divers indices de crémation , l’ interprétation de l’ enclos en tant que monument funéraire ne peut être formellement confirmée , car l’ état trop fragmentaire des esquilles osseuses ne permet pas une identification en tant que restes humains ou fauniques .
51-1	4711-4717	Malgré	_	_	
51-2	4718-4721	ces	_	_	
51-3	4722-4728	divers	_	_	
51-4	4729-4736	indices	_	_	
51-5	4737-4739	de	_	_	
51-6	4740-4749	crémation	_	_	
51-7	4750-4751	,	_	_	
51-8	4752-4754	l’	_	_	
51-9	4755-4769	interprétation	_	_	
51-10	4770-4772	de	_	_	
51-11	4773-4775	l’	_	_	
51-12	4776-4782	enclos	_	_	
51-13	4783-4785	en	_	_	
51-14	4786-4790	tant	_	_	
51-15	4791-4794	que	_	_	
51-16	4795-4803	monument	_	_	
51-17	4804-4813	funéraire	_	_	
51-18	4814-4816	ne	_	_	
51-19	4817-4821	peut	_	_	
51-20	4822-4826	être	_	_	
51-21	4827-4839	formellement	_	_	
51-22	4840-4849	confirmée	_	_	
51-23	4850-4851	,	_	_	
51-24	4852-4855	car	_	_	
51-25	4856-4858	l’	_	_	
51-26	4859-4863	état	_	_	
51-27	4864-4868	trop	_	_	
51-28	4869-4881	fragmentaire	_	_	
51-29	4882-4885	des	_	_	
51-30	4886-4895	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[24]	MOB[24]	
51-31	4896-4904	osseuses	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[24]	MOB[24]	
51-32	4905-4907	ne	_	_	
51-33	4908-4914	permet	_	_	
51-34	4915-4918	pas	_	_	
51-35	4919-4922	une	_	_	
51-36	4923-4937	identification	_	_	
51-37	4938-4940	en	_	_	
51-38	4941-4945	tant	_	_	
51-39	4946-4949	que	_	_	
51-40	4950-4956	restes	_	_	
51-41	4957-4964	humains	_	_	
51-42	4965-4967	ou	_	_	
51-43	4968-4977	fauniques	_	_	
51-44	4978-4979	.	_	_	

#Text=L’ hypothèse d’ un monument à vocation funéraire peut toutefois être soutenue en comparaison avec le site de Ifs « Immobilier Sud » , localisé à moins de 10 km au nord , où un enclos quadrangulaire est associé à une nécropole à incinérations , combinant des urnes à caractère gallo-romains à un enclos cultuel et / ou funéraire de tradition gauloise .
52-1	4981-4983	L’	_	_	
52-2	4984-4993	hypothèse	_	_	
52-3	4994-4996	d’	_	_	
52-4	4997-4999	un	_	_	
52-5	5000-5008	monument	_	_	
52-6	5009-5010	à	_	_	
52-7	5011-5019	vocation	_	_	
52-8	5020-5029	funéraire	_	_	
52-9	5030-5034	peut	_	_	
52-10	5035-5044	toutefois	_	_	
52-11	5045-5049	être	_	_	
52-12	5050-5058	soutenue	_	_	
52-13	5059-5061	en	_	_	
52-14	5062-5073	comparaison	_	_	
52-15	5074-5078	avec	_	_	
52-16	5079-5081	le	_	_	
52-17	5082-5086	site	_	_	
52-18	5087-5089	de	_	_	
52-19	5090-5093	Ifs	_	_	
52-20	5094-5095	«	_	_	
52-21	5096-5106	Immobilier	_	_	
52-22	5107-5110	Sud	_	_	
52-23	5111-5112	»	_	_	
52-24	5113-5114	,	_	_	
52-25	5115-5123	localisé	_	_	
52-26	5124-5125	à	_	_	
52-27	5126-5131	moins	_	_	
52-28	5132-5134	de	_	_	
52-29	5135-5137	10	_	_	
52-30	5138-5140	km	_	_	
52-31	5141-5143	au	_	_	
52-32	5144-5148	nord	_	_	
52-33	5149-5150	,	_	_	
52-34	5151-5153	où	_	_	
52-35	5154-5156	un	_	_	
52-36	5157-5163	enclos	_	_	
52-37	5164-5178	quadrangulaire	_	_	
52-38	5179-5182	est	_	_	
52-39	5183-5190	associé	_	_	
52-40	5191-5192	à	_	_	
52-41	5193-5196	une	_	_	
52-42	5197-5206	nécropole	_	_	
52-43	5207-5208	à	_	_	
52-44	5209-5222	incinérations	_	_	
52-45	5223-5224	,	_	_	
52-46	5225-5234	combinant	_	_	
52-47	5235-5238	des	_	_	
52-48	5239-5244	urnes	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9	MOB	
52-49	5245-5246	à	_	_	
52-50	5247-5256	caractère	_	_	
52-51	5257-5270	gallo-romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
52-52	5271-5272	à	_	_	
52-53	5273-5275	un	_	_	
52-54	5276-5282	enclos	_	_	
52-55	5283-5290	cultuel	_	_	
52-56	5291-5293	et	_	_	
52-57	5294-5295	/	_	_	
52-58	5296-5298	ou	_	_	
52-59	5299-5308	funéraire	_	_	
52-60	5309-5311	de	_	_	
52-61	5312-5321	tradition	_	_	
52-62	5322-5330	gauloise	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	
52-63	5331-5332	.	_	_	

#Text=Il s’ agit à ce jour de l’ unique comparaison régionale pour cette période charnière de la fin de La Tène au début de la période romaine .
53-1	5334-5336	Il	_	_	
53-2	5337-5339	s’	_	_	
53-3	5340-5344	agit	_	_	
53-4	5345-5346	à	_	_	
53-5	5347-5349	ce	_	_	
53-6	5350-5354	jour	_	_	
53-7	5355-5357	de	_	_	
53-8	5358-5360	l’	_	_	
53-9	5361-5367	unique	_	_	
53-10	5368-5379	comparaison	_	_	
53-11	5380-5389	régionale	_	_	
53-12	5390-5394	pour	_	_	
53-13	5395-5400	cette	_	_	
53-14	5401-5408	période	_	_	
53-15	5409-5418	charnière	_	_	
53-16	5419-5421	de	_	_	
53-17	5422-5424	la	_	_	
53-18	5425-5428	fin	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[25]	CHRONO[25]	
53-19	5429-5431	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[25]	CHRONO[25]	
53-20	5432-5434	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[25]	CHRONO[25]	
53-21	5435-5439	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[25]	CHRONO[25]	
53-22	5440-5442	au	_	_	
53-23	5443-5448	début	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[26]	CHRONO[26]	
53-24	5449-5451	de	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[26]	CHRONO[26]	
53-25	5452-5454	la	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[26]	CHRONO[26]	
53-26	5455-5462	période	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[26]	CHRONO[26]	
53-27	5463-5470	romaine	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[26]	CHRONO[26]	
53-28	5471-5472	.	_	_	

#Text=Ce rapport a été réalisé suivant les règles définies par l’ arrêté du 27 septembre 2004 ( JO n° 240 du 14 octobre 2004 , p. 17531 , texte n° 39 ) portant définition des normes de contenu et de présentation des rapports d’ opératoins archéologiques ( NOR : MCCB0400702A )
54-1	5474-5476	Ce	_	_	
54-2	5477-5484	rapport	_	_	
54-3	5485-5486	a	_	_	
54-4	5487-5490	été	_	_	
54-5	5491-5498	réalisé	_	_	
54-6	5499-5506	suivant	_	_	
54-7	5507-5510	les	_	_	
54-8	5511-5517	règles	_	_	
54-9	5518-5526	définies	_	_	
54-10	5527-5530	par	_	_	
54-11	5531-5533	l’	_	_	
54-12	5534-5540	arrêté	_	_	
54-13	5541-5543	du	_	_	
54-14	5544-5546	27	_	_	
54-15	5547-5556	septembre	_	_	
54-16	5557-5561	2004	_	_	
54-17	5562-5563	(	_	_	
54-18	5564-5566	JO	_	_	
54-19	5567-5569	n°	_	_	
54-20	5570-5573	240	_	_	
54-21	5574-5576	du	_	_	
54-22	5577-5579	14	_	_	
54-23	5580-5587	octobre	_	_	
54-24	5588-5592	2004	_	_	
54-25	5593-5594	,	_	_	
54-26	5595-5597	p.	_	_	
54-27	5598-5603	17531	_	_	
54-28	5604-5605	,	_	_	
54-29	5606-5611	texte	_	_	
54-30	5612-5614	n°	_	_	
54-31	5615-5617	39	_	_	
54-32	5618-5619	)	_	_	
54-33	5620-5627	portant	_	_	
54-34	5628-5638	définition	_	_	
54-35	5639-5642	des	_	_	
54-36	5643-5649	normes	_	_	
54-37	5650-5652	de	_	_	
54-38	5653-5660	contenu	_	_	
54-39	5661-5663	et	_	_	
54-40	5664-5666	de	_	_	
54-41	5667-5679	présentation	_	_	
54-42	5680-5683	des	_	_	
54-43	5684-5692	rapports	_	_	
54-44	5693-5695	d’	_	_	
54-45	5696-5706	opératoins	_	_	
54-46	5707-5721	archéologiques	_	_	
54-47	5722-5723	(	_	_	
54-48	5724-5727	NOR	_	_	
54-49	5728-5729	:	_	_	
54-50	5730-5742	MCCB0400702A	_	_	
54-51	5743-5744	)	_	_	

#Text=Couverture :
55-1	5746-5756	Couverture	_	_	
55-2	5757-5758	:	_	_	

#Text=En haut à gauche : l’ enceinte de l’ âge du Bronze ( cl .
56-1	5760-5762	En	_	_	
56-2	5763-5767	haut	_	_	
56-3	5768-5769	à	_	_	
56-4	5770-5776	gauche	_	_	
56-5	5777-5778	:	_	_	
56-6	5779-5781	l’	_	_	
56-7	5782-5790	enceinte	_	_	
56-8	5791-5793	de	_	_	
56-9	5794-5796	l’	_	_	
56-10	5797-5800	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[27]	CHRONO[27]	
56-11	5801-5803	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[27]	CHRONO[27]	
56-12	5804-5810	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[27]	CHRONO[27]	
56-13	5811-5812	(	_	_	
56-14	5813-5815	cl	_	_	
56-15	5816-5817	.	_	_	

#Text=C.-C. Besnard
57-1	5819-5824	C.-C.	_	_	
57-2	5825-5832	Besnard	_	_	

#Text=-
58-1	5834-5835	-	_	_	

#Text=Vauterin
59-1	5837-5845	Vauterin	_	_	

#Text=)
60-1	5847-5848	)	_	_	

#Text=En bas à droite : l’ enclos de la transition La Tène finale / époque romaine ( cl .
61-1	5850-5852	En	_	_	
61-2	5853-5856	bas	_	_	
61-3	5857-5858	à	_	_	
61-4	5859-5865	droite	_	_	
61-5	5866-5867	:	_	_	
61-6	5868-5870	l’	_	_	
61-7	5871-5877	enclos	_	_	
61-8	5878-5880	de	_	_	
61-9	5881-5883	la	_	_	
61-10	5884-5894	transition	_	_	
61-11	5895-5897	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[28]	CHRONO[28]	
61-12	5898-5902	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[28]	CHRONO[28]	
61-13	5903-5909	finale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[28]	CHRONO[28]	
61-14	5910-5911	/	_	_	
61-15	5912-5918	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[29]	CHRONO[29]	
61-16	5919-5926	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[29]	CHRONO[29]	
61-17	5927-5928	(	_	_	
61-18	5929-5931	cl	_	_	
61-19	5932-5933	.	_	_	

#Text=C.-C. Besnard
62-1	5935-5940	C.-C.	_	_	
62-2	5941-5948	Besnard	_	_	

#Text=-
63-1	5950-5951	-	_	_	

#Text=Vauterin
64-1	5953-5961	Vauterin	_	_	

#Text=)
65-1	5963-5964	)	_	_	

#Text=Inrap Grand-Ouest 37 rue du Bignon C.S. 67737 , 35577
66-1	5966-5971	Inrap	_	_	
66-2	5972-5983	Grand-Ouest	_	_	
66-3	5984-5986	37	_	_	
66-4	5987-5990	rue	_	_	
66-5	5991-5993	du	_	_	
66-6	5994-6000	Bignon	_	_	
66-7	6001-6005	C.S.	_	_	
66-8	6006-6011	67737	_	_	
66-9	6012-6013	,	_	_	
66-10	6014-6019	35577	_	_	

#Text=CESSON
67-1	6021-6027	CESSON	_	_	

#Text=-SEVIGNE CEDEX Tél .
68-1	6029-6037	-SEVIGNE	_	_	
68-2	6038-6043	CEDEX	_	_	
68-3	6044-6047	Tél	_	_	
68-4	6048-6049	.	_	_	

#Text=33 ( 0)2.23.36.00.40 , grand-ouest@inrap.fr Fax .
69-1	6051-6053	33	_	_	
69-2	6054-6055	(	_	_	
69-3	6056-6071	0)2.23.36.00.40	_	_	
69-4	6072-6073	,	_	_	
69-5	6074-6094	grand-ouest@inrap.fr	_	_	
69-6	6095-6098	Fax	_	_	
69-7	6099-6100	.	_	_	

#Text=33 ( 0)2.23.36.00.50
70-1	6102-6104	33	_	_	
70-2	6105-6106	(	_	_	
70-3	6107-6122	0)2.23.36.00.50	_	_	

#Text=Mai 2019
71-1	6124-6127	Mai	_	_	
71-2	6128-6132	2019	_	_	

#Text=Rapport final d’ opération
72-1	6134-6141	Rapport	_	_	
72-2	6142-6147	final	_	_	
72-3	6148-6150	d’	_	_	
72-4	6151-6160	opération	_	_	

#Text=Fouille archéologique
73-1	6162-6169	Fouille	_	_	
73-2	6170-6183	archéologique	_	_	

#Text=Code INSEE 14100
74-1	6185-6189	Code	_	_	
74-2	6190-6195	INSEE	_	_	
74-3	6196-6201	14100	_	_	

#Text=Nr site
75-1	6203-6205	Nr	_	_	
75-2	6206-6210	site	_	_	

#Text=164087
76-1	6212-6218	164087	_	_	

#Text=Entité archéologique
77-1	6220-6226	Entité	_	_	
77-2	6227-6240	archéologique	_	_	

#Text=Arrêté de prescription SRA 28 - 2017
78-1	6242-6248	Arrêté	_	_	
78-2	6249-6251	de	_	_	
78-3	6252-6264	prescription	_	_	
78-4	6265-6268	SRA	_	_	
78-5	6269-6271	28	_	_	
78-6	6272-6273	-	_	_	
78-7	6274-6278	2017	_	_	

#Text=-440 Système d’ information
79-1	6280-6284	-440	_	_	
79-2	6285-6292	Système	_	_	
79-3	6293-6295	d’	_	_	
79-4	6296-6307	information	_	_	

#Text=Code
80-1	6309-6313	Code	_	_	

#Text=Inrap F119768 avec la collaboration de Myriam LE PUIL - TEXIER sous la direction de Chris - Cécile Besnard - Vauterin Bretteville-sur-Laize , Calvados , ZAC artisanale Une enceinte palissadée de l’ âge du Bronze et un enclos funéraire de la transition La Tène finale / époque romaine
81-1	6315-6320	Inrap	_	_	
81-2	6321-6328	F119768	_	_	
81-3	6329-6333	avec	_	_	
81-4	6334-6336	la	_	_	
81-5	6337-6350	collaboration	_	_	
81-6	6351-6353	de	_	_	
81-7	6354-6360	Myriam	_	_	
81-8	6361-6363	LE	_	_	
81-9	6364-6368	PUIL	_	_	
81-10	6369-6370	-	_	_	
81-11	6371-6377	TEXIER	_	_	
81-12	6378-6382	sous	_	_	
81-13	6383-6385	la	_	_	
81-14	6386-6395	direction	_	_	
81-15	6396-6398	de	_	_	
81-16	6399-6404	Chris	_	_	
81-17	6405-6406	-	_	_	
81-18	6407-6413	Cécile	_	_	
81-19	6414-6421	Besnard	_	_	
81-20	6422-6423	-	_	_	
81-21	6424-6432	Vauterin	_	_	
81-22	6433-6454	Bretteville-sur-Laize	_	_	
81-23	6455-6456	,	_	_	
81-24	6457-6465	Calvados	_	_	
81-25	6466-6467	,	_	_	
81-26	6468-6471	ZAC	_	_	
