#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
19-29	2654-2660	mètres	_	_	_	_	
19-30	2661-2662	.	_	_	_	_	

#Text=Son extrémité orientale témoignant d’ un retour dans les emprises du projet .
20-1	2663-2666	Son	_	_	_	_	
20-2	2667-2676	extrémité	_	_	_	_	
20-3	2677-2686	orientale	_	_	_	_	
20-4	2687-2697	témoignant	_	_	_	_	
20-5	2698-2700	d’	_	_	_	_	
20-6	2701-2703	un	_	_	_	_	
20-7	2704-2710	retour	_	_	_	_	
20-8	2711-2715	dans	_	_	_	_	
20-9	2716-2719	les	_	_	_	_	
20-10	2720-2728	emprises	_	_	_	_	
20-11	2729-2731	du	_	_	_	_	
20-12	2732-2738	projet	_	_	_	_	
20-13	2739-2740	.	_	_	_	_	

#Text=Le mobilier recueilli en surface des maçonneries est rare et informe relativement peu sur leur attribution chronologique .
21-1	2741-2743	Le	_	_	_	_	
21-2	2744-2752	mobilier	_	_	_	_	
21-3	2753-2762	recueilli	_	_	_	_	
21-4	2763-2765	en	_	_	_	_	
21-5	2766-2773	surface	_	_	_	_	
21-6	2774-2777	des	_	_	_	_	
21-7	2778-2789	maçonneries	https://ark.frantiq.fr/ark:/26678/pcrtzEegseJ5VO	CONTEXTE	_	_	
21-8	2790-2793	est	_	_	_	_	
21-9	2794-2798	rare	_	_	_	_	
21-10	2799-2801	et	_	_	_	_	
21-11	2802-2809	informe	_	_	_	_	
21-12	2810-2822	relativement	_	_	_	_	
21-13	2823-2826	peu	_	_	_	_	
21-14	2827-2830	sur	_	_	_	_	
21-15	2831-2835	leur	_	_	_	_	
21-16	2836-2847	attribution	_	_	_	_	
21-17	2848-2861	chronologique	_	_	_	_	
21-18	2862-2863	.	_	_	_	_	

#Text=La lecture des recoupements stratigraphiques permet cependant d’ envisager une construction entre l’ Antiquité et le second Moyen Âge .
22-1	2864-2866	La	_	_	_	_	
22-2	2867-2874	lecture	_	_	_	_	
22-3	2875-2878	des	_	_	_	_	
22-4	2879-2891	recoupements	_	_	_	_	
22-5	2892-2908	stratigraphiques	_	_	_	_	
22-6	2909-2915	permet	_	_	_	_	
22-7	2916-2925	cependant	_	_	_	_	
22-8	2926-2928	d’	_	_	_	_	
22-9	2929-2938	envisager	_	_	_	_	
22-10	2939-2942	une	_	_	_	_	
22-11	2943-2955	construction	_	_	_	_	
22-12	2956-2961	entre	*[15]	INTERVALLE[15]	_	_	
22-13	2962-2964	l’	*[15]	INTERVALLE[15]	_	_	
22-14	2965-2974	Antiquité	*[15]	INTERVALLE[15]	_	_	
22-15	2975-2977	et	*[15]	INTERVALLE[15]	_	_	
22-16	2978-2980	le	*[15]	INTERVALLE[15]	_	_	
22-17	2981-2987	second	*[15]	INTERVALLE[15]	_	_	
22-18	2988-2993	Moyen	*[15]	INTERVALLE[15]	_	_	
22-19	2994-2997	Âge	*[15]	INTERVALLE[15]	_	_	
22-20	2998-2999	.	_	_	_	_	

#Text=C’ est au cours de cette période que le village de la Madeleine semble servir à l’ isolement des malades de la lèpre .
23-1	3000-3002	C’	_	_	_	_	
23-2	3003-3006	est	_	_	_	_	
23-3	3007-3009	au	_	_	_	_	
23-4	3010-3015	cours	_	_	_	_	
23-5	3016-3018	de	_	_	_	_	
23-6	3019-3024	cette	_	_	_	_	
23-7	3025-3032	période	_	_	_	_	
23-8	3033-3036	que	_	_	_	_	
23-9	3037-3039	le	_	_	_	_	
23-10	3040-3047	village	_	_	_	_	
23-11	3048-3050	de	_	_	_	_	
23-12	3051-3053	la	_	_	_	_	
23-13	3054-3063	Madeleine	_	_	_	_	
23-14	3064-3070	semble	_	_	_	_	
23-15	3071-3077	servir	_	_	_	_	
23-16	3078-3079	à	_	_	_	_	
23-17	3080-3082	l’	_	_	_	_	
23-18	3083-3092	isolement	_	_	_	_	
23-19	3093-3096	des	_	_	_	_	
23-20	3097-3104	malades	_	_	_	_	
23-21	3105-3107	de	_	_	_	_	
23-22	3108-3110	la	_	_	_	_	
23-23	3111-3116	lèpre	_	_	_	_	
23-24	3117-3118	.	_	_	_	_	

#Text=Si la forme de cette installation demande à être précisée ( léproserie ou caquinerie ) , le toponyme « la Madeleine » et la chapelle dédiée à sainte Marie-Madeleine ( édifice aujourd’hui disparue ) pourraient suggérer une origine ancienne .
24-1	3119-3121	Si	_	_	_	_	
24-2	3122-3124	la	_	_	_	_	
24-3	3125-3130	forme	_	_	_	_	
24-4	3131-3133	de	_	_	_	_	
24-5	3134-3139	cette	_	_	_	_	
24-6	3140-3152	installation	_	_	_	_	
24-7	3153-3160	demande	_	_	_	_	
24-8	3161-3162	à	_	_	_	_	
24-9	3163-3167	être	_	_	_	_	
24-10	3168-3176	précisée	_	_	_	_	
24-11	3177-3178	(	_	_	_	_	
24-12	3179-3189	léproserie	https://ark.frantiq.fr/ark:/26678/pcrt2i55TJAHV8	CONTEXTE	_	_	
24-13	3190-3192	ou	_	_	_	_	
24-14	3193-3203	caquinerie	_	_	_	_	
24-15	3204-3205	)	_	_	_	_	
24-16	3206-3207	,	_	_	_	_	
24-17	3208-3210	le	_	_	_	_	
24-18	3211-3219	toponyme	_	_	_	_	
24-19	3220-3221	«	_	_	_	_	
24-20	3222-3224	la	_	_	_	_	
24-21	3225-3234	Madeleine	_	_	_	_	
24-22	3235-3236	»	_	_	_	_	
24-23	3237-3239	et	_	_	_	_	
24-24	3240-3242	la	_	_	_	_	
24-25	3243-3251	chapelle	https://ark.frantiq.fr/ark:/26678/pcrtXbnSYWENsu	CONTEXTE	_	_	
24-26	3252-3258	dédiée	_	_	_	_	
24-27	3259-3260	à	_	_	_	_	
24-28	3261-3267	sainte	_	_	_	_	
24-29	3268-3283	Marie-Madeleine	_	_	_	_	
24-30	3284-3285	(	_	_	_	_	
24-31	3286-3293	édifice	_	_	_	_	
24-32	3294-3305	aujourd’hui	_	_	_	_	
24-33	3306-3314	disparue	_	_	_	_	
24-34	3315-3316	)	_	_	_	_	
24-35	3317-3327	pourraient	_	_	_	_	
24-36	3328-3336	suggérer	_	_	_	_	
24-37	3337-3340	une	_	_	_	_	
24-38	3341-3348	origine	_	_	_	_	
24-39	3349-3357	ancienne	_	_	_	_	
24-40	3358-3359	.	_	_	_	_	

#Text=Il n’ est donc pas à exclure qu’ une partie des vestiges puisse relever de cette période .
25-1	3360-3362	Il	_	_	_	_	
25-2	3363-3365	n’	_	_	_	_	
25-3	3366-3369	est	_	_	_	_	
25-4	3370-3374	donc	_	_	_	_	
25-5	3375-3378	pas	_	_	_	_	
25-6	3379-3380	à	_	_	_	_	
25-7	3381-3388	exclure	_	_	_	_	
25-8	3389-3392	qu’	_	_	_	_	
25-9	3393-3396	une	_	_	_	_	
25-10	3397-3403	partie	_	_	_	_	
25-11	3404-3407	des	_	_	_	_	
25-12	3408-3416	vestiges	_	_	_	_	
25-13	3417-3423	puisse	_	_	_	_	
25-14	3424-3431	relever	_	_	_	_	
25-15	3432-3434	de	_	_	_	_	
25-16	3435-3440	cette	_	_	_	_	
25-17	3441-3448	période	_	_	_	_	
25-18	3449-3450	.	_	_	_	_	

#Text=Chronologie Protohistoire
26-1	3451-3462	Chronologie	_	_	_	_	
26-2	3463-3476	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	

#Text=âge du Fer
27-1	3477-3480	âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[16]	CHRONO[16]	_	_	
27-2	3481-3483	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[16]	CHRONO[16]	_	_	
27-3	3484-3487	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[16]	CHRONO[16]	_	_	

#Text=La Tène
28-1	3488-3490	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[17]	CHRONO[17]	_	_	
28-2	3491-3495	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[17]	CHRONO[17]	_	_	

#Text=Antiquité romaine
29-1	3496-3505	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[18]	CHRONO[18]	_	_	
29-2	3506-3513	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[18]	CHRONO[18]	_	_	

#Text=époque médiévale
30-1	3514-3520	époque	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[19]	CHRONO[19]	_	_	
30-2	3521-3530	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[19]	CHRONO[19]	_	_	

#Text=Haut Moyen âge
31-1	3531-3535	Haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[20]	CHRONO[20]	_	_	
31-2	3536-3541	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[20]	CHRONO[20]	_	_	
31-3	3542-3545	âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[20]	CHRONO[20]	_	_	

#Text=Moyen âge
32-1	3546-3551	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[21]	CHRONO[21]	_	_	
32-2	3552-3555	âge	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[21]	CHRONO[21]	_	_	

#Text=Bas Moyen âge Temps modernes époque contemporaine
33-1	3556-3559	Bas	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[22]	CHRONO[22]	_	_	
33-2	3560-3565	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[22]	CHRONO[22]	_	_	
33-3	3566-3569	âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[22]	CHRONO[22]	_	_	
33-4	3570-3575	Temps	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[23]	CHRONO[23]	_	_	
33-5	3576-3584	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[23]	CHRONO[23]	_	_	
33-6	3585-3591	époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[24]	CHRONO[24]	_	_	
33-7	3592-3605	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[24]	CHRONO[24]	_	_	

#Text=Sujets et thèmes
34-1	3606-3612	Sujets	_	_	_	_	
34-2	3613-3615	et	_	_	_	_	
34-3	3616-3622	thèmes	_	_	_	_	

#Text=Artisanat
35-1	3623-3632	Artisanat	_	_	_	_	

#Text=Bâtiment bois
36-1	3633-3641	Bâtiment	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
36-2	3642-3646	bois	https://ark.frantiq.fr/ark:/26678/pcrtMr3tb79bV8	MAT	aPourMat	36-1	

#Text=Bâtiment
37-1	3647-3655	Bâtiment	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	

#Text=maçonné Enclos Fosse
38-1	3656-3663	maçonné	https://ark.frantiq.fr/ark:/26678/pcrtzEegseJ5VO	TECH\_STYLE	_	_	
38-2	3664-3670	Enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
38-3	3671-3676	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=Fossé
39-1	3677-3682	Fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	

#Text=Habitat rural
40-1	3683-3690	Habitat	_	_	_	_	
40-2	3691-3696	rural	_	_	_	_	

#Text=Structure agraire
41-1	3697-3706	Structure	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[25]	CONTEXTE[25]	_	_	
41-2	3707-3714	agraire	https://ark.frantiq.fr/ark:/26678/pcrtHBU3mnn3DF[25]	CONTEXTE[25]	_	_	

#Text=Trou de poteau
42-1	3715-3719	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[26]	CONTEXTE[26]	_	_	
42-2	3720-3722	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[26]	CONTEXTE[26]	_	_	
42-3	3723-3729	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[26]	CONTEXTE[26]	_	_	

#Text=Mobilier
43-1	3730-3738	Mobilier	_	_	_	_	

#Text=Céramique
44-1	3739-3748	Céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	

#Text=Macrolithique
45-1	3749-3762	Macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	

#Text=Métallurgie ( résidus )
46-1	3763-3774	Métallurgie	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	
46-2	3775-3776	(	_	_	_	_	
46-3	3777-3784	résidus	_	_	_	_	
46-4	3785-3786	)	_	_	_	_	

#Text=Terre cuite architecturale
47-1	3787-3792	Terre	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[27]	MOB[27]	_	_	
47-2	3793-3798	cuite	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[27]	MOB[27]	_	_	
47-3	3799-3813	architecturale	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[27]	MOB[27]	_	_	

#Text=Inrap Grand-Ouest 37 rue du Bignon , CS 67737 35577 Cesson-Sévigné Cedex Tél .
48-1	3814-3819	Inrap	_	_	_	_	
48-2	3820-3831	Grand-Ouest	_	_	_	_	
48-3	3832-3834	37	_	_	_	_	
48-4	3835-3838	rue	_	_	_	_	
48-5	3839-3841	du	_	_	_	_	
48-6	3842-3848	Bignon	_	_	_	_	
48-7	3849-3850	,	_	_	_	_	
48-8	3851-3853	CS	_	_	_	_	
48-9	3854-3859	67737	_	_	_	_	
48-10	3860-3865	35577	_	_	_	_	
48-11	3866-3880	Cesson-Sévigné	_	_	_	_	
48-12	3881-3886	Cedex	_	_	_	_	
48-13	3887-3890	Tél	_	_	_	_	
48-14	3891-3892	.	_	_	_	_	

#Text=02 23 36 00 40 grand-ouest@inrap.fr www.inrap.fr Pays de la Loire , Loire - Atlantique , Guérande ( 44 069 )- 23 rue des Parcs Neufs « La Madeleine »
49-1	3893-3895	02	_	_	_	_	
49-2	3896-3898	23	_	_	_	_	
49-3	3899-3901	36	_	_	_	_	
49-4	3902-3904	00	_	_	_	_	
49-5	3905-3907	40	_	_	_	_	
49-6	3908-3928	grand-ouest@inrap.fr	_	_	_	_	
49-7	3929-3941	www.inrap.fr	_	_	_	_	
49-8	3942-3946	Pays	_	_	_	_	
49-9	3947-3949	de	_	_	_	_	
49-10	3950-3952	la	_	_	_	_	
49-11	3953-3958	Loire	_	_	_	_	
49-12	3959-3960	,	_	_	_	_	
49-13	3961-3966	Loire	_	_	_	_	
49-14	3967-3968	-	_	_	_	_	
49-15	3969-3979	Atlantique	_	_	_	_	
49-16	3980-3981	,	_	_	_	_	
49-17	3982-3990	Guérande	_	_	_	_	
49-18	3991-3992	(	_	_	_	_	
49-19	3993-3995	44	_	_	_	_	
49-20	3996-3999	069	_	_	_	_	
49-21	4000-4002	)-	_	_	_	_	
49-22	4003-4005	23	_	_	_	_	
49-23	4006-4009	rue	_	_	_	_	
49-24	4010-4013	des	_	_	_	_	
49-25	4014-4019	Parcs	_	_	_	_	
49-26	4020-4025	Neufs	_	_	_	_	
49-27	4026-4027	«	_	_	_	_	
49-28	4028-4030	La	_	_	_	_	
49-29	4031-4040	Madeleine	_	_	_	_	
49-30	4041-4042	»	_	_	_	_	

#Text=Rapport d’ opération Antoine
50-1	4043-4050	Rapport	_	_	_	_	
50-2	4051-4053	d’	_	_	_	_	
50-3	4054-4063	opération	_	_	_	_	
50-4	4064-4071	Antoine	_	_	_	_	

#Text=Le Boulaire
51-1	4072-4074	Le	_	_	_	_	
51-2	4075-4083	Boulaire	_	_	_	_	

#Text=Couverture :
52-1	4084-4094	Couverture	_	_	_	_	
52-2	4095-4096	:	_	_	_	_	

#Text=Vue générale de la parcelle en cours de travaux ( vers le sud-ouest ) ( © Inrap Grand-Ouest )
53-1	4097-4100	Vue	_	_	_	_	
53-2	4101-4109	générale	_	_	_	_	
53-3	4110-4112	de	_	_	_	_	
53-4	4113-4115	la	_	_	_	_	
53-5	4116-4124	parcelle	_	_	_	_	
53-6	4125-4127	en	_	_	_	_	
53-7	4128-4133	cours	_	_	_	_	
53-8	4134-4136	de	_	_	_	_	
53-9	4137-4144	travaux	_	_	_	_	
53-10	4145-4146	(	_	_	_	_	
53-11	4147-4151	vers	_	_	_	_	
53-12	4152-4154	le	_	_	_	_	
53-13	4155-4164	sud-ouest	_	_	_	_	
53-14	4165-4166	)	_	_	_	_	
53-15	4167-4168	(	_	_	_	_	
53-16	4169-4170	©	_	_	_	_	
53-17	4171-4176	Inrap	_	_	_	_	
53-18	4177-4188	Grand-Ouest	_	_	_	_	
53-19	4189-4190	)	_	_	_	_	

#Text=Rapport d’ opération
54-1	4191-4198	Rapport	_	_	_	_	
54-2	4199-4201	d’	_	_	_	_	
54-3	4202-4211	opération	_	_	_	_	

#Text=Diagnostic archéologique Pays de la Loire - Lo Guérande ( 44 069 ) 23 rue de «
55-1	4212-4222	Diagnostic	_	_	_	_	
55-2	4223-4236	archéologique	_	_	_	_	
55-3	4237-4241	Pays	_	_	_	_	
55-4	4242-4244	de	_	_	_	_	
55-5	4245-4247	la	_	_	_	_	
55-6	4248-4253	Loire	_	_	_	_	
55-7	4254-4255	-	_	_	_	_	
55-8	4256-4258	Lo	_	_	_	_	
55-9	4259-4267	Guérande	_	_	_	_	
55-10	4268-4269	(	_	_	_	_	
55-11	4270-4272	44	_	_	_	_	
55-12	4273-4276	069	_	_	_	_	
55-13	4277-4278	)	_	_	_	_	
55-14	4279-4281	23	_	_	_	_	
55-15	4282-4285	rue	_	_	_	_	
55-16	4286-4288	de	_	_	_	_	
55-17	4289-4290	«	_	_	_	_	

#Text=La Made Sous la responsabilité de Antoine
56-1	4291-4293	La	_	_	_	_	
56-2	4294-4298	Made	_	_	_	_	
56-3	4299-4303	Sous	_	_	_	_	
56-4	4304-4306	la	_	_	_	_	
56-5	4307-4321	responsabilité	_	_	_	_	
56-6	4322-4324	de	_	_	_	_	
56-7	4325-4332	Antoine	_	_	_	_	

#Text=Le Boulaire
57-1	4333-4335	Le	_	_	_	_	
57-2	4336-4344	Boulaire	_	_	_	_	

#Text=Inrap Grand-Ouest
58-1	4345-4350	Inrap	_	_	_	_	
58-2	4351-4362	Grand-Ouest	_	_	_	_	

#Text=Mars 2020
59-1	4363-4367	Mars	_	_	_	_	
59-2	4368-4372	2020	_	_	_	_	

#Text=Code
60-1	4373-4377	Code	_	_	_	_	

#Text=Inrap D 129883
61-1	4378-4383	Inrap	_	_	_	_	
61-2	4384-4385	D	_	_	_	_	
61-3	4386-4392	129883	_	_	_	_	

#Text=Code
62-1	4393-4397	Code	_	_	_	_	

#Text=INSEE 44
63-1	4398-4403	INSEE	_	_	_	_	
63-2	4404-4406	44	_	_	_	_	

#Text=069 Opération archéologique
64-1	4407-4410	069	_	_	_	_	
64-2	4411-4420	Opération	_	_	_	_	
64-3	4421-4434	archéologique	_	_	_	_	

#Text=Patriarche OA 18 6602
65-1	4435-4445	Patriarche	_	_	_	_	
65-2	4446-4448	OA	_	_	_	_	
65-3	4449-4451	18	_	_	_	_	
65-4	4452-4456	6602	_	_	_	_	

#Text=Arrêté de désignation N ° 2019-890 du 9 décembre 2019 Arrêté de désignation modificatif N ° 2020-23 du 13 janvier 2020
66-1	4457-4463	Arrêté	_	_	_	_	
66-2	4464-4466	de	_	_	_	_	
66-3	4467-4478	désignation	_	_	_	_	
66-4	4479-4480	N	_	_	_	_	
66-5	4481-4482	°	_	_	_	_	
66-6	4483-4491	2019-890	_	_	_	_	
66-7	4492-4494	du	_	_	_	_	
66-8	4495-4496	9	_	_	_	_	
66-9	4497-4505	décembre	_	_	_	_	
66-10	4506-4510	2019	_	_	_	_	
66-11	4511-4517	Arrêté	_	_	_	_	
66-12	4518-4520	de	_	_	_	_	
66-13	4521-4532	désignation	_	_	_	_	
66-14	4533-4544	modificatif	_	_	_	_	
66-15	4545-4546	N	_	_	_	_	
66-16	4547-4548	°	_	_	_	_	
66-17	4549-4556	2020-23	_	_	_	_	
66-18	4557-4559	du	_	_	_	_	
66-19	4560-4562	13	_	_	_	_	
66-20	4563-4570	janvier	_	_	_	_	
66-21	4571-4575	2020	_	_	_	_	

#Text=Arrêté de prescription N ° 2019-552 du 16 juillet 2019 Arrêté d’ attribution N ° 2019-618 du 31 juillet 2019
67-1	4576-4582	Arrêté	_	_	_	_	
67-2	4583-4585	de	_	_	_	_	
67-3	4586-4598	prescription	_	_	_	_	
67-4	4599-4600	N	_	_	_	_	
67-5	4601-4602	°	_	_	_	_	
67-6	4603-4611	2019-552	_	_	_	_	
67-7	4612-4614	du	_	_	_	_	
67-8	4615-4617	16	_	_	_	_	
67-9	4618-4625	juillet	_	_	_	_	
67-10	4626-4630	2019	_	_	_	_	
67-11	4631-4637	Arrêté	_	_	_	_	
67-12	4638-4640	d’	_	_	_	_	
67-13	4641-4652	attribution	_	_	_	_	
67-14	4653-4654	N	_	_	_	_	
67-15	4655-4656	°	_	_	_	_	
67-16	4657-4665	2019-618	_	_	_	_	
67-17	4666-4668	du	_	_	_	_	
67-18	4669-4671	31	_	_	_	_	
67-19	4672-4679	juillet	_	_	_	_	
67-20	4680-4684	2019	_	_	_	_	

#Text=Rapport d’ opération
68-1	4685-4692	Rapport	_	_	_	_	
68-2	4693-4695	d’	_	_	_	_	
68-3	4696-4705	opération	_	_	_	_	

#Text=Diagnostic archéologique Pays de la Loire - Loire - Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine » Avec les contributions de Philippe Forré Jean-François Nauleau Sébastien Thébaud Et la collaboration de Pierrick Leblanc Frédéric Mélec Patrice Mercier Jean-Marc Richard Cécile Talbo Sous la responsabilité de Antoine
69-1	4706-4716	Diagnostic	_	_	_	_	
69-2	4717-4730	archéologique	_	_	_	_	
69-3	4731-4735	Pays	_	_	_	_	
69-4	4736-4738	de	_	_	_	_	
69-5	4739-4741	la	_	_	_	_	
69-6	4742-4747	Loire	_	_	_	_	
69-7	4748-4749	-	_	_	_	_	
69-8	4750-4755	Loire	_	_	_	_	
69-9	4756-4757	-	_	_	_	_	
69-10	4758-4768	Atlantique	_	_	_	_	
69-11	4769-4770	(	_	_	_	_	
69-12	4771-4773	44	_	_	_	_	
69-13	4774-4775	)	_	_	_	_	
69-14	4776-4784	Guérande	_	_	_	_	
69-15	4785-4786	(	_	_	_	_	
69-16	4787-4789	44	_	_	_	_	
69-17	4790-4793	069	_	_	_	_	
69-18	4794-4795	)	_	_	_	_	
69-19	4796-4798	23	_	_	_	_	
69-20	4799-4802	rue	_	_	_	_	
69-21	4803-4806	des	_	_	_	_	
69-22	4807-4812	Parcs	_	_	_	_	
69-23	4813-4818	Neufs	_	_	_	_	
69-24	4819-4820	«	_	_	_	_	
69-25	4821-4823	La	_	_	_	_	
69-26	4824-4833	Madeleine	_	_	_	_	
69-27	4834-4835	»	_	_	_	_	
69-28	4836-4840	Avec	_	_	_	_	
69-29	4841-4844	les	_	_	_	_	
69-30	4845-4858	contributions	_	_	_	_	
69-31	4859-4861	de	_	_	_	_	
69-32	4862-4870	Philippe	_	_	_	_	
69-33	4871-4876	Forré	_	_	_	_	
69-34	4877-4890	Jean-François	_	_	_	_	
69-35	4891-4898	Nauleau	_	_	_	_	
69-36	4899-4908	Sébastien	_	_	_	_	
69-37	4909-4916	Thébaud	_	_	_	_	
69-38	4917-4919	Et	_	_	_	_	
69-39	4920-4922	la	_	_	_	_	
69-40	4923-4936	collaboration	_	_	_	_	
69-41	4937-4939	de	_	_	_	_	
69-42	4940-4948	Pierrick	_	_	_	_	
69-43	4949-4956	Leblanc	_	_	_	_	
69-44	4957-4965	Frédéric	_	_	_	_	
69-45	4966-4971	Mélec	_	_	_	_	
69-46	4972-4979	Patrice	_	_	_	_	
69-47	4980-4987	Mercier	_	_	_	_	
69-48	4988-4997	Jean-Marc	_	_	_	_	
69-49	4998-5005	Richard	_	_	_	_	
69-50	5006-5012	Cécile	_	_	_	_	
69-51	5013-5018	Talbo	_	_	_	_	
69-52	5019-5023	Sous	_	_	_	_	
69-53	5024-5026	la	_	_	_	_	
69-54	5027-5041	responsabilité	_	_	_	_	
69-55	5042-5044	de	_	_	_	_	
69-56	5045-5052	Antoine	_	_	_	_	

#Text=Le Boulaire
70-1	5053-5055	Le	_	_	_	_	
70-2	5056-5064	Boulaire	_	_	_	_	

#Text=Inrap Grand Ouest 37 rue du Bignon , CS 67737 35577
71-1	5065-5070	Inrap	_	_	_	_	
71-2	5071-5076	Grand	_	_	_	_	
71-3	5077-5082	Ouest	_	_	_	_	
71-4	5083-5085	37	_	_	_	_	
71-5	5086-5089	rue	_	_	_	_	
71-6	5090-5092	du	_	_	_	_	
71-7	5093-5099	Bignon	_	_	_	_	
71-8	5100-5101	,	_	_	_	_	
71-9	5102-5104	CS	_	_	_	_	
71-10	5105-5110	67737	_	_	_	_	
71-11	5111-5116	35577	_	_	_	_	

#Text=Cesson-Sévigné Cedex Tél .
72-1	5117-5131	Cesson-Sévigné	_	_	_	_	
72-2	5132-5137	Cedex	_	_	_	_	
72-3	5138-5141	Tél	_	_	_	_	
72-4	5142-5143	.	_	_	_	_	

#Text=02 23 36 00 40 ;
73-1	5144-5146	02	_	_	_	_	
73-2	5147-5149	23	_	_	_	_	
73-3	5150-5152	36	_	_	_	_	
73-4	5153-5155	00	_	_	_	_	
73-5	5156-5158	40	_	_	_	_	
73-6	5159-5160	;	_	_	_	_	

#Text=grand-ouest@inrap.fr Mars 2020
74-1	5161-5181	grand-ouest@inrap.fr	_	_	_	_	
74-2	5182-5186	Mars	_	_	_	_	
74-3	5187-5191	2020	_	_	_	_	

#Text=Code
75-1	5192-5196	Code	_	_	_	_	

#Text=Inrap D 129883
76-1	5197-5202	Inrap	_	_	_	_	
76-2	5203-5204	D	_	_	_	_	
76-3	5205-5211	129883	_	_	_	_	

#Text=Code
77-1	5212-5216	Code	_	_	_	_	

#Text=INSEE 44
78-1	5217-5222	INSEE	_	_	_	_	
78-2	5223-5225	44	_	_	_	_	

#Text=069 Opération archéologique
79-1	5226-5229	069	_	_	_	_	
79-2	5230-5239	Opération	_	_	_	_	
79-3	5240-5253	archéologique	_	_	_	_	

#Text=Patriarche OA 18 6602
80-1	5254-5264	Patriarche	_	_	_	_	
80-2	5265-5267	OA	_	_	_	_	
80-3	5268-5270	18	_	_	_	_	
80-4	5271-5275	6602	_	_	_	_	

#Text=Arrêté de désignation N ° 2019-890 du 9 décembre 2019 Arrêté de désignation modificatif N ° 2020-23 du 13 janvier 2020
81-1	5276-5282	Arrêté	_	_	_	_	
81-2	5283-5285	de	_	_	_	_	
81-3	5286-5297	désignation	_	_	_	_	
81-4	5298-5299	N	_	_	_	_	
81-5	5300-5301	°	_	_	_	_	
81-6	5302-5310	2019-890	_	_	_	_	
81-7	5311-5313	du	_	_	_	_	
81-8	5314-5315	9	_	_	_	_	
81-9	5316-5324	décembre	_	_	_	_	
81-10	5325-5329	2019	_	_	_	_	
81-11	5330-5336	Arrêté	_	_	_	_	
