#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
#Text=Chronologie Protohistoire
32-1	3488-3499	Chronologie	_	_	
32-2	3500-3513	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	

#Text=âge du Fer
33-1	3515-3518	âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[11]	CHRONO[11]	
33-2	3519-3521	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[11]	CHRONO[11]	
33-3	3522-3525	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[11]	CHRONO[11]	

#Text=La Tène
34-1	3527-3529	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[12]	CHRONO[12]	
34-2	3530-3534	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[12]	CHRONO[12]	

#Text=Antiquité romaine
35-1	3536-3545	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[13]	CHRONO[13]	
35-2	3546-3553	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[13]	CHRONO[13]	

#Text=époque médiévale
36-1	3555-3561	époque	_	_	
36-2	3562-3571	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	

#Text=Haut Moyen âge
37-1	3573-3577	Haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[14]	CHRONO[14]	
37-2	3578-3583	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[14]	CHRONO[14]	
37-3	3584-3587	âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[14]	CHRONO[14]	

#Text=Moyen âge
38-1	3589-3594	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[15]	CHRONO[15]	
38-2	3595-3598	âge	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[15]	CHRONO[15]	

#Text=Bas Moyen âge Temps modernes époque contemporaine
39-1	3600-3603	Bas	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
39-2	3604-3609	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
39-3	3610-3613	âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
39-4	3614-3619	Temps	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	
39-5	3620-3628	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	
39-6	3629-3635	époque	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[18]	CHRONO[18]	
39-7	3636-3649	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15[18]	CHRONO[18]	

#Text=Sujets et thèmes
40-1	3651-3657	Sujets	_	_	
40-2	3658-3660	et	_	_	
40-3	3661-3667	thèmes	_	_	

#Text=Artisanat
41-1	3669-3678	Artisanat	_	_	

#Text=Bâtiment bois
42-1	3680-3688	Bâtiment	_	_	
42-2	3689-3693	bois	_	_	

#Text=Bâtiment
43-1	3695-3703	Bâtiment	_	_	

#Text=maçonné Enclos Fosse
44-1	3705-3712	maçonné	_	_	
44-2	3713-3719	Enclos	_	_	
44-3	3720-3725	Fosse	_	_	

#Text=Fossé
45-1	3727-3732	Fossé	_	_	

#Text=Habitat rural
46-1	3734-3741	Habitat	_	_	
46-2	3742-3747	rural	_	_	

#Text=Structure agraire
47-1	3749-3758	Structure	_	_	
47-2	3759-3766	agraire	_	_	

#Text=Trou de poteau
48-1	3768-3772	Trou	_	_	
48-2	3773-3775	de	_	_	
48-3	3776-3782	poteau	_	_	

#Text=Mobilier
49-1	3784-3792	Mobilier	_	_	

#Text=Céramique
50-1	3794-3803	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=Macrolithique
51-1	3805-3818	Macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	

#Text=Métallurgie ( résidus )
52-1	3820-3831	Métallurgie	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	
52-2	3832-3833	(	_	_	
52-3	3834-3841	résidus	_	_	
52-4	3842-3843	)	_	_	

#Text=Terre cuite architecturale
53-1	3845-3850	Terre	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[19]	MOB[19]	
53-2	3851-3856	cuite	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[19]	MOB[19]	
53-3	3857-3871	architecturale	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[19]	MOB[19]	

#Text=Inrap Grand-Ouest 37 rue du Bignon , CS 67737 35577 Cesson
54-1	3873-3878	Inrap	_	_	
54-2	3879-3890	Grand-Ouest	_	_	
54-3	3891-3893	37	_	_	
54-4	3894-3897	rue	_	_	
54-5	3898-3900	du	_	_	
54-6	3901-3907	Bignon	_	_	
54-7	3908-3909	,	_	_	
54-8	3910-3912	CS	_	_	
54-9	3913-3918	67737	_	_	
54-10	3919-3924	35577	_	_	
54-11	3925-3931	Cesson	_	_	

#Text=-Sévigné Cedex Tél .
55-1	3933-3941	-Sévigné	_	_	
55-2	3942-3947	Cedex	_	_	
55-3	3948-3951	Tél	_	_	
55-4	3952-3953	.	_	_	

#Text=02 23 36 00 40 grand-ouest@inrap.fr www.inrap.fr Pays de la Loire , Loire - Atlantique , Guérande ( 44 069 )
56-1	3955-3957	02	_	_	
56-2	3958-3960	23	_	_	
56-3	3961-3963	36	_	_	
56-4	3964-3966	00	_	_	
56-5	3967-3969	40	_	_	
56-6	3970-3990	grand-ouest@inrap.fr	_	_	
56-7	3991-4003	www.inrap.fr	_	_	
56-8	4004-4008	Pays	_	_	
56-9	4009-4011	de	_	_	
56-10	4012-4014	la	_	_	
56-11	4015-4020	Loire	_	_	
56-12	4021-4022	,	_	_	
56-13	4023-4028	Loire	_	_	
56-14	4029-4030	-	_	_	
56-15	4031-4041	Atlantique	_	_	
56-16	4042-4043	,	_	_	
56-17	4044-4052	Guérande	_	_	
56-18	4053-4054	(	_	_	
56-19	4055-4057	44	_	_	
56-20	4058-4061	069	_	_	
56-21	4062-4063	)	_	_	

#Text=- 23 rue des Parcs Neufs « La Madeleine »
57-1	4065-4066	-	_	_	
57-2	4067-4069	23	_	_	
57-3	4070-4073	rue	_	_	
57-4	4074-4077	des	_	_	
57-5	4078-4083	Parcs	_	_	
57-6	4084-4089	Neufs	_	_	
57-7	4090-4091	«	_	_	
57-8	4092-4094	La	_	_	
57-9	4095-4104	Madeleine	_	_	
57-10	4105-4106	»	_	_	

#Text=Rapport d’ opération Antoine
58-1	4108-4115	Rapport	_	_	
58-2	4116-4118	d’	_	_	
58-3	4119-4128	opération	_	_	
58-4	4129-4136	Antoine	_	_	

#Text=Le Boulaire
59-1	4138-4140	Le	_	_	
59-2	4141-4149	Boulaire	_	_	

#Text=Couverture :
60-1	4151-4161	Couverture	_	_	
60-2	4162-4163	:	_	_	

#Text=Vue générale de la parcelle en cours de travaux ( vers le sud-ouest ) ( © Inrap Grand-Ouest )
61-1	4165-4168	Vue	_	_	
61-2	4169-4177	générale	_	_	
61-3	4178-4180	de	_	_	
61-4	4181-4183	la	_	_	
61-5	4184-4192	parcelle	_	_	
61-6	4193-4195	en	_	_	
61-7	4196-4201	cours	_	_	
61-8	4202-4204	de	_	_	
61-9	4205-4212	travaux	_	_	
61-10	4213-4214	(	_	_	
61-11	4215-4219	vers	_	_	
61-12	4220-4222	le	_	_	
61-13	4223-4232	sud-ouest	_	_	
61-14	4233-4234	)	_	_	
61-15	4235-4236	(	_	_	
61-16	4237-4238	©	_	_	
61-17	4239-4244	Inrap	_	_	
61-18	4245-4256	Grand-Ouest	_	_	
61-19	4257-4258	)	_	_	

#Text=Rapport d’ opération
62-1	4260-4267	Rapport	_	_	
62-2	4268-4270	d’	_	_	
62-3	4271-4280	opération	_	_	

#Text=Diagnostic archéologique Pays de la Loire - Lo Guérande ( 44 069 ) 23 rue de «
63-1	4282-4292	Diagnostic	_	_	
63-2	4293-4306	archéologique	_	_	
63-3	4307-4311	Pays	_	_	
63-4	4312-4314	de	_	_	
63-5	4315-4317	la	_	_	
63-6	4318-4323	Loire	_	_	
63-7	4324-4325	-	_	_	
63-8	4326-4328	Lo	_	_	
63-9	4329-4337	Guérande	_	_	
63-10	4338-4339	(	_	_	
63-11	4340-4342	44	_	_	
63-12	4343-4346	069	_	_	
63-13	4347-4348	)	_	_	
63-14	4349-4351	23	_	_	
63-15	4352-4355	rue	_	_	
63-16	4356-4358	de	_	_	
63-17	4359-4360	«	_	_	

#Text=La Made Sous la responsabilité de Antoine
64-1	4362-4364	La	_	_	
64-2	4365-4369	Made	_	_	
64-3	4370-4374	Sous	_	_	
64-4	4375-4377	la	_	_	
64-5	4378-4392	responsabilité	_	_	
64-6	4393-4395	de	_	_	
64-7	4396-4403	Antoine	_	_	

#Text=Le Boulaire
65-1	4405-4407	Le	_	_	
65-2	4408-4416	Boulaire	_	_	

#Text=Inrap Grand-Ouest
66-1	4418-4423	Inrap	_	_	
66-2	4424-4435	Grand-Ouest	_	_	

#Text=Mars 2020
67-1	4437-4441	Mars	_	_	
67-2	4442-4446	2020	_	_	

#Text=Code
68-1	4448-4452	Code	_	_	

#Text=Inrap D 129883
69-1	4454-4459	Inrap	_	_	
69-2	4460-4461	D	_	_	
69-3	4462-4468	129883	_	_	

#Text=Code
70-1	4470-4474	Code	_	_	

#Text=INSEE 44
71-1	4476-4481	INSEE	_	_	
71-2	4482-4484	44	_	_	

#Text=069 Opération archéologique
72-1	4486-4489	069	_	_	
72-2	4490-4499	Opération	_	_	
72-3	4500-4513	archéologique	_	_	

#Text=Patriarche OA 18 6602
73-1	4515-4525	Patriarche	_	_	
73-2	4526-4528	OA	_	_	
73-3	4529-4531	18	_	_	
73-4	4532-4536	6602	_	_	

#Text=Arrêté de désignation N ° 2019
74-1	4538-4544	Arrêté	_	_	
74-2	4545-4547	de	_	_	
74-3	4548-4559	désignation	_	_	
74-4	4560-4561	N	_	_	
74-5	4562-4563	°	_	_	
74-6	4564-4568	2019	_	_	

#Text=-890 du 9 décembre 2019 Arrêté de désignation modificatif N ° 2020
75-1	4570-4574	-890	_	_	
75-2	4575-4577	du	_	_	
75-3	4578-4579	9	_	_	
75-4	4580-4588	décembre	_	_	
75-5	4589-4593	2019	_	_	
75-6	4594-4600	Arrêté	_	_	
75-7	4601-4603	de	_	_	
75-8	4604-4615	désignation	_	_	
75-9	4616-4627	modificatif	_	_	
75-10	4628-4629	N	_	_	
75-11	4630-4631	°	_	_	
75-12	4632-4636	2020	_	_	

#Text=-
76-1	4638-4639	-	_	_	

#Text=23 du 13 janvier 2020
77-1	4641-4643	23	_	_	
77-2	4644-4646	du	_	_	
77-3	4647-4649	13	_	_	
77-4	4650-4657	janvier	_	_	
77-5	4658-4662	2020	_	_	

#Text=Arrêté de prescription N ° 2019
78-1	4664-4670	Arrêté	_	_	
78-2	4671-4673	de	_	_	
78-3	4674-4686	prescription	_	_	
78-4	4687-4688	N	_	_	
78-5	4689-4690	°	_	_	
78-6	4691-4695	2019	_	_	

#Text=-552 du 16 juillet 2019 Arrêté d’ attribution N ° 2019
79-1	4697-4701	-552	_	_	
79-2	4702-4704	du	_	_	
79-3	4705-4707	16	_	_	
79-4	4708-4715	juillet	_	_	
79-5	4716-4720	2019	_	_	
79-6	4721-4727	Arrêté	_	_	
79-7	4728-4730	d’	_	_	
79-8	4731-4742	attribution	_	_	
79-9	4743-4744	N	_	_	
79-10	4745-4746	°	_	_	
79-11	4747-4751	2019	_	_	

#Text=-618 du 31 juillet 2019
80-1	4753-4757	-618	_	_	
80-2	4758-4760	du	_	_	
80-3	4761-4763	31	_	_	
80-4	4764-4771	juillet	_	_	
80-5	4772-4776	2019	_	_	

#Text=Rapport d’ opération
81-1	4778-4785	Rapport	_	_	
81-2	4786-4788	d’	_	_	
81-3	4789-4798	opération	_	_	

#Text=Diagnostic archéologique Pays de la Loire - Loire - Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine » Avec les contributions de Philippe Forré Jean-François Nauleau Sébastien Thébaud Et la collaboration de Pierrick Leblanc Frédéric Mélec Patrice Mercier Jean-Marc Richard Cécile Talbo Sous la responsabilité de Antoine
82-1	4800-4810	Diagnostic	_	_	
82-2	4811-4824	archéologique	_	_	
82-3	4825-4829	Pays	_	_	
82-4	4830-4832	de	_	_	
82-5	4833-4835	la	_	_	
82-6	4836-4841	Loire	_	_	
82-7	4842-4843	-	_	_	
82-8	4844-4849	Loire	_	_	
82-9	4850-4851	-	_	_	
82-10	4852-4862	Atlantique	_	_	
82-11	4863-4864	(	_	_	
82-12	4865-4867	44	_	_	
82-13	4868-4869	)	_	_	
82-14	4870-4878	Guérande	_	_	
82-15	4879-4880	(	_	_	
82-16	4881-4883	44	_	_	
82-17	4884-4887	069	_	_	
82-18	4888-4889	)	_	_	
82-19	4890-4892	23	_	_	
82-20	4893-4896	rue	_	_	
82-21	4897-4900	des	_	_	
82-22	4901-4906	Parcs	_	_	
82-23	4907-4912	Neufs	_	_	
82-24	4913-4914	«	_	_	
82-25	4915-4917	La	_	_	
82-26	4918-4927	Madeleine	_	_	
82-27	4928-4929	»	_	_	
82-28	4930-4934	Avec	_	_	
82-29	4935-4938	les	_	_	
82-30	4939-4952	contributions	_	_	
82-31	4953-4955	de	_	_	
82-32	4956-4964	Philippe	_	_	
82-33	4965-4970	Forré	_	_	
82-34	4971-4984	Jean-François	_	_	
82-35	4985-4992	Nauleau	_	_	
82-36	4993-5002	Sébastien	_	_	
82-37	5003-5010	Thébaud	_	_	
82-38	5011-5013	Et	_	_	
82-39	5014-5016	la	_	_	
82-40	5017-5030	collaboration	_	_	
82-41	5031-5033	de	_	_	
82-42	5034-5042	Pierrick	_	_	
82-43	5043-5050	Leblanc	_	_	
82-44	5051-5059	Frédéric	_	_	
82-45	5060-5065	Mélec	_	_	
82-46	5066-5073	Patrice	_	_	
82-47	5074-5081	Mercier	_	_	
82-48	5082-5091	Jean-Marc	_	_	
82-49	5092-5099	Richard	_	_	
82-50	5100-5106	Cécile	_	_	
82-51	5107-5112	Talbo	_	_	
82-52	5113-5117	Sous	_	_	
82-53	5118-5120	la	_	_	
82-54	5121-5135	responsabilité	_	_	
82-55	5136-5138	de	_	_	
82-56	5139-5146	Antoine	_	_	

#Text=Le Boulaire
83-1	5148-5150	Le	_	_	
83-2	5151-5159	Boulaire	_	_	

#Text=Inrap Grand Ouest 37 rue du Bignon , CS 67737 35577
84-1	5161-5166	Inrap	_	_	
84-2	5167-5172	Grand	_	_	
84-3	5173-5178	Ouest	_	_	
84-4	5179-5181	37	_	_	
84-5	5182-5185	rue	_	_	
84-6	5186-5188	du	_	_	
84-7	5189-5195	Bignon	_	_	
84-8	5196-5197	,	_	_	
84-9	5198-5200	CS	_	_	
84-10	5201-5206	67737	_	_	
84-11	5207-5212	35577	_	_	

#Text=Cesson
85-1	5214-5220	Cesson	_	_	

#Text=-Sévigné Cedex Tél .
86-1	5222-5230	-Sévigné	_	_	
86-2	5231-5236	Cedex	_	_	
86-3	5237-5240	Tél	_	_	
86-4	5241-5242	.	_	_	

#Text=02 23 36 00 40 ;
87-1	5244-5246	02	_	_	
87-2	5247-5249	23	_	_	
87-3	5250-5252	36	_	_	
87-4	5253-5255	00	_	_	
87-5	5256-5258	40	_	_	
87-6	5259-5260	;	_	_	

#Text=grand-ouest@inrap.fr Mars 2020
88-1	5262-5282	grand-ouest@inrap.fr	_	_	
88-2	5283-5287	Mars	_	_	
88-3	5288-5292	2020	_	_	

#Text=Code
89-1	5294-5298	Code	_	_	

#Text=Inrap D 129883
90-1	5300-5305	Inrap	_	_	
90-2	5306-5307	D	_	_	
90-3	5308-5314	129883	_	_	

#Text=Code
91-1	5316-5320	Code	_	_	

#Text=INSEE 44
92-1	5322-5327	INSEE	_	_	
92-2	5328-5330	44	_	_	

#Text=069 Opération archéologique
93-1	5332-5335	069	_	_	
93-2	5336-5345	Opération	_	_	
93-3	5346-5359	archéologique	_	_	

#Text=Patriarche OA 18 6602
94-1	5361-5371	Patriarche	_	_	
94-2	5372-5374	OA	_	_	
94-3	5375-5377	18	_	_	
94-4	5378-5382	6602	_	_	

#Text=Arrêté de désignation N ° 2019
95-1	5384-5390	Arrêté	_	_	
95-2	5391-5393	de	_	_	
95-3	5394-5405	désignation	_	_	
95-4	5406-5407	N	_	_	
95-5	5408-5409	°	_	_	
95-6	5410-5414	2019	_	_	

#Text=-890 du 9 décembre 2019 Arrêté de désignation modificatif N ° 2020
96-1	5416-5420	-890	_	_	
96-2	5421-5423	du	_	_	
96-3	5424-5425	9	_	_	
96-4	5426-5434	décembre	_	_	
96-5	5435-5439	2019	_	_	
96-6	5440-5446	Arrêté	_	_	
96-7	5447-5449	de	_	_	
96-8	5450-5461	désignation	_	_	
96-9	5462-5473	modificatif	_	_	
96-10	5474-5475	N	_	_	
96-11	5476-5477	°	_	_	
96-12	5478-5482	2020	_	_	

#Text=-
97-1	5484-5485	-	_	_	

#Text=23 du 13 janvier 2020
98-1	5487-5489	23	_	_	
98-2	5490-5492	du	_	_	
98-3	5493-5495	13	_	_	
98-4	5496-5503	janvier	_	_	
98-5	5504-5508	2020	_	_	

#Text=Arrêté de prescription N ° 2019
99-1	5510-5516	Arrêté	_	_	
99-2	5517-5519	de	_	_	
99-3	5520-5532	prescription	_	_	
99-4	5533-5534	N	_	_	
99-5	5535-5536	°	_	_	
99-6	5537-5541	2019	_	_	

#Text=-552 du 16 juillet 2019 Arrêté d’ attribution N ° 2019
100-1	5543-5547	-552	_	_	
100-2	5548-5550	du	_	_	
100-3	5551-5553	16	_	_	
100-4	5554-5561	juillet	_	_	
100-5	5562-5566	2019	_	_	
100-6	5567-5573	Arrêté	_	_	
100-7	5574-5576	d’	_	_	
100-8	5577-5588	attribution	_	_	
100-9	5589-5590	N	_	_	
100-10	5591-5592	°	_	_	
100-11	5593-5597	2019	_	_	

#Text=-618 du 31 juillet 2019
101-1	5599-5603	-618	_	_	
101-2	5604-5606	du	_	_	
101-3	5607-5609	31	_	_	
101-4	5610-5617	juillet	_	_	
101-5	5618-5622	2019	_	_	

#Text=Sommaire
102-1	5624-5632	Sommaire	_	_	

#Text=I.
103-1	5634-5636	I.	_	_	

#Text=Données administratives , techniques et scientifiques
104-1	5638-5645	Données	_	_	
104-2	5646-5661	administratives	_	_	
104-3	5662-5663	,	_	_	
104-4	5664-5674	techniques	_	_	
104-5	5675-5677	et	_	_	
104-6	5678-5691	scientifiques	_	_	

#Text=6 Fiche signalétique de l’ opération 7 Mots-clefs des thesaurus 8 Intervenants 9
105-1	5693-5694	6	_	_	
105-2	5695-5700	Fiche	_	_	
105-3	5701-5713	signalétique	_	_	
105-4	5714-5716	de	_	_	
105-5	5717-5719	l’	_	_	
105-6	5720-5729	opération	_	_	
105-7	5730-5731	7	_	_	
105-8	5732-5742	Mots-clefs	_	_	
105-9	5743-5746	des	_	_	
105-10	5747-5756	thesaurus	_	_	
105-11	5757-5758	8	_	_	
105-12	5759-5771	Intervenants	_	_	
105-13	5772-5773	9	_	_	

#Text=Notice scientifique
106-1	5775-5781	Notice	_	_	
106-2	5782-5794	scientifique	_	_	

#Text=11 Localisation de l’ opération 12 Arrêté de prescription 15 Arrêté d’ attribution à un opérateur 16 Arrêté de désignation du responsable scientifique
107-1	5796-5798	11	_	_	
107-2	5799-5811	Localisation	_	_	
107-3	5812-5814	de	_	_	
107-4	5815-5817	l’	_	_	
107-5	5818-5827	opération	_	_	
107-6	5828-5830	12	_	_	
107-7	5831-5837	Arrêté	_	_	
107-8	5838-5840	de	_	_	
107-9	5841-5853	prescription	_	_	
107-10	5854-5856	15	_	_	
107-11	5857-5863	Arrêté	_	_	
107-12	5864-5866	d’	_	_	
107-13	5867-5878	attribution	_	_	
107-14	5879-5880	à	_	_	
107-15	5881-5883	un	_	_	
107-16	5884-5893	opérateur	_	_	
107-17	5894-5896	16	_	_	
107-18	5897-5903	Arrêté	_	_	
107-19	5904-5906	de	_	_	
107-20	5907-5918	désignation	_	_	
107-21	5919-5921	du	_	_	
107-22	5922-5933	responsable	_	_	
107-23	5934-5946	scientifique	_	_	

#Text=17 Arrêté modificatif de désignation du responsable scientifique
108-1	5948-5950	17	_	_	
108-2	5951-5957	Arrêté	_	_	
108-3	5958-5969	modificatif	_	_	
108-4	5970-5972	de	_	_	
108-5	5973-5984	désignation	_	_	
108-6	5985-5987	du	_	_	
108-7	5988-5999	responsable	_	_	
108-8	6000-6012	scientifique	_	_	

#Text=18 Projet scientifique d’ intervention
109-1	6014-6016	18	_	_	
109-2	6017-6023	Projet	_	_	
109-3	6024-6036	scientifique	_	_	
109-4	6037-6039	d’	_	_	
109-5	6040-6052	intervention	_	_	

#Text=II .
110-1	6054-6056	II	_	_	
110-2	6057-6058	.	_	_	

#Text=Résultats 22 1 .
111-1	6060-6069	Résultats	_	_	
111-2	6070-6072	22	_	_	
111-3	6073-6074	1	_	_	
111-4	6075-6076	.	_	_	

#Text=Introduction 22
112-1	6078-6090	Introduction	_	_	
112-2	6091-6093	22	_	_	

#Text=1.1
113-1	6095-6098	1.1	_	_	

#Text=Le cadre administratif de l’ intervention 22
114-1	6100-6102	Le	_	_	
114-2	6103-6108	cadre	_	_	
114-3	6109-6122	administratif	_	_	
114-4	6123-6125	de	_	_	
114-5	6126-6128	l’	_	_	
114-6	6129-6141	intervention	_	_	
114-7	6142-6144	22	_	_	

#Text=1.2 Stratégie et méthodes mises en œuvre 22
115-1	6146-6149	1.2	_	_	
115-2	6150-6159	Stratégie	_	_	
115-3	6160-6162	et	_	_	
115-4	6163-6171	méthodes	_	_	
115-5	6172-6177	mises	_	_	
115-6	6178-6180	en	_	_	
115-7	6181-6186	œuvre	_	_	
115-8	6187-6189	22	_	_	

#Text=1.2.1
116-1	6191-6196	1.2.1	_	_	

#Text=Méthodes et techniques d’ intervention 24
117-1	6198-6206	Méthodes	_	_	
117-2	6207-6209	et	_	_	
117-3	6210-6220	techniques	_	_	
117-4	6221-6223	d’	_	_	
117-5	6224-6236	intervention	_	_	
117-6	6237-6239	24	_	_	

#Text=1.2.2
118-1	6241-6246	1.2.2	_	_	

#Text=Protocole d’ enregistrement et traitements des données 25 2 .
119-1	6248-6257	Protocole	_	_	
119-2	6258-6260	d’	_	_	
119-3	6261-6275	enregistrement	_	_	
119-4	6276-6278	et	_	_	
119-5	6279-6290	traitements	_	_	
119-6	6291-6294	des	_	_	
119-7	6295-6302	données	_	_	
119-8	6303-6305	25	_	_	
119-9	6306-6307	2	_	_	
119-10	6308-6309	.	_	_	

#Text=Contextes géologique et archéologique 25
120-1	6311-6320	Contextes	_	_	
120-2	6321-6331	géologique	_	_	
120-3	6332-6334	et	_	_	
120-4	6335-6348	archéologique	_	_	
120-5	6349-6351	25	_	_	

#Text=2.1
121-1	6353-6356	2.1	_	_	

#Text=Contextes géologique et environnemental 28
122-1	6358-6367	Contextes	_	_	
122-2	6368-6378	géologique	_	_	
122-3	6379-6381	et	_	_	
122-4	6382-6397	environnemental	_	_	
122-5	6398-6400	28	_	_	

#Text=2.2
123-1	6402-6405	2.2	_	_	

#Text=Contextes
124-1	6407-6416	Contextes	_	_	

#Text=archéologique
125-1	6418-6431	archéologique	_	_	

#Text=et historique 30 3
126-1	6433-6435	et	_	_	
126-2	6436-6446	historique	_	_	
126-3	6447-6449	30	_	_	
126-4	6450-6451	3	_	_	

#Text=.
127-1	6453-6454	.	_	_	

#Text=Résultats archéologiques 30
128-1	6456-6465	Résultats	_	_	
128-2	6466-6480	archéologiques	_	_	
128-3	6481-6483	30	_	_	

#Text=3.1
129-1	6485-6488	3.1	_	_	

#Text=Les canalisations contemporaines 33
130-1	6490-6493	Les	_	_	
130-2	6494-6507	canalisations	_	_	
130-3	6508-6522	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	
130-4	6523-6525	33	_	_	

#Text=3.2
131-1	6527-6530	3.2	_	_	

#Text=Les fossés 33
132-1	6532-6535	Les	_	_	
132-2	6536-6542	fossés	_	_	
132-3	6543-6545	33	_	_	

#Text=3.2.1
133-1	6547-6552	3.2.1	_	_	

#Text=Les fossés sud
134-1	6554-6557	Les	_	_	
134-2	6558-6564	fossés	_	_	
134-3	6565-6568	sud	_	_	

#Text=-est / nord
135-1	6570-6574	-est	_	_	
135-2	6575-6576	/	_	_	
135-3	6577-6581	nord	_	_	

#Text=-ouest 35
136-1	6583-6589	-ouest	_	_	
136-2	6590-6592	35	_	_	

#Text=3.2.2
137-1	6594-6599	3.2.2	_	_	

#Text=Les fossés sud
138-1	6601-6604	Les	_	_	
138-2	6605-6611	fossés	_	_	
138-3	6612-6615	sud	_	_	

#Text=-ouest/ nord-est 37
139-1	6617-6624	-ouest/	_	_	
139-2	6625-6633	nord-est	_	_	
139-3	6634-6636	37	_	_	

#Text=3.2.3
140-1	6638-6643	3.2.3	_	_	

#Text=L’ enclos E.1 40
141-1	6645-6647	L’	_	_	
141-2	6648-6654	enclos	_	_	
141-3	6655-6658	E.1	_	_	
141-4	6659-6661	40	_	_	

#Text=3.3
142-1	6663-6666	3.3	_	_	

#Text=Les fosses et trous de poteaux 40
143-1	6668-6671	Les	_	_	
143-2	6672-6678	fosses	_	_	
143-3	6679-6681	et	_	_	
143-4	6682-6687	trous	_	_	
143-5	6688-6690	de	_	_	
143-6	6691-6698	poteaux	_	_	
143-7	6699-6701	40	_	_	

#Text=3.3.1 La construction sur poteaux ( E.2 ) 40
144-1	6703-6708	3.3.1	_	_	
144-2	6709-6711	La	_	_	
144-3	6712-6724	construction	_	_	
144-4	6725-6728	sur	_	_	
144-5	6729-6736	poteaux	_	_	
144-6	6737-6738	(	_	_	
144-7	6739-6742	E.2	_	_	
144-8	6743-6744	)	_	_	
144-9	6745-6747	40	_	_	

#Text=3.3.2 La fosse F1.16 41
145-1	6749-6754	3.3.2	_	_	
145-2	6755-6757	La	_	_	
145-3	6758-6763	fosse	_	_	
145-4	6764-6769	F1.16	_	_	
145-5	6770-6772	41	_	_	

#Text=3.3.3
146-1	6774-6779	3.3.3	_	_	

#Text=Les autres structures en creux
147-1	6781-6784	Les	_	_	
147-2	6785-6791	autres	_	_	
147-3	6792-6802	structures	_	_	
147-4	6803-6805	en	_	_	
147-5	6806-6811	creux	_	_	

#Text=42
148-1	6813-6815	42	_	_	

#Text=3.3
149-1	6817-6820	3.3	_	_	

#Text=La construction en pierre (
150-1	6822-6824	La	_	_	
150-2	6825-6837	construction	_	_	
150-3	6838-6840	en	_	_	
150-4	6841-6847	pierre	_	_	
150-5	6848-6849	(	_	_	

#Text=E.3 ) 45
151-1	6851-6854	E.3	_	_	
151-2	6855-6856	)	_	_	
151-3	6857-6859	45	_	_	

#Text=3.4
152-1	6861-6864	3.4	_	_	

#Text=Les mobiliers 45
153-1	6866-6869	Les	_	_	
153-2	6870-6879	mobiliers	_	_	
153-3	6880-6882	45	_	_	

#Text=3.4.1
154-1	6884-6889	3.4.1	_	_	

#Text=Le mobilier céramique 46
155-1	6891-6893	Le	_	_	
